Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,14.680000305175781,14.710000038146973,14.460000038146973,14.609999656677246,11.290949821472168,131300
2009-03-31,15.180000305175781,15.420000076293945,14.989999771118164,15.229999542236328,11.770101547241211,167300
2009-04-01,15.119999885559082,15.640000343322754,15.039999961853027,15.59000015258789,12.04831600189209,312200
2009-04-02,15.890000343322754,16.209999084472656,15.880000114440918,15.890000343322754,12.280162811279297,307000
2009-04-03,15.699999809265137,15.9399995803833,15.520000457763672,15.9399995803833,12.318806648254395,477400
2009-04-06,15.5600004196167,15.640000343322754,15.40999984741211,15.600000381469727,12.056044578552246,104400
2009-04-07,15.430000305175781,15.489999771118164,15.25,15.319999694824219,11.839654922485352,149600
2009-04-08,15.350000381469727,15.59000015258789,15.300000190734863,15.460000038146973,11.94784927368164,137400
2009-04-09,15.600000381469727,15.720000267028809,15.470000267028809,15.720000267028809,12.148784637451172,87300
2009-04-13,15.670000076293945,16.079999923706055,15.65999984741211,16.020000457763672,12.380631446838379,196200
2009-04-14,15.800000190734863,15.949999809265137,15.710000038146973,15.729999542236328,12.156512260437012,167200
2009-04-15,15.680000305175781,15.970000267028809,15.65999984741211,15.920000076293945,12.30334758758545,212500
2009-04-16,15.930000305175781,16.18000030517578,15.869999885559082,16.059999465942383,12.411542892456055,122000
2009-04-17,15.920000076293945,15.970000267028809,15.739999771118164,15.920000076293945,12.30334758758545,157400
2009-04-20,15.600000381469727,15.670000076293945,15.289999961853027,15.289999961853027,11.8164701461792,209900
2009-04-21,15.15999984741211,15.720000267028809,15.109999656677246,15.670000076293945,12.110143661499023,170500
2009-04-22,15.380000114440918,15.680000305175781,15.329999923706055,15.390000343322754,11.893753051757812,259700
2009-04-23,15.520000457763672,15.859999656677246,15.369999885559082,15.859999656677246,12.256979942321777,126800
2009-04-24,16.100000381469727,16.25,15.949999809265137,16.149999618530273,12.481097221374512,877500
2009-04-27,15.989999771118164,16.200000762939453,15.800000190734863,15.970000267028809,12.34199047088623,206400
2009-04-28,15.819999694824219,16.100000381469727,15.720000267028809,15.960000038146973,12.334260940551758,110100
2009-04-29,16.190000534057617,16.420000076293945,16.1299991607666,16.219999313354492,12.535194396972656,177600
2009-04-30,16.579999923706055,16.6200008392334,16.170000076293945,16.219999313354492,12.535194396972656,380500
2009-05-01,16.43000030517578,16.670000076293945,16.360000610351562,16.670000076293945,12.882967948913574,249700
2009-05-04,16.579999923706055,17.1299991607666,16.549999237060547,17.020000457763672,13.15345573425293,302900
2009-05-05,16.8799991607666,17.020000457763672,16.760000228881836,16.770000457763672,12.960248947143555,374900
2009-05-06,17.06999969482422,17.1299991607666,16.81999969482422,17.020000457763672,13.15345573425293,294100
2009-05-07,17.110000610351562,17.25,16.799999237060547,16.940000534057617,13.091629028320312,115500
2009-05-08,17.18000030517578,17.68000030517578,17.110000610351562,17.600000381469727,13.601693153381348,391700
2009-05-11,17.270000457763672,17.440000534057617,17.25,17.31999969482422,13.385299682617188,88000
2009-05-12,17.540000915527344,17.540000915527344,17.270000457763672,17.479999542236328,13.508953094482422,119600
2009-05-13,17.200000762939453,17.270000457763672,16.989999771118164,17.030000686645508,13.161181449890137,73000
2009-05-14,17.15999984741211,17.530000686645508,17.15999984741211,17.389999389648438,13.439396858215332,71600
2009-05-15,17.31999969482422,17.450000762939453,16.90999984741211,17.040000915527344,13.16891098022461,141700
2009-05-18,17.280000686645508,17.700000762939453,17.280000686645508,17.6299991607666,13.624876976013184,57300
2009-05-19,17.75,17.940000534057617,17.709999084472656,17.780000686645508,13.740802764892578,80000
2009-05-20,17.920000076293945,18.139999389648438,17.729999542236328,17.770000457763672,13.733072280883789,141700
2009-05-21,17.540000915527344,17.719999313354492,17.489999771118164,17.639999389648438,13.63260555267334,67200
2009-05-22,17.8700008392334,18.040000915527344,17.790000915527344,17.799999237060547,13.756255149841309,47800
2009-05-26,17.610000610351562,18.1299991607666,17.610000610351562,18.010000228881836,13.91855239868164,75600
2009-05-27,17.959999084472656,18.020000457763672,17.579999923706055,17.649999618530273,13.640331268310547,335400
2009-05-28,17.81999969482422,17.93000030517578,17.610000610351562,17.790000915527344,13.748528480529785,373000
2009-05-29,17.940000534057617,18.200000762939453,17.84000015258789,18.1299991607666,14.011287689208984,479100
2009-06-01,18.459999084472656,18.649999618530273,18.389999389648438,18.520000457763672,14.312687873840332,110500
2009-06-02,18.200000762939453,18.5,18.170000076293945,18.489999771118164,14.289504051208496,300800
2009-06-03,18.200000762939453,18.239999771118164,17.969999313354492,18.170000076293945,14.042201042175293,72000
2009-06-04,18.170000076293945,18.450000762939453,18.170000076293945,18.399999618530273,14.21994686126709,81900
2009-06-05,18.299999237060547,18.309999465942383,17.81999969482422,17.940000534057617,13.864452362060547,111500
2009-06-08,17.709999084472656,18.06999969482422,17.65999984741211,17.979999542236328,13.895362854003906,101500
2009-06-09,17.979999542236328,18.209999084472656,17.920000076293945,18.139999389648438,14.019015312194824,62400
2009-06-10,18.31999969482422,18.34000015258789,17.979999542236328,18.139999389648438,14.019015312194824,91700
2009-06-11,18.34000015258789,18.59000015258789,18.329999923706055,18.350000381469727,14.181309700012207,51700
2009-06-12,18.399999618530273,18.520000457763672,18.260000228881836,18.479999542236328,14.281777381896973,83800
2009-06-15,17.989999771118164,18.100000381469727,17.700000762939453,17.84000015258789,13.78717041015625,94800
2009-06-16,17.940000534057617,17.940000534057617,17.56999969482422,17.59000015258789,13.593963623046875,211900
2009-06-17,17.56999969482422,17.799999237060547,17.43000030517578,17.6200008392334,13.617149353027344,103800
2009-06-18,17.579999923706055,17.850000381469727,17.579999923706055,17.670000076293945,13.655791282653809,45400
2009-06-19,17.889999389648438,18.049999237060547,17.860000610351562,17.8799991607666,13.818079948425293,86700
2009-06-22,17.729999542236328,17.729999542236328,17.40999984741211,17.450000762939453,13.48576831817627,72900
2009-06-23,17.5,17.68000030517578,17.43000030517578,17.6299991607666,13.83176040649414,128700
2009-06-24,17.649999618530273,17.690000534057617,17.260000228881836,17.31999969482422,13.588546752929688,73400
2009-06-25,17.200000762939453,17.510000228881836,17.049999237060547,17.40999984741211,13.65915584564209,69600
2009-06-26,17.520000457763672,17.670000076293945,17.399999618530273,17.6299991607666,13.83176040649414,73100
2009-06-29,17.75,17.8799991607666,17.690000534057617,17.790000915527344,13.957287788391113,346800
2009-06-30,17.90999984741211,17.90999984741211,17.440000534057617,17.709999084472656,13.894524574279785,84700
2009-07-01,17.809999465942383,18.09000015258789,17.809999465942383,17.93000030517578,14.06712532043457,189800
2009-07-02,17.709999084472656,17.709999084472656,17.440000534057617,17.530000686645508,13.753302574157715,135400
2009-07-06,17.18000030517578,17.6200008392334,17.18000030517578,17.610000610351562,13.816068649291992,141100
2009-07-07,17.469999313354492,17.5,17.15999984741211,17.18000030517578,13.478708267211914,119000
2009-07-08,17.290000915527344,17.350000381469727,17.0,17.18000030517578,13.478708267211914,214600
2009-07-09,17.440000534057617,17.530000686645508,17.299999237060547,17.459999084472656,13.698380470275879,126600
2009-07-10,17.100000381469727,17.229999542236328,17.030000686645508,17.200000762939453,13.494400978088379,86300
2009-07-13,17.290000915527344,17.520000457763672,17.149999618530273,17.479999542236328,13.714073181152344,77400
2009-07-14,17.559999465942383,17.559999465942383,17.329999923706055,17.469999313354492,13.706230163574219,45200
2009-07-15,17.90999984741211,18.1200008392334,17.770000457763672,18.06999969482422,14.176966667175293,59800
2009-07-16,18.190000534057617,18.40999984741211,18.079999923706055,18.31999969482422,14.373104095458984,73800
2009-07-17,18.270000457763672,18.420000076293945,18.139999389648438,18.329999923706055,14.380950927734375,91100
2009-07-20,18.6299991607666,18.65999984741211,18.469999313354492,18.6200008392334,14.60846996307373,60900
2009-07-21,18.809999465942383,18.81999969482422,18.440000534057617,18.610000610351562,14.600625038146973,216200
2009-07-22,18.540000915527344,18.719999313354492,18.459999084472656,18.670000076293945,14.647699356079102,86400
2009-07-23,18.68000030517578,19.030000686645508,18.610000610351562,18.920000076293945,14.843838691711426,67500
2009-07-24,18.950000762939453,19.020000457763672,18.719999313354492,18.969999313354492,14.883065223693848,51700
2009-07-27,19.049999237060547,19.149999618530273,18.889999389648438,19.149999618530273,15.024284362792969,64000
2009-07-28,18.969999313354492,19.059999465942383,18.790000915527344,19.059999465942383,14.953676223754883,58600
2009-07-29,19.0,19.010000228881836,18.719999313354492,18.809999465942383,14.757535934448242,47200
2009-07-30,19.100000381469727,19.239999771118164,19.09000015258789,19.100000381469727,14.985061645507812,60500
2009-07-31,19.299999237060547,19.739999771118164,19.299999237060547,19.56999969482422,15.353799819946289,111300
2009-08-03,19.809999465942383,20.0,19.700000762939453,19.969999313354492,15.66762638092041,90000
2009-08-04,19.610000610351562,19.889999389648438,19.610000610351562,19.770000457763672,15.510710716247559,372900
2009-08-05,19.729999542236328,19.829999923706055,19.540000915527344,19.790000915527344,15.526405334472656,174800
2009-08-06,19.8700008392334,19.899999618530273,19.600000381469727,19.65999984741211,15.424407958984375,42800
2009-08-07,19.799999237060547,19.799999237060547,19.610000610351562,19.639999389648438,15.408721923828125,77800
2009-08-10,19.530000686645508,19.6299991607666,19.389999389648438,19.489999771118164,15.291034698486328,30700
2009-08-11,19.43000030517578,19.540000915527344,19.329999923706055,19.510000228881836,15.30672836303711,136900
2009-08-12,19.3700008392334,19.719999313354492,19.3700008392334,19.610000610351562,15.385181427001953,95200
2009-08-13,19.709999084472656,19.84000015258789,19.639999389648438,19.84000015258789,15.565632820129395,91900
2009-08-14,19.84000015258789,19.899999618530273,19.649999618530273,19.81999969482422,15.549939155578613,34900
2009-08-17,19.350000381469727,19.3700008392334,19.040000915527344,19.270000457763672,15.118432998657227,119500
2009-08-18,19.31999969482422,19.59000015258789,19.31999969482422,19.510000228881836,15.30672836303711,43100
2009-08-19,19.450000762939453,20.049999237060547,19.450000762939453,19.950000762939453,15.651932716369629,85200
2009-08-20,19.90999984741211,20.18000030517578,19.90999984741211,20.1200008392334,15.785311698913574,94900
2009-08-21,20.43000030517578,20.600000381469727,20.3700008392334,20.489999771118164,16.075597763061523,139100
2009-08-24,20.59000015258789,20.690000534057617,20.450000762939453,20.540000915527344,16.114822387695312,109300
2009-08-25,20.709999084472656,20.809999465942383,20.6200008392334,20.670000076293945,16.216814041137695,600300
2009-08-26,20.559999465942383,20.56999969482422,20.350000381469727,20.530000686645508,16.106979370117188,89600
2009-08-27,20.43000030517578,20.81999969482422,20.25,20.739999771118164,16.2717342376709,131000
2009-08-28,20.8799991607666,20.950000762939453,20.6299991607666,20.65999984741211,16.20897102355957,42300
2009-08-31,20.6299991607666,20.799999237060547,20.549999237060547,20.780000686645508,16.30311393737793,64900
2009-09-01,20.540000915527344,20.75,20.149999618530273,20.280000686645508,15.91083812713623,137200
2009-09-02,19.959999084472656,20.299999237060547,19.959999084472656,20.18000030517578,15.832380294799805,93600
2009-09-03,20.229999542236328,20.31999969482422,20.100000381469727,20.239999771118164,15.879456520080566,206500
2009-09-04,20.239999771118164,20.600000381469727,20.1299991607666,20.469999313354492,16.05990219116211,88000
2009-09-08,20.899999618530273,21.049999237060547,20.799999237060547,21.010000228881836,16.483562469482422,146300
2009-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.110000610351562,16.562021255493164,108500
2009-09-10,21.059999465942383,21.3799991607666,20.920000076293945,21.360000610351562,16.758161544799805,83400
2009-09-11,21.399999618530273,21.40999984741211,21.209999084472656,21.34000015258789,16.742467880249023,63800
2009-09-14,21.290000915527344,21.520000457763672,21.18000030517578,21.520000457763672,16.883691787719727,199400
2009-09-15,21.329999923706055,21.5,21.139999389648438,21.5,16.867998123168945,319100
2009-09-16,21.649999618530273,21.850000381469727,21.549999237060547,21.799999237060547,17.10336685180664,56100
2009-09-17,21.739999771118164,21.81999969482422,21.610000610351562,21.770000457763672,17.0798282623291,158400
2009-09-18,21.84000015258789,21.940000534057617,21.700000762939453,21.8700008392334,17.15828514099121,88300
2009-09-21,21.5,21.90999984741211,21.25,21.75,17.064136505126953,111100
2009-09-22,22.06999969482422,22.100000381469727,21.90999984741211,22.020000457763672,17.27596664428711,225700
2009-09-23,22.040000915527344,22.209999084472656,21.860000610351562,21.860000610351562,17.15043830871582,58000
2009-09-24,21.989999771118164,21.989999771118164,21.399999618530273,21.600000381469727,16.946455001831055,139700
2009-09-25,21.540000915527344,21.549999237060547,21.299999237060547,21.3700008392334,16.766008377075195,181300
2009-09-28,21.40999984741211,21.700000762939453,21.40999984741211,21.59000015258789,16.938608169555664,68700
2009-09-29,21.530000686645508,21.600000381469727,21.40999984741211,21.56999969482422,16.922916412353516,124200
2009-09-30,21.579999923706055,21.75,21.350000381469727,21.719999313354492,17.040599822998047,117400
2009-10-01,21.469999313354492,21.469999313354492,21.079999923706055,21.190000534057617,16.62478256225586,97200
2009-10-02,20.93000030517578,21.100000381469727,20.670000076293945,21.010000228881836,16.483562469482422,109700
2009-10-05,21.049999237060547,21.290000915527344,20.989999771118164,21.239999771118164,16.664016723632812,75400
2009-10-06,21.469999313354492,21.700000762939453,21.389999389648438,21.559999465942383,16.915071487426758,106200
2009-10-07,21.56999969482422,21.56999969482422,21.399999618530273,21.489999771118164,16.860149383544922,108500
2009-10-08,21.6299991607666,21.889999389648438,21.579999923706055,21.670000076293945,17.001371383666992,351300
2009-10-09,21.610000610351562,21.700000762939453,21.510000228881836,21.649999618530273,16.985679626464844,42500
2009-10-12,22.020000457763672,22.1299991607666,21.8799991607666,21.899999618530273,17.181819915771484,63700
2009-10-13,21.959999084472656,22.149999618530273,21.709999084472656,21.739999771118164,17.056293487548828,554600
2009-10-14,22.170000076293945,22.31999969482422,22.079999923706055,22.299999237060547,17.495643615722656,82800
2009-10-15,22.139999389648438,22.34000015258789,22.059999465942383,22.239999771118164,17.448570251464844,96000
2009-10-16,22.030000686645508,22.190000534057617,21.90999984741211,22.110000610351562,17.346576690673828,166600
2009-10-19,22.329999923706055,22.489999771118164,22.25,22.399999618530273,17.574100494384766,162000
2009-10-20,22.489999771118164,22.489999771118164,22.170000076293945,22.34000015258789,17.52703094482422,186200
2009-10-21,22.350000381469727,22.649999618530273,22.25,22.459999084472656,17.621173858642578,61100
2009-10-22,22.299999237060547,22.690000534057617,22.299999237060547,22.649999618530273,17.77023696899414,132700
2009-10-23,22.540000915527344,22.579999923706055,22.209999084472656,22.360000610351562,17.5427188873291,63900
2009-10-26,22.31999969482422,22.420000076293945,21.75,21.809999465942383,17.1112117767334,220100
2009-10-27,21.989999771118164,22.079999923706055,21.760000228881836,21.809999465942383,17.1112117767334,73000
2009-10-28,21.739999771118164,21.780000686645508,21.260000228881836,21.280000686645508,16.69539451599121,65000
2009-10-29,21.549999237060547,21.969999313354492,21.530000686645508,21.8700008392334,17.15828514099121,65200
2009-10-30,21.799999237060547,21.889999389648438,21.270000457763672,21.3799991607666,16.77385139465332,105200
2009-11-02,21.3799991607666,21.760000228881836,21.209999084472656,21.389999389648438,16.78169822692871,144700
2009-11-03,21.1299991607666,21.399999618530273,21.030000686645508,21.31999969482422,16.726781845092773,92200
2009-11-04,21.540000915527344,21.780000686645508,21.5,21.559999465942383,16.915071487426758,67000
2009-11-05,21.68000030517578,21.850000381469727,21.649999618530273,21.84000015258789,17.134746551513672,31200
2009-11-06,21.670000076293945,21.899999618530273,21.670000076293945,21.84000015258789,17.134746551513672,66700
2009-11-09,22.25,22.489999771118164,22.209999084472656,22.459999084472656,17.621173858642578,121100
2009-11-10,22.389999389648438,22.43000030517578,22.219999313354492,22.420000076293945,17.589792251586914,117000
2009-11-11,22.530000686645508,22.530000686645508,22.25,22.389999389648438,17.566251754760742,71100
2009-11-12,22.200000762939453,22.25,21.920000076293945,21.979999542236328,17.244583129882812,199000
2009-11-13,22.0,22.34000015258789,21.90999984741211,22.280000686645508,17.479951858520508,62800
2009-11-16,22.479999542236328,22.68000030517578,22.399999618530273,22.520000457763672,17.668249130249023,122800
2009-11-17,22.270000457763672,22.43000030517578,22.1299991607666,22.309999465942383,17.50348663330078,68800
2009-11-18,22.489999771118164,22.540000915527344,22.270000457763672,22.399999618530273,17.574100494384766,59800
2009-11-19,21.93000030517578,22.079999923706055,21.809999465942383,22.049999237060547,17.299501419067383,76300
2009-11-20,21.760000228881836,22.020000457763672,21.760000228881836,21.979999542236328,17.244583129882812,89100
2009-11-23,22.40999984741211,22.559999465942383,22.31999969482422,22.31999969482422,17.511335372924805,79700
2009-11-24,22.479999542236328,22.5,22.299999237060547,22.40999984741211,17.581947326660156,81700
2009-11-25,22.56999969482422,22.81999969482422,22.549999237060547,22.809999465942383,17.895769119262695,103000
2009-11-27,22.010000228881836,22.34000015258789,21.8799991607666,22.229999542236328,17.440723419189453,101700
2009-11-30,22.1200008392334,22.219999313354492,21.950000762939453,22.09000015258789,17.330886840820312,104300
2009-12-01,22.43000030517578,22.649999618530273,22.399999618530273,22.549999237060547,17.691781997680664,159700
2009-12-02,22.510000228881836,22.700000762939453,22.450000762939453,22.56999969482422,17.707473754882812,96000
2009-12-03,22.700000762939453,22.850000381469727,22.530000686645508,22.530000686645508,17.67609214782715,126000
2009-12-04,22.829999923706055,22.829999923706055,22.329999923706055,22.459999084472656,17.621173858642578,65500
2009-12-07,22.34000015258789,22.549999237060547,22.280000686645508,22.420000076293945,17.589792251586914,72700
2009-12-08,22.15999984741211,22.15999984741211,21.8700008392334,21.950000762939453,17.221050262451172,131700
2009-12-09,21.799999237060547,21.959999084472656,21.649999618530273,21.959999084472656,17.228897094726562,327700
2009-12-10,22.06999969482422,22.200000762939453,21.959999084472656,22.010000228881836,17.268125534057617,35100
2009-12-11,21.989999771118164,22.06999969482422,21.8700008392334,21.950000762939453,17.221050262451172,116200
2009-12-14,21.979999542236328,22.139999389648438,21.90999984741211,22.1200008392334,17.35442543029785,308800
2009-12-15,21.959999084472656,22.030000686645508,21.850000381469727,21.969999313354492,17.236740112304688,243500
2009-12-16,22.149999618530273,22.350000381469727,22.040000915527344,22.149999618530273,17.377960205078125,95600
2009-12-17,22.010000228881836,22.010000228881836,21.75,21.790000915527344,17.095521926879883,44400
2009-12-18,21.889999389648438,22.010000228881836,21.719999313354492,21.899999618530273,17.181819915771484,151300
2009-12-21,21.8700008392334,22.139999389648438,21.8700008392334,21.889999389648438,17.17397689819336,274100
2009-12-22,22.0,22.18000030517578,22.0,22.149999618530273,17.410568237304688,110600
2009-12-23,22.25,22.43000030517578,22.170000076293945,22.3700008392334,17.58349609375,97400
2009-12-24,22.469999313354492,22.670000076293945,22.3799991607666,22.440000534057617,17.638521194458008,29800
2009-12-28,22.440000534057617,22.559999465942383,22.420000076293945,22.459999084472656,17.65424156188965,56500
2009-12-29,22.639999389648438,22.649999618530273,22.440000534057617,22.59000015258789,17.75642204284668,52500
2009-12-30,22.34000015258789,22.360000610351562,22.15999984741211,22.360000610351562,17.57563591003418,64000
2009-12-31,22.459999084472656,22.549999237060547,22.239999771118164,22.260000228881836,17.49703598022461,58400
2010-01-04,22.6299991607666,22.8700008392334,22.549999237060547,22.729999542236328,17.866466522216797,306300
2010-01-05,22.690000534057617,22.700000762939453,22.510000228881836,22.649999618530273,17.803585052490234,162400
2010-01-06,22.579999923706055,22.75,22.510000228881836,22.700000762939453,17.84288787841797,436100
2010-01-07,22.510000228881836,22.65999984741211,22.450000762939453,22.6299991607666,17.787864685058594,100000
2010-01-08,22.780000686645508,23.0,22.670000076293945,22.950000762939453,18.039396286010742,90100
2010-01-11,23.049999237060547,23.149999618530273,23.0,23.049999237060547,18.117998123168945,69000
2010-01-12,22.81999969482422,22.90999984741211,22.690000534057617,22.739999771118164,17.87432861328125,186200
2010-01-13,22.950000762939453,23.020000457763672,22.729999542236328,23.0,18.07869529724121,107900
2010-01-14,23.059999465942383,23.200000762939453,22.959999084472656,23.200000762939453,18.23590660095215,229300
2010-01-15,22.969999313354492,22.969999313354492,22.709999084472656,22.799999237060547,17.921489715576172,112100
2010-01-19,22.68000030517578,22.959999084472656,22.540000915527344,22.940000534057617,18.03153419494629,115400
2010-01-20,22.600000381469727,22.600000381469727,22.360000610351562,22.520000457763672,17.701400756835938,111200
2010-01-21,22.489999771118164,22.649999618530273,22.049999237060547,22.270000457763672,17.504892349243164,619900
2010-01-22,22.010000228881836,22.149999618530273,21.549999237060547,21.56999969482422,16.954675674438477,179300
2010-01-25,22.139999389648438,22.15999984741211,21.899999618530273,21.979999542236328,17.276947021484375,53800
2010-01-26,21.889999389648438,22.110000610351562,21.799999237060547,21.920000076293945,17.22978401184082,37000
2010-01-27,21.959999084472656,22.1299991607666,21.75,22.110000610351562,17.379131317138672,103700
2010-01-28,22.030000686645508,22.030000686645508,21.510000228881836,21.719999313354492,17.07257843017578,89300
2010-01-29,21.700000762939453,21.709999084472656,21.170000076293945,21.290000915527344,16.734588623046875,242000
2010-02-01,21.540000915527344,21.709999084472656,21.510000228881836,21.690000534057617,17.049001693725586,503300
2010-02-02,21.899999618530273,22.06999969482422,21.790000915527344,21.899999618530273,17.214065551757812,96300
2010-02-03,21.799999237060547,21.959999084472656,21.770000457763672,21.93000030517578,17.237646102905273,67900
2010-02-04,21.59000015258789,21.59000015258789,21.040000915527344,21.049999237060547,16.54593849182129,91100
2010-02-05,20.84000015258789,20.84000015258789,20.190000534057617,20.709999084472656,16.2786865234375,185900
2010-02-08,20.690000534057617,20.969999313354492,20.540000915527344,20.540000915527344,16.14505958557129,130800
2010-02-09,20.969999313354492,21.420000076293945,20.809999465942383,21.25,16.703147888183594,196600
2010-02-10,20.979999542236328,21.110000610351562,20.809999465942383,20.979999542236328,16.49091339111328,106100
2010-02-11,20.920000076293945,21.280000686645508,20.809999465942383,21.280000686645508,16.72672462463379,104000
2010-02-12,20.989999771118164,21.110000610351562,20.889999389648438,21.059999465942383,16.553796768188477,70900
2010-02-16,21.1299991607666,21.59000015258789,21.110000610351562,21.579999923706055,16.96253776550293,63200
2010-02-17,21.549999237060547,21.549999237060547,21.329999923706055,21.469999313354492,16.876068115234375,75000
2010-02-18,21.43000030517578,21.709999084472656,21.43000030517578,21.700000762939453,17.05685806274414,82400
2010-02-19,21.56999969482422,21.760000228881836,21.540000915527344,21.760000228881836,17.10401725769043,107500
2010-02-22,21.899999618530273,21.899999618530273,21.700000762939453,21.729999542236328,17.080440521240234,93500
2010-02-23,21.690000534057617,21.729999542236328,21.469999313354492,21.530000686645508,16.923233032226562,81800
2010-02-24,21.549999237060547,21.799999237060547,21.549999237060547,21.690000534057617,17.049001693725586,60400
2010-02-25,21.34000015258789,21.739999771118164,21.34000015258789,21.739999771118164,17.088294982910156,109700
2010-02-26,21.639999389648438,21.959999084472656,21.549999237060547,21.889999389648438,17.206199645996094,142900
2010-03-01,21.940000534057617,22.030000686645508,21.760000228881836,21.979999542236328,17.276947021484375,84300
2010-03-02,22.270000457763672,22.329999923706055,22.1299991607666,22.25,17.489177703857422,79700
2010-03-03,22.3799991607666,22.549999237060547,22.299999237060547,22.450000762939453,17.646379470825195,139100
2010-03-04,22.450000762939453,22.530000686645508,22.229999542236328,22.34000015258789,17.559919357299805,104600
2010-03-05,22.3799991607666,22.670000076293945,22.3700008392334,22.639999389648438,17.795724868774414,62900
2010-03-08,22.610000610351562,22.700000762939453,22.540000915527344,22.6200008392334,17.780006408691406,378100
2010-03-09,22.469999313354492,22.700000762939453,22.459999084472656,22.600000381469727,17.764284133911133,514900
2010-03-10,22.6200008392334,22.799999237060547,22.540000915527344,22.559999465942383,17.732839584350586,223700
2010-03-11,22.59000015258789,22.709999084472656,22.489999771118164,22.700000762939453,17.84288787841797,109900
2010-03-12,22.899999618530273,22.899999618530273,22.65999984741211,22.729999542236328,17.866466522216797,82500
2010-03-15,22.790000915527344,22.860000610351562,22.649999618530273,22.780000686645508,17.905773162841797,71700
2010-03-16,22.860000610351562,23.139999389648438,22.850000381469727,23.139999389648438,18.188743591308594,163700
2010-03-17,23.149999618530273,23.260000228881836,23.049999237060547,23.06999969482422,18.13372039794922,176700
2010-03-18,23.09000015258789,23.170000076293945,22.8799991607666,23.15999984741211,18.204456329345703,89500
2010-03-19,22.969999313354492,23.059999465942383,22.84000015258789,22.969999313354492,18.055116653442383,71500
2010-03-22,22.690000534057617,23.059999465942383,22.649999618530273,23.049999237060547,18.117998123168945,67200
2010-03-23,23.040000915527344,23.18000030517578,22.93000030517578,23.18000030517578,18.22018051147461,83600
2010-03-24,22.780000686645508,22.829999923706055,22.690000534057617,22.739999771118164,17.87432861328125,55900
2010-03-25,22.809999465942383,22.93000030517578,22.639999389648438,22.68000030517578,17.827165603637695,115000
2010-03-26,22.780000686645508,22.850000381469727,22.68000030517578,22.760000228881836,17.890050888061523,81300
2010-03-29,22.790000915527344,23.0,22.790000915527344,22.979999542236328,18.06297492980957,198600
2010-03-30,23.06999969482422,23.06999969482422,22.81999969482422,22.8799991607666,17.984373092651367,79200
2010-03-31,23.079999923706055,23.309999465942383,23.030000686645508,23.100000381469727,18.15730094909668,161500
2010-04-01,23.350000381469727,23.56999969482422,23.260000228881836,23.389999389648438,18.385250091552734,676500
2010-04-05,23.309999465942383,23.469999313354492,23.309999465942383,23.389999389648438,18.385250091552734,307700
2010-04-06,23.0,23.139999389648438,22.899999618530273,23.1299991607666,18.180879592895508,452500
2010-04-07,22.8799991607666,22.8799991607666,22.6299991607666,22.670000076293945,17.819307327270508,462900
2010-04-08,22.5,22.739999771118164,22.489999771118164,22.739999771118164,17.87432861328125,381000
2010-04-09,22.790000915527344,23.1299991607666,22.790000915527344,23.1200008392334,18.173019409179688,272300
2010-04-12,23.280000686645508,23.329999923706055,23.239999771118164,23.290000915527344,18.306644439697266,202800
2010-04-13,23.31999969482422,23.3799991607666,23.170000076293945,23.329999923706055,18.338088989257812,111900
2010-04-14,23.40999984741211,23.600000381469727,23.350000381469727,23.59000015258789,18.54245376586914,163300
2010-04-15,23.40999984741211,23.6299991607666,23.3799991607666,23.59000015258789,18.54245376586914,114600
2010-04-16,23.360000610351562,23.459999084472656,23.020000457763672,23.15999984741211,18.204456329345703,170300
2010-04-19,22.81999969482422,23.049999237060547,22.81999969482422,23.030000686645508,18.102277755737305,110700
2010-04-20,23.15999984741211,23.239999771118164,22.989999771118164,23.100000381469727,18.15730094909668,138100
2010-04-21,22.90999984741211,23.040000915527344,22.809999465942383,23.0,18.07869529724121,916300
2010-04-22,22.600000381469727,22.709999084472656,22.389999389648438,22.709999084472656,17.850749969482422,142200
2010-04-23,22.5,22.90999984741211,22.5,22.860000610351562,17.968650817871094,435200
2010-04-26,22.770000457763672,22.850000381469727,22.68000030517578,22.770000457763672,17.89791488647461,233200
2010-04-27,22.5,22.59000015258789,21.81999969482422,21.93000030517578,17.237646102905273,306600
2010-04-28,21.969999313354492,22.030000686645508,21.479999542236328,21.75,17.096158981323242,306700
2010-04-29,22.049999237060547,22.18000030517578,22.040000915527344,22.15999984741211,17.418432235717773,202600
2010-04-30,22.219999313354492,22.280000686645508,21.8799991607666,21.920000076293945,17.22978401184082,278600
2010-05-03,21.860000610351562,22.040000915527344,21.770000457763672,21.899999618530273,17.214065551757812,285600
2010-05-04,21.479999542236328,21.559999465942383,21.100000381469727,21.170000076293945,16.640260696411133,214900
2010-05-05,20.700000762939453,20.959999084472656,20.610000610351562,20.6299991607666,16.215805053710938,202800
2010-05-06,20.8799991607666,21.06999969482422,18.889999389648438,20.280000686645508,15.940696716308594,493100
2010-05-07,20.25,20.489999771118164,19.790000915527344,20.049999237060547,15.759908676147461,1024500
2010-05-10,21.010000228881836,21.219999313354492,20.84000015258789,20.969999313354492,16.483055114746094,327000
2010-05-11,20.889999389648438,21.389999389648438,20.84000015258789,21.049999237060547,16.54593849182129,447000
2010-05-12,21.299999237060547,21.530000686645508,21.200000762939453,21.40999984741211,16.828907012939453,181500
