Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,77.0,78.0,76.80999755859375,77.94000244140625,56.61076736450195,11768700
2011-02-28,78.23999786376953,78.69000244140625,77.69999694824219,78.54000091552734,57.046573638916016,15873100
2011-03-01,79.0,79.08000183105469,76.97000122070312,77.06999969482422,55.97885513305664,20199600
2011-03-02,76.86000061035156,77.66000366210938,76.29000091552734,77.51000213623047,56.29842758178711,15042900
2011-03-03,78.0,78.91000366210938,77.76000213623047,78.83999633789062,57.26446533203125,11328800
2011-03-04,78.81999969482422,78.91000366210938,77.72000122070312,78.33999633789062,56.90129852294922,14123500
2011-03-07,78.86000061035156,79.22000122070312,77.36000061035156,77.79000091552734,56.501792907714844,14663600
2011-03-08,77.75,77.80999755859375,76.37999725341797,77.1500015258789,56.036964416503906,16174200
2011-03-09,76.91000366210938,77.41000366210938,76.37000274658203,76.62000274658203,55.652008056640625,13594900
2011-03-10,75.5999984741211,75.61000061035156,73.61000061035156,73.83000183105469,53.62551498413086,36160300
2011-03-11,73.31999969482422,75.6500015258789,73.02999877929688,75.11000061035156,54.55522155761719,24170500
2011-03-14,74.75,75.77999877929688,74.36000061035156,75.5199966430664,54.8530158996582,16415200
2011-03-15,73.18000030517578,75.61000061035156,72.9000015258789,74.94999694824219,54.43901443481445,21809500
2011-03-16,75.16999816894531,75.80999755859375,72.9800033569336,73.75,53.56739807128906,31614700
2011-03-17,75.19999694824219,76.38999938964844,74.70999908447266,76.0,55.20166015625,20915300
2011-03-18,76.68000030517578,76.86000061035156,75.29000091552734,75.38999938964844,54.94293975830078,24164300
2011-03-21,76.69999694824219,77.69999694824219,76.55000305175781,77.68000030517578,56.61186981201172,17162800
2011-03-22,77.69999694824219,77.95999908447266,77.26000213623047,77.51000213623047,56.48797607421875,10012500
2011-03-23,77.48999786376953,77.97000122070312,76.98999786376953,77.70999908447266,56.63371658325195,10095400
2011-03-24,78.0199966430664,78.12999725341797,77.1500015258789,77.98999786376953,56.83778762817383,15353100
2011-03-25,78.06999969482422,78.9000015258789,77.79000091552734,78.69000244140625,57.347923278808594,11636900
2011-03-28,78.5,79.4000015258789,78.33999633789062,78.5,57.20948028564453,14145500
2011-03-29,78.4000015258789,79.62000274658203,78.12999725341797,79.45999908447266,57.909080505371094,16956400
2011-03-30,79.9800033569336,80.37000274658203,79.33000183105469,80.01000213623047,58.30992126464844,19041200
2011-03-31,80.43000030517578,80.97000122070312,79.72000122070312,79.75,58.12043762207031,18850500
2011-04-01,80.44999694824219,80.69000244140625,79.77999877929688,79.98999786376953,58.29534912109375,12911900
2011-04-04,80.36000061035156,80.55000305175781,79.93000030517578,80.04000091552734,58.331783294677734,7475600
2011-04-05,79.97000122070312,80.7300033569336,79.88999938964844,80.27999877929688,58.50670623779297,19290400
2011-04-06,80.69999694824219,80.9000015258789,79.08000183105469,79.44000244140625,57.89451599121094,16473700
2011-04-07,79.29000091552734,79.7699966430664,78.7300033569336,79.44000244140625,57.89451599121094,14810700
2011-04-08,80.0199966430664,80.37999725341797,79.2699966430664,79.72000122070312,58.098575592041016,19139800
2011-04-11,79.75,79.9000015258789,77.87000274658203,78.1500015258789,56.954402923583984,17682700
2011-04-12,77.26000213623047,77.30000305175781,75.30000305175781,75.7300033569336,55.19073486328125,37937800
2011-04-13,76.41999816894531,76.66999816894531,75.44999694824219,76.04000091552734,55.41664123535156,26834700
2011-04-14,75.62000274658203,76.77999877929688,75.33999633789062,76.55999755859375,55.795623779296875,20672400
2011-04-15,76.76000213623047,77.30000305175781,76.16999816894531,77.19000244140625,56.25474548339844,15263900
2011-04-18,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,55.41664123535156,20034700
2011-04-19,75.98999786376953,77.0,75.94999694824219,76.80999755859375,55.977806091308594,15054600
2011-04-20,78.29000091552734,78.66000366210938,77.91999816894531,78.62000274658203,57.29691696166992,22414000
2011-04-21,78.77999877929688,79.19000244140625,78.41000366210938,78.9800033569336,57.559268951416016,12638300
2011-04-25,79.0199966430664,79.08999633789062,78.08000183105469,78.56999969482422,57.2604866027832,7075400
2011-04-26,78.80999755859375,79.47000122070312,78.47000122070312,79.3499984741211,57.828922271728516,9199500
2011-04-27,79.66999816894531,79.69999694824219,77.9800033569336,79.30999755859375,57.799774169921875,18707100
2011-04-28,79.04000091552734,79.54000091552734,78.55000305175781,79.30000305175781,57.79249572753906,14996200
2011-04-29,79.31999969482422,80.51000213623047,79.27999877929688,80.4800033569336,58.652462005615234,9928600
2011-05-02,80.6500015258789,80.80000305175781,78.91999816894531,79.41000366210938,57.87266540527344,17762000
2011-05-03,78.80000305175781,78.97000122070312,76.73999786376953,77.41999816894531,56.422393798828125,28745200
2011-05-04,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,55.42394256591797,29742100
2011-05-05,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,54.27246856689453,44500000
2011-05-06,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,54.512977600097656,35202300
2011-05-09,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,55.4676628112793,24224300
2011-05-10,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,55.73002624511719,17760300
2011-05-11,76.0,76.08000183105469,73.70999908447266,74.26000213623047,54.11941909790039,41162800
2011-05-12,73.9000015258789,74.75,72.77999877929688,74.1500015258789,54.03926086425781,38950900
2011-05-13,74.5,74.8499984741211,73.12999725341797,73.79000091552734,53.77689743041992,35931900
2011-05-16,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,53.368770599365234,28144100
2011-05-17,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,53.368770599365234,30099200
2011-05-18,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,54.447383880615234,25846300
2011-05-19,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,54.45467758178711,19660900
2011-05-20,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,54.389076232910156,27046400
2011-05-23,73.33000183105469,73.87000274658203,73.0,73.47000122070312,53.5436897277832,20300000
2011-05-24,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,54.301612854003906,24830800
2011-05-25,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,55.21986389160156,24917700
2011-05-26,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,55.49681854248047,18745500
2011-05-27,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,55.635284423828125,16697100
2011-05-31,77.33999633789062,77.66000366210938,76.25,77.11000061035156,56.19644546508789,19311200
2011-06-01,76.91999816894531,77.25,75.06999969482422,75.2699966430664,54.85548400878906,27613900
2011-06-02,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,54.8336181640625,24105300
2011-06-03,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,54.84820556640625,22377500
2011-06-06,75.0999984741211,75.41000366210938,73.4000015258789,73.55999755859375,53.609275817871094,23437600
2011-06-07,74.19999694824219,74.58000183105469,73.44000244140625,73.55999755859375,53.609275817871094,19165800
2011-06-08,73.79000091552734,74.68000030517578,73.62000274658203,73.77999877929688,53.76961898803711,25056600
2011-06-09,74.1500015258789,75.18000030517578,74.0,74.77999877929688,54.49839782714844,17272000
2011-06-10,74.19999694824219,74.3499984741211,73.20999908447266,73.33000183105469,53.441654205322266,20968500
2011-06-13,73.37000274658203,73.9000015258789,71.4800033569336,72.16999816894531,52.596256256103516,27750600
2011-06-14,73.11000061035156,74.06999969482422,73.08999633789062,73.70999908447266,53.71860885620117,22877700
2011-06-15,72.83000183105469,73.4800033569336,71.62000274658203,72.0199966430664,52.4869499206543,35639900
2011-06-16,72.05000305175781,72.79000091552734,71.4000015258789,72.12999725341797,52.56711959838867,25263900
2011-06-17,72.5,72.62000274658203,71.22000122070312,71.68000030517578,52.431800842285156,27123800
2011-06-20,71.30000305175781,73.80000305175781,71.13999938964844,71.87999725341797,52.578086853027344,17361300
2011-06-21,72.37999725341797,73.66000366210938,72.33000183105469,73.30999755859375,53.624080657958984,23195500
2011-06-22,73.08000183105469,74.08000183105469,72.86000061035156,73.0999984741211,53.4704704284668,18549900
2011-06-23,71.55000305175781,72.41000366210938,70.44999694824219,72.30000305175781,52.88530349731445,45453600
2011-06-24,72.30000305175781,72.47000122070312,70.83000183105469,70.93000030517578,51.88319396972656,17065700
2011-06-27,70.68000030517578,71.75,70.51000213623047,71.30999755859375,52.16114044189453,19694200
2011-06-28,71.93000030517578,73.41999816894531,71.87000274658203,73.38999938964844,53.6826057434082,15857800
2011-06-29,73.62999725341797,74.76000213623047,73.27999877929688,74.25,54.311668395996094,21321400
2011-06-30,74.5,75.41999816894531,74.48999786376953,75.3499984741211,55.11627197265625,19417400
2011-07-01,75.19000244140625,76.13999938964844,74.55000305175781,76.05999755859375,55.63563919067383,14888400
2011-07-05,76.16000366210938,76.87000274658203,75.97000122070312,76.52999877929688,55.97941207885742,15683500
2011-07-06,76.36000061035156,76.5,75.70999908447266,76.38999938964844,55.87702560424805,10965300
2011-07-07,77.41999816894531,77.6500015258789,76.83999633789062,77.54000091552734,56.71820831298828,17824000
2011-07-08,76.19000244140625,76.88999938964844,76.08000183105469,76.88999938964844,56.24277114868164,17130000
2011-07-11,75.79000091552734,75.80000305175781,74.7699966430664,75.06999969482422,54.911476135253906,19144500
2011-07-12,74.76000213623047,75.81999969482422,74.69999694824219,74.79000091552734,54.7066650390625,20545700
2011-07-13,75.12999725341797,76.43000030517578,75.05000305175781,75.3499984741211,55.11627197265625,20163000
2011-07-14,76.12999725341797,76.29000091552734,74.75,74.8499984741211,54.75056076049805,22632900
2011-07-15,75.69999694824219,76.94999694824219,75.6500015258789,76.86000061035156,56.22080993652344,27367100
2011-07-18,76.52999877929688,76.73999786376953,75.98999786376953,76.5999984741211,56.0306396484375,20361900
2011-07-19,77.1500015258789,78.05999755859375,77.08999633789062,78.0,57.05469512939453,19557300
2011-07-20,78.33000183105469,78.36000061035156,77.6500015258789,77.80000305175781,56.90839767456055,10517800
2011-07-21,78.26000213623047,79.43000030517578,78.20999908447266,79.33000183105469,58.027530670166016,17357000
2011-07-22,79.4000015258789,79.83000183105469,78.93000030517578,79.7300033569336,58.32013702392578,11499600
2011-07-25,78.73999786376953,79.97000122070312,78.62000274658203,79.41000366210938,58.0860710144043,15483200
2011-07-26,79.36000061035156,79.76000213623047,78.75,79.02999877929688,57.8080940246582,16968900
2011-07-27,78.48999786376953,78.6500015258789,77.30000305175781,77.54000091552734,56.71820831298828,23784500
2011-07-28,77.2300033569336,78.18000030517578,77.06999969482422,77.22000122070312,56.48413848876953,19554000
2011-07-29,76.19000244140625,77.12000274658203,75.95999908447266,76.44999694824219,55.920894622802734,17335600
2011-08-01,77.80000305175781,77.8499984741211,75.62999725341797,76.33999633789062,55.84043884277344,21985000
2011-08-02,75.91000366210938,76.69999694824219,74.19000244140625,74.20999908447266,54.28241729736328,27201200
2011-08-03,74.31999969482422,74.36000061035156,72.05000305175781,73.79000091552734,53.975181579589844,35564000
2011-08-04,72.41000366210938,72.48999786376953,68.2699966430664,68.7300033569336,50.27396774291992,54526900
2011-08-05,69.56999969482422,70.16000366210938,64.47000122070312,68.06999969482422,49.79118728637695,66409400
2011-08-08,65.30999755859375,66.37999725341797,62.0,62.279998779296875,45.55597686767578,55993200
2011-08-09,63.58000183105469,65.48999786376953,61.099998474121094,65.44999694824219,47.87473678588867,50399100
2011-08-10,64.5999984741211,65.77999877929688,62.93000030517578,63.189998626708984,46.221614837646484,49373700
2011-08-11,63.599998474121094,67.45999908447266,63.209999084472656,66.47000122070312,48.62083053588867,42032600
2011-08-12,67.45999908447266,67.8499984741211,66.52999877929688,66.95999908447266,48.97925567626953,26550500
2011-08-15,67.8499984741211,69.3499984741211,67.83000183105469,69.22000122070312,50.632381439208984,29310600
2011-08-16,68.33000183105469,69.05000305175781,67.29000091552734,68.06999969482422,49.79118728637695,29945200
2011-08-17,68.83000183105469,69.5999984741211,67.9000015258789,68.33999633789062,49.988685607910156,21663900
2011-08-18,66.20999908447266,66.36000061035156,63.65999984741211,64.37999725341797,47.092063903808594,37247700
2011-08-19,63.38999938964844,65.4800033569336,63.0,63.2400016784668,46.258182525634766,27318700
2011-08-22,65.16999816894531,65.19000244140625,62.5,62.72999954223633,45.885135650634766,24525400
2011-08-23,63.13999938964844,65.61000061035156,62.709999084472656,65.55999755859375,47.9551887512207,35853500
2011-08-24,65.18000030517578,66.06999969482422,64.5999984741211,65.94999694824219,48.24047088623047,18867800
2011-08-25,66.41999816894531,66.80999755859375,64.22000122070312,64.55999755859375,47.22371292114258,26792700
2011-08-26,63.91999816894531,66.0999984741211,63.11000061035156,65.80999755859375,48.1380500793457,23836100
2011-08-29,66.8499984741211,67.81999969482422,66.33000183105469,67.7300033569336,49.5424919128418,35543200
2011-08-30,67.2699966430664,68.5999984741211,66.70999908447266,68.12999725341797,49.8350830078125,19838300
2011-08-31,68.75,69.63999938964844,67.98999786376953,68.63999938964844,50.208133697509766,24484800
2011-09-01,68.75,69.6500015258789,67.95999908447266,68.12000274658203,49.8277702331543,21294200
2011-09-02,66.30999755859375,66.9000015258789,65.6500015258789,66.22000122070312,48.43797302246094,20851000
2011-09-06,64.11000061035156,65.5999984741211,63.56999969482422,65.5,47.91130828857422,19355500
2011-09-07,66.70999908447266,67.94000244140625,66.61000061035156,67.9000015258789,49.666831970214844,18525700
2011-09-08,67.56999969482422,68.55999755859375,66.7300033569336,67.11000061035156,49.08898162841797,18489100
2011-09-09,66.2300033569336,66.55000305175781,64.41999816894531,64.88999938964844,47.465126037597656,35039400
2011-09-12,63.7599983215332,65.33999633789062,63.34000015258789,65.19999694824219,47.69186019897461,25756900
2011-09-13,65.48999786376953,65.83000183105469,64.19000244140625,65.37999725341797,47.823524475097656,28204500
2011-09-14,65.7699966430664,67.12000274658203,64.4800033569336,66.19000244140625,48.41602325439453,25715900
2011-09-15,67.01000213623047,67.56999969482422,66.44999694824219,67.5,49.37424850463867,17331200
2011-09-16,67.51000213623047,67.76000213623047,66.31999969482422,67.08999633789062,49.267032623291016,23036400
2011-09-19,65.44999694824219,66.62999725341797,64.75,66.02999877929688,48.48863220214844,20859900
2011-09-20,66.33999633789062,67.16999816894531,65.5199966430664,65.62000274658203,48.18754196166992,20134400
2011-09-21,65.44000244140625,65.68000030517578,62.83000183105469,62.88999938964844,46.18279266357422,26782900
2011-09-22,60.66999816894531,60.70000076293945,58.2599983215332,59.34000015258789,43.57588577270508,38066000
2011-09-23,58.58000183105469,59.58000183105469,58.369998931884766,58.70000076293945,43.10591506958008,32795300
2011-09-26,59.130001068115234,60.970001220703125,57.95000076293945,60.84000015258789,44.677391052246094,34393200
2011-09-27,62.63999938964844,63.33000183105469,61.380001068115234,61.72999954223633,45.330955505371094,32486200
2011-09-28,61.84000015258789,62.40999984741211,59.59000015258789,59.709999084472656,43.84758758544922,23093300
2011-09-29,61.25,61.33000183105469,59.060001373291016,60.279998779296875,44.26616668701172,22869500
2011-09-30,59.22999954223633,59.959999084472656,58.5099983215332,58.5099983215332,42.966373443603516,29729400
2011-10-03,57.84000015258789,58.5099983215332,56.470001220703125,56.52000045776367,41.50503921508789,35065300
2011-10-04,55.5,58.540000915527344,54.2599983215332,58.369998931884766,42.86357498168945,41365500
2011-10-05,58.79999923706055,60.70000076293945,57.93000030517578,60.52000045776367,44.442413330078125,37565000
2011-10-06,60.400001525878906,61.779998779296875,59.720001220703125,61.65999984741211,45.2795524597168,23817200
2011-10-07,62.130001068115234,62.18000030517578,60.290000915527344,60.900001525878906,44.72145462036133,24389600
2011-10-10,62.029998779296875,63.689998626708984,62.02000045776367,63.65999984741211,46.74825668334961,17908000
2011-10-11,63.06999969482422,64.33999633789062,62.90999984741211,63.790000915527344,46.84370040893555,22428000
2011-10-12,64.30000305175781,65.0999984741211,63.84000015258789,64.12999725341797,47.0933723449707,18631200
2011-10-13,63.47999954223633,64.36000061035156,62.779998779296875,64.04000091552734,47.02729034423828,15159200
2011-10-14,65.12999725341797,66.62000274658203,65.12000274658203,66.5999984741211,48.90719985961914,16616000
2011-10-17,66.41999816894531,66.63999938964844,65.23999786376953,65.38999938964844,48.01865005493164,18806400
2011-10-18,65.30999755859375,67.94000244140625,64.58999633789062,67.48999786376953,49.560791015625,24455300
2011-10-19,67.19000244140625,68.23999786376953,66.4800033569336,66.79000091552734,49.046730041503906,24029000
2011-10-20,66.75,67.61000061035156,65.91999816894531,67.30999755859375,49.42859649658203,21877500
2011-10-21,68.04000091552734,68.83000183105469,67.70999908447266,68.55000305175781,50.33917999267578,24170100
2011-10-24,68.76000213623047,69.62999725341797,68.56999969482422,69.44999694824219,51.000091552734375,22972500
2011-10-25,69.27999877929688,69.41000366210938,67.5,68.0,49.93529510498047,21918300
2011-10-26,69.04000091552734,69.70999908447266,67.48999786376953,69.47000122070312,51.0147705078125,18182400
2011-10-27,71.37000274658203,73.19000244140625,71.18000030517578,72.55000305175781,53.27654266357422,31182400
2011-10-28,71.80000305175781,73.16999816894531,71.5999984741211,73.04000091552734,53.63636779785156,17511200
2011-10-31,71.80000305175781,71.8499984741211,69.5999984741211,69.70999908447266,51.191017150878906,21955100
2011-11-01,66.9800033569336,68.4800033569336,66.33999633789062,67.45999908447266,49.53874206542969,41742200
2011-11-02,69.12999725341797,69.68000030517578,68.44000244140625,69.48999786376953,51.02946472167969,20309400
2011-11-03,70.5,71.55999755859375,69.56999969482422,71.31999969482422,52.37330627441406,19712200
2011-11-04,70.69999694824219,71.45999908447266,70.0,71.26000213623047,52.32924270629883,12552900
2011-11-07,71.27999877929688,72.1500015258789,70.4000015258789,71.6500015258789,52.61562728881836,13468900
2011-11-08,72.2300033569336,72.9000015258789,71.2699966430664,72.81999969482422,53.47482681274414,19152700
2011-11-09,70.66999816894531,71.3499984741211,69.41999816894531,69.5999984741211,51.1102294921875,25271600
2011-11-10,70.7300033569336,71.33000183105469,69.44999694824219,70.80999755859375,51.9987678527832,20353600
2011-11-11,71.5999984741211,72.55000305175781,71.5,72.26000213623047,53.0635871887207,14401500
2011-11-14,71.81999969482422,71.9800033569336,70.6500015258789,71.30999755859375,52.3659553527832,15382500
2011-11-15,71.08999633789062,71.81999969482422,70.66000366210938,71.2300033569336,52.307212829589844,16674700
2011-11-16,70.66999816894531,71.9800033569336,70.06999969482422,70.16000366210938,51.521461486816406,21941100
2011-11-17,70.12999725341797,70.5,67.91000366210938,68.55999755859375,50.346500396728516,25535900
2011-11-18,68.94999694824219,69.31999969482422,67.7300033569336,68.1500015258789,50.045440673828125,26951700
2011-11-21,66.91999816894531,67.3499984741211,65.9800033569336,66.93000030517578,49.149539947509766,20008300
2011-11-22,66.86000061035156,67.30000305175781,65.87999725341797,66.30000305175781,48.6869010925293,18696300
2011-11-23,65.3499984741211,65.5,64.27999877929688,64.29000091552734,47.210880279541016,21787600
2011-11-25,64.01000213623047,64.93000030517578,63.83000183105469,63.83000183105469,46.873077392578125,7149800
2011-11-28,66.16000366210938,66.77999877929688,65.61000061035156,66.22000122070312,48.62815475463867,21849800
2011-11-29,66.51000213623047,67.88999938964844,66.27999877929688,67.16999816894531,49.32577896118164,14477100
2011-11-30,69.6500015258789,71.06999969482422,69.62999725341797,70.87000274658203,52.04283905029297,32999600
2011-12-01,70.68000030517578,71.38999938964844,70.08999633789062,70.4800033569336,51.7564582824707,16332300
2011-12-02,71.16000366210938,71.54000091552734,70.27999877929688,70.41999816894531,51.7123908996582,14939700
2011-12-05,71.69999694824219,72.16999816894531,70.68000030517578,71.29000091552734,52.35127258300781,14862000
2011-12-06,71.23999786376953,71.86000061035156,70.69999694824219,71.27999877929688,52.34393310546875,13859400
2011-12-07,71.0,71.1500015258789,70.0,70.5999984741211,51.84457015991211,17144300
2011-12-08,70.08999633789062,70.45999908447266,68.43000030517578,68.62999725341797,50.397926330566406,17144900
2011-12-09,69.05999755859375,70.4800033569336,68.91000366210938,70.19000244140625,51.54350280761719,15518300
2011-12-12,69.33999633789062,69.38999938964844,67.58999633789062,68.55000305175781,50.33917999267578,19314900
2011-12-13,69.08000183105469,69.95999908447266,67.4800033569336,67.91000366210938,49.86920166015625,18638800
2011-12-14,67.11000061035156,67.41999816894531,65.70999908447266,66.0,48.46662139892578,26684300
2011-12-15,66.91999816894531,66.98999786376953,65.55000305175781,65.72000122070312,48.260990142822266,17749300
2011-12-16,65.97000122070312,66.51000213623047,65.45999908447266,66.13999938964844,48.77499008178711,21970600
2011-12-19,66.41999816894531,66.41999816894531,64.80000305175781,64.9800033569336,47.9195442199707,12537400
2011-12-20,66.29000091552734,67.77999877929688,66.20999908447266,67.6500015258789,49.88853454589844,12663300
2011-12-21,67.66000366210938,68.58000183105469,67.2300033569336,68.4000015258789,50.44161605834961,12025800
2011-12-22,68.77999877929688,69.3499984741211,68.55000305175781,69.19999694824219,51.03160095214844,10988100
2011-12-23,69.45999908447266,69.68000030517578,69.05000305175781,69.5999984741211,51.326560974121094,5214100
2011-12-27,69.44999694824219,70.0999984741211,69.44999694824219,69.77999877929688,51.45930862426758,5630300
2011-12-28,69.80000305175781,69.97000122070312,68.36000061035156,68.44999694824219,50.4785041809082,11320700
2011-12-29,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,51.002105712890625,7702100
2011-12-30,69.0,69.45999908447266,68.93000030517578,69.12999725341797,50.97997283935547,6580000
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,52.395877838134766,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,52.50648498535156,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,52.25575256347656,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,51.9460334777832,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,52.19675827026367,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,52.66135787963867,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,51.953399658203125,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,51.46669387817383,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,51.208580017089844,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,51.5699348449707,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,52.417999267578125,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,52.631866455078125,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,52.63924026489258,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,53.0595703125,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,52.90470504760742,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,53.55366516113281,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,52.8235969543457,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,52.712974548339844,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,52.46223831176758,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,52.13039016723633,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,52.33688735961914,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,52.73509216308594,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,53.664276123046875,14996500
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,54.30586624145508,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,54.58607864379883,17548700
2012-02-08,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,54.4017333984375,11027800
2012-02-09,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,54.409114837646484,9605400
2012-02-10,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,53.86338424682617,14837000
2012-02-13,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,54.291107177734375,9914300
2012-02-14,73.54000091552734,73.87999725341797,73.1500015258789,73.75,54.38697814941406,14547900
2012-02-15,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,54.298484802246094,14739400
2012-02-16,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,55.00645446777344,18101600
2012-02-17,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,55.21293640136719,13493000
2012-02-21,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,55.58903503417969,14382300
2012-02-22,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,55.71442794799805,12342300
2012-02-23,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,55.9946403503418,14088100
2012-02-24,76.0999984741211,76.5,76.04000091552734,76.2300033569336,56.21586990356445,12274900
2012-02-27,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,56.03885269165039,11183200
2012-02-28,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,55.85450744628906,16606300
2012-02-29,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,55.22029495239258,17244300
2012-03-01,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,55.75126647949219,14007500
2012-03-02,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,55.11708068847656,14521300
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,54.76308059692383,12685200
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,53.870792388916016,13867800
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,54.320621490478516,14482200
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,54.76308059692383,10298100
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,54.711483001708984,14653200
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,54.409114837646484,12258700
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,55.06545639038086,17792800
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,54.53446960449219,13856400
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,54.62295150756836,15176600
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,55.374385833740234,23590400
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,55.62607955932617,14202700
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,54.78953170776367,13284100
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,54.13808059692383,16581900
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,52.91658020019531,20215300
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,53.494014739990234,13221900
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,53.89379119873047,10188600
2012-03-27,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,53.35335922241211,12772900
2012-03-28,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,52.687095642089844,15285200
2012-03-29,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,52.687095642089844,16330300
2012-03-30,71.69999694824219,71.93000030517578,71.04000091552734,71.75,53.11647415161133,12753300
2012-04-02,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,53.63468551635742,17888200
