Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,33.560001373291016,33.7400016784668,33.2400016784668,33.619998931884766,24.906877517700195,128850
2010-08-09,33.720001220703125,33.7599983215332,33.52000045776367,33.63999938964844,24.92168426513672,50200
2010-08-10,33.13999938964844,33.720001220703125,33.0,33.63999938964844,24.92168426513672,34200
2010-08-11,32.279998779296875,32.279998779296875,31.479999542236328,31.559999465942383,23.380752563476562,350150
2010-08-12,31.18000030517578,31.540000915527344,31.18000030517578,31.459999084472656,23.306673049926758,15200
2010-08-13,31.260000228881836,31.540000915527344,31.079999923706055,31.15999984741211,23.08441925048828,11150
2010-08-16,31.0,31.3799991607666,30.860000610351562,31.239999771118164,23.143688201904297,76800
2010-08-17,31.600000381469727,31.84000015258789,31.420000076293945,31.68000030517578,23.46965217590332,37500
2010-08-18,31.65999984741211,31.780000686645508,31.3799991607666,31.600000381469727,23.410385131835938,36000
2010-08-19,31.399999618530273,31.459999084472656,30.3799991607666,30.600000381469727,22.6695499420166,121350
2010-08-20,30.15999984741211,30.200000762939453,29.920000076293945,30.15999984741211,22.343584060668945,68550
2010-08-23,30.280000686645508,30.739999771118164,30.15999984741211,30.200000762939453,22.37321662902832,44650
2010-08-24,29.700000762939453,29.84000015258789,29.3799991607666,29.5,21.85463523864746,742650
2010-08-25,29.18000030517578,29.6200008392334,29.020000457763672,29.559999465942383,21.899080276489258,111050
2010-08-26,29.860000610351562,30.1200008392334,29.520000457763672,29.65999984741211,21.973169326782227,43500
2010-08-27,30.020000457763672,30.360000610351562,29.479999542236328,30.280000686645508,22.432483673095703,66350
2010-08-30,29.959999084472656,29.979999542236328,29.479999542236328,29.5,21.85463523864746,34050
2010-08-31,29.6200008392334,30.100000381469727,29.6200008392334,29.719999313354492,22.017616271972656,55700
2010-09-01,30.600000381469727,31.18000030517578,30.600000381469727,31.0,22.96588706970215,39350
2010-09-02,31.200000762939453,31.420000076293945,31.139999389648438,31.399999618530273,23.262218475341797,31400
2010-09-03,31.8799991607666,31.8799991607666,31.639999389648438,31.760000228881836,23.528921127319336,37500
2010-09-07,31.040000915527344,31.15999984741211,30.799999237060547,30.84000015258789,22.84735107421875,118900
2010-09-08,31.0,31.360000610351562,31.0,31.1200008392334,23.054784774780273,31750
2010-09-09,31.899999618530273,31.899999618530273,31.239999771118164,31.399999618530273,23.262218475341797,23450
2010-09-10,31.6200008392334,31.639999389648438,31.5,31.540000915527344,23.365936279296875,43900
2010-09-13,32.220001220703125,32.31999969482422,32.060001373291016,32.2599983215332,23.899335861206055,61250
2010-09-14,32.20000076293945,32.70000076293945,31.8799991607666,32.560001373291016,24.12158966064453,41200
2010-09-15,32.220001220703125,32.5,32.099998474121094,32.459999084472656,24.047504425048828,27250
2010-09-16,32.2599983215332,32.439998626708984,32.18000030517578,32.400001525878906,24.0030517578125,10650
2010-09-17,32.18000030517578,32.220001220703125,31.760000228881836,31.959999084472656,23.67708396911621,43100
2010-09-20,31.979999542236328,32.720001220703125,31.979999542236328,32.619998931884766,24.166040420532227,279350
2010-09-21,32.959999084472656,33.18000030517578,32.52000045776367,32.84000015258789,24.329021453857422,343800
2010-09-22,33.13999938964844,33.2599983215332,32.70000076293945,32.79999923706055,24.299386978149414,243250
2010-09-23,32.279998779296875,32.540000915527344,32.099998474121094,32.20000076293945,23.854887008666992,46550
2010-09-24,33.13999938964844,33.52000045776367,33.119998931884766,33.5,24.81797218322754,163800
2010-09-27,33.400001525878906,33.400001525878906,33.13999938964844,33.13999938964844,24.551271438598633,75700
2010-09-28,33.36000061035156,33.599998474121094,32.900001525878906,33.58000183105469,24.877239227294922,38400
2010-09-29,33.34000015258789,33.5,33.15999984741211,33.36000061035156,24.71426010131836,77100
2010-09-30,33.86000061035156,34.08000183105469,33.2599983215332,33.599998474121094,24.892057418823242,879650
2010-10-01,34.08000183105469,34.08000183105469,33.65999984741211,33.880001068115234,25.0994873046875,56350
2010-10-04,33.31999969482422,33.34000015258789,32.84000015258789,33.02000045776367,24.46236801147461,105750
2010-10-05,33.79999923706055,34.459999084472656,33.779998779296875,34.36000061035156,25.45509147644043,76250
2010-10-06,34.459999084472656,34.58000183105469,34.29999923706055,34.52000045776367,25.573619842529297,91600
2010-10-07,35.08000183105469,35.08000183105469,34.279998779296875,34.540000915527344,25.588443756103516,108950
2010-10-08,34.7400016784668,34.880001068115234,34.560001373291016,34.84000015258789,25.81069564819336,901150
2010-10-11,34.939998626708984,34.939998626708984,34.619998931884766,34.7400016784668,25.736608505249023,10900
2010-10-12,34.619998931884766,34.79999923706055,34.220001220703125,34.7400016784668,25.736608505249023,140050
2010-10-13,35.279998779296875,35.58000183105469,35.13999938964844,35.380001068115234,26.210742950439453,91500
2010-10-14,35.560001373291016,35.70000076293945,35.439998626708984,35.68000030517578,26.432992935180664,58550
2010-10-15,35.65999984741211,35.779998779296875,35.20000076293945,35.380001068115234,26.210742950439453,24400
2010-10-18,35.5,35.900001525878906,35.380001068115234,35.79999923706055,26.521896362304688,51000
2010-10-19,35.279998779296875,35.36000061035156,34.68000030517578,34.880001068115234,25.84032440185547,60100
2010-10-20,35.459999084472656,35.959999084472656,35.36000061035156,35.779998779296875,26.507068634033203,491750
2010-10-21,36.060001373291016,36.36000061035156,35.619998931884766,35.900001525878906,26.595977783203125,46450
2010-10-22,36.08000183105469,36.08000183105469,35.7599983215332,35.939998626708984,26.625612258911133,40100
2010-10-25,35.959999084472656,36.119998931884766,35.68000030517578,35.7400016784668,26.477441787719727,123700
2010-10-26,35.380001068115234,35.540000915527344,35.2599983215332,35.400001525878906,26.225561141967773,66300
2010-10-27,35.400001525878906,35.439998626708984,34.84000015258789,35.220001220703125,26.092206954956055,59800
2010-10-28,35.81999969482422,35.959999084472656,35.70000076293945,35.880001068115234,26.58116340637207,35950
2010-10-29,35.7599983215332,35.86000061035156,35.599998474121094,35.81999969482422,26.536712646484375,26750
2010-11-01,35.619998931884766,35.7400016784668,34.91999816894531,35.18000030517578,26.062572479248047,61050
2010-11-02,35.91999816894531,36.13999938964844,35.86000061035156,36.0,26.670063018798828,17900
2010-11-03,36.040000915527344,36.20000076293945,35.540000915527344,36.20000076293945,26.818222045898438,79600
2010-11-04,36.79999923706055,36.91999816894531,36.380001068115234,36.7400016784668,27.218280792236328,329450
2010-11-05,36.060001373291016,36.119998931884766,35.619998931884766,35.779998779296875,26.507068634033203,142550
2010-11-08,35.459999084472656,35.68000030517578,35.15999984741211,35.63999938964844,26.403358459472656,203100
2010-11-09,35.939998626708984,36.13999938964844,35.34000015258789,35.439998626708984,26.255191802978516,100200
2010-11-10,35.34000015258789,35.34000015258789,34.540000915527344,35.2400016784668,26.10702896118164,630750
2010-11-11,34.41999816894531,34.560001373291016,34.20000076293945,34.52000045776367,25.573619842529297,50950
2010-11-12,34.47999954223633,34.86000061035156,34.060001373291016,34.36000061035156,25.45509147644043,69200
2010-11-15,34.439998626708984,34.599998474121094,34.20000076293945,34.20000076293945,25.33655548095703,32950
2010-11-16,34.040000915527344,34.040000915527344,33.20000076293945,33.439998626708984,24.77351951599121,79350
2010-11-17,33.439998626708984,33.779998779296875,33.380001068115234,33.5,24.81797218322754,296950
2010-11-18,34.2599983215332,34.34000015258789,34.119998931884766,34.2400016784668,25.366191864013672,370550
2010-11-19,33.880001068115234,34.41999816894531,33.84000015258789,34.41999816894531,25.499542236328125,30400
2010-11-22,33.599998474121094,33.7400016784668,33.18000030517578,33.540000915527344,24.847610473632812,201700
2010-11-23,32.70000076293945,32.720001220703125,32.279998779296875,32.31999969482422,23.943788528442383,542600
2010-11-24,32.34000015258789,32.58000183105469,32.220001220703125,32.540000915527344,24.106773376464844,266700
2010-11-26,31.81999969482422,32.0,31.739999771118164,31.899999618530273,23.63263511657715,144750
2010-11-29,31.059999465942383,31.1200008392334,30.520000457763672,31.0,22.96588706970215,285100
2010-11-30,30.260000228881836,30.6200008392334,30.15999984741211,30.219999313354492,22.388032913208008,90150
2010-12-01,31.18000030517578,31.520000457763672,30.959999084472656,31.440000534057617,23.29184913635254,764600
2010-12-02,31.31999969482422,32.400001525878906,31.299999237060547,32.36000061035156,23.973417282104492,283750
2010-12-03,32.34000015258789,32.880001068115234,32.34000015258789,32.86000061035156,24.343841552734375,95950
2010-12-06,32.29999923706055,32.29999923706055,32.0,32.2400016784668,23.884521484375,43900
2010-12-07,32.84000015258789,32.84000015258789,32.2400016784668,32.279998779296875,23.914152145385742,148550
2010-12-08,32.68000030517578,32.959999084472656,32.47999954223633,32.779998779296875,24.284568786621094,1162050
2010-12-09,32.81999969482422,32.91999816894531,32.52000045776367,32.86000061035156,24.343841552734375,1347650
2010-12-10,32.81999969482422,33.0,32.63999938964844,32.939998626708984,24.403104782104492,185100
2010-12-13,33.2400016784668,33.619998931884766,33.2400016784668,33.439998626708984,24.77351951599121,280350
2010-12-14,33.58000183105469,33.63999938964844,33.279998779296875,33.380001068115234,24.729076385498047,328750
2010-12-15,32.97999954223633,33.08000183105469,32.439998626708984,32.65999984741211,24.19567108154297,422750
2010-12-16,32.540000915527344,32.81999969482422,32.279998779296875,32.79999923706055,24.299386978149414,310200
2010-12-17,32.36000061035156,32.400001525878906,31.920000076293945,32.220001220703125,23.869707107543945,580000
2010-12-20,32.68000030517578,32.79999923706055,32.29999923706055,32.36000061035156,23.973417282104492,153050
2010-12-21,32.619998931884766,32.880001068115234,32.619998931884766,32.68000030517578,24.356508255004883,1255550
2010-12-22,32.720001220703125,32.79999923706055,32.599998474121094,32.720001220703125,24.386320114135742,60600
2010-12-23,32.65999984741211,32.86000061035156,32.65999984741211,32.70000076293945,24.371410369873047,201100
2010-12-27,32.36000061035156,32.58000183105469,32.36000061035156,32.540000915527344,24.252166748046875,43200
2010-12-28,32.540000915527344,32.540000915527344,32.31999969482422,32.41999816894531,24.1627254486084,19750
2010-12-29,32.560001373291016,32.63999938964844,32.47999954223633,32.52000045776367,24.237258911132812,21350
2010-12-30,32.5,32.52000045776367,32.20000076293945,32.380001068115234,24.132919311523438,220400
2010-12-31,32.65999984741211,32.959999084472656,32.459999084472656,32.7599983215332,24.41613006591797,170200
2011-01-03,32.939998626708984,33.15999984741211,32.84000015258789,32.880001068115234,24.505563735961914,310400
2011-01-04,33.380001068115234,33.439998626708984,32.7400016784668,32.91999816894531,24.535375595092773,403850
2011-01-05,32.380001068115234,33.040000915527344,32.279998779296875,32.939998626708984,24.550283432006836,1252500
2011-01-06,33.08000183105469,33.099998474121094,32.2599983215332,32.34000015258789,24.103097915649414,631250
2011-01-07,32.52000045776367,32.599998474121094,31.959999084472656,32.2599983215332,24.043476104736328,382600
2011-01-10,31.780000686645508,31.8799991607666,31.520000457763672,31.84000015258789,23.730453491210938,82900
2011-01-11,31.84000015258789,32.119998931884766,31.639999389648438,32.02000045776367,23.864606857299805,55100
2011-01-12,33.02000045776367,33.70000076293945,32.959999084472656,33.68000030517578,25.101810455322266,85200
2011-01-13,34.31999969482422,34.41999816894531,34.0,34.119998931884766,25.429737091064453,159400
2011-01-14,34.2599983215332,34.97999954223633,34.2599983215332,34.91999816894531,26.025978088378906,135850
2011-01-18,34.939998626708984,35.060001373291016,34.720001220703125,35.0,26.08561134338379,293000
2011-01-19,35.540000915527344,35.58000183105469,34.97999954223633,35.2400016784668,26.264484405517578,235100
2011-01-20,35.220001220703125,35.63999938964844,35.02000045776367,35.560001373291016,26.502981185913086,118350
2011-01-21,36.13999938964844,36.31999969482422,35.959999084472656,36.2400016784668,27.00978660583496,289800
2011-01-24,36.040000915527344,36.52000045776367,35.91999816894531,36.52000045776367,27.218469619750977,66450
2011-01-25,35.959999084472656,36.2599983215332,35.81999969482422,36.15999984741211,26.95016098022461,387750
2011-01-26,36.20000076293945,36.41999816894531,36.0,36.279998779296875,27.039588928222656,372550
2011-01-27,36.7400016784668,36.939998626708984,36.599998474121094,36.86000061035156,27.47187042236328,784450
2011-01-28,36.7400016784668,36.7400016784668,35.52000045776367,35.599998474121094,26.53278923034668,146800
2011-01-31,36.31999969482422,36.400001525878906,36.060001373291016,36.2599983215332,27.024690628051758,512850
2011-02-01,36.779998779296875,37.5,36.68000030517578,37.439998626708984,27.904146194458008,377900
2011-02-02,37.13999938964844,37.47999954223633,37.119998931884766,37.220001220703125,27.74018096923828,95100
2011-02-03,36.79999923706055,36.91999816894531,36.380001068115234,36.91999816894531,27.5165958404541,163200
2011-02-04,36.84000015258789,36.900001525878906,36.540000915527344,36.900001525878906,27.501689910888672,361650
2011-02-07,36.720001220703125,37.0,36.65999984741211,36.900001525878906,27.501689910888672,262600
2011-02-08,36.959999084472656,37.279998779296875,36.79999923706055,37.2400016784668,27.75509262084961,387900
2011-02-09,37.119998931884766,37.459999084472656,37.040000915527344,37.2599983215332,27.769994735717773,418750
2011-02-10,36.52000045776367,36.939998626708984,36.380001068115234,36.900001525878906,27.501689910888672,43500
2011-02-11,36.5,37.13999938964844,36.5,37.119998931884766,27.665645599365234,272350
2011-02-14,36.63999938964844,36.97999954223633,36.540000915527344,36.939998626708984,27.531496047973633,528850
2011-02-15,37.02000045776367,37.040000915527344,36.720001220703125,36.900001525878906,27.501689910888672,77750
2011-02-16,37.02000045776367,37.619998931884766,37.02000045776367,37.619998931884766,28.038301467895508,116150
2011-02-17,37.47999954223633,37.84000015258789,37.279998779296875,37.81999969482422,28.187366485595703,73850
2011-02-18,37.619998931884766,37.86000061035156,37.5,37.84000015258789,28.202260971069336,47500
2011-02-22,35.900001525878906,36.36000061035156,35.560001373291016,35.720001220703125,26.622230529785156,704400
2011-02-23,35.939998626708984,36.29999923706055,35.58000183105469,36.040000915527344,26.86072540283203,281150
2011-02-24,36.29999923706055,36.36000061035156,35.900001525878906,36.20000076293945,26.979970932006836,146000
2011-02-25,36.52000045776367,36.86000061035156,36.52000045776367,36.7599983215332,27.397342681884766,96050
2011-02-28,37.18000030517578,37.400001525878906,36.79999923706055,37.02000045776367,27.59111976623535,133900
2011-03-01,37.279998779296875,37.31999969482422,36.31999969482422,36.34000015258789,27.084314346313477,341900
2011-03-02,36.779998779296875,37.2400016784668,36.7400016784668,36.97999954223633,27.561311721801758,62000
2011-03-03,37.34000015258789,37.459999084472656,36.91999816894531,37.29999923706055,27.799800872802734,160700
2011-03-04,37.29999923706055,37.36000061035156,36.63999938964844,36.880001068115234,27.486774444580078,94150
2011-03-07,37.41999816894531,37.5,36.68000030517578,36.84000015258789,27.456968307495117,183150
2011-03-08,36.84000015258789,37.279998779296875,36.70000076293945,37.15999984741211,27.695463180541992,87600
2011-03-09,37.31999969482422,37.47999954223633,37.20000076293945,37.31999969482422,27.814716339111328,149950
2011-03-10,36.599998474121094,36.65999984741211,36.13999938964844,36.20000076293945,26.979970932006836,157300
2011-03-11,36.02000045776367,36.58000183105469,36.02000045776367,36.439998626708984,27.158843994140625,165100
2011-03-14,36.439998626708984,36.560001373291016,36.20000076293945,36.459999084472656,27.173748016357422,269250
2011-03-15,34.779998779296875,35.91999816894531,34.70000076293945,35.84000015258789,26.711666107177734,566300
2011-03-16,35.41999816894531,35.5,33.84000015258789,34.279998779296875,25.548992156982422,445700
2011-03-17,35.619998931884766,35.720001220703125,35.2400016784668,35.380001068115234,26.36882209777832,160100
2011-03-18,36.279998779296875,36.279998779296875,35.68000030517578,35.900001525878906,26.756383895874023,116050
2011-03-21,36.36000061035156,36.959999084472656,36.279998779296875,36.91999816894531,27.5165958404541,514850
2011-03-22,36.79999923706055,36.880001068115234,36.47999954223633,36.720001220703125,27.367528915405273,246850
2011-03-23,36.459999084472656,36.91999816894531,36.380001068115234,36.79999923706055,27.427154541015625,239300
2011-03-24,37.0,37.560001373291016,36.939998626708984,37.540000915527344,27.978681564331055,189650
2011-03-25,37.13999938964844,37.34000015258789,36.880001068115234,36.97999954223633,27.561311721801758,99350
2011-03-28,37.13999938964844,37.2400016784668,36.91999816894531,37.02000045776367,27.59111976623535,56650
2011-03-29,36.65999984741211,36.959999084472656,36.41999816894531,36.91999816894531,27.5165958404541,93450
2011-03-30,37.099998474121094,37.52000045776367,37.0,37.5,27.948867797851562,271250
2011-03-31,36.97999954223633,37.2599983215332,36.959999084472656,37.15999984741211,27.695463180541992,128850
2011-04-01,37.15999984741211,37.560001373291016,36.91999816894531,37.41999816894531,27.889240264892578,184700
2011-04-04,37.619998931884766,37.79999923706055,37.5,37.63999938964844,28.053207397460938,39450
2011-04-05,37.439998626708984,37.70000076293945,37.34000015258789,37.560001373291016,27.99358367919922,920950
2011-04-06,38.08000183105469,38.41999816894531,38.08000183105469,38.380001068115234,28.604736328125,54000
2011-04-07,38.2400016784668,38.380001068115234,37.880001068115234,38.2400016784668,28.500391006469727,46200
2011-04-08,38.619998931884766,38.720001220703125,38.400001525878906,38.599998474121094,28.768705368041992,70200
2011-04-11,38.599998474121094,38.79999923706055,38.380001068115234,38.52000045776367,28.709087371826172,137750
2011-04-12,38.439998626708984,38.540000915527344,37.939998626708984,38.099998474121094,28.396045684814453,45700
2011-04-13,38.540000915527344,38.540000915527344,37.91999816894531,38.099998474121094,28.396045684814453,29400
2011-04-14,37.70000076293945,38.099998474121094,37.52000045776367,38.040000915527344,28.35133171081543,98150
2011-04-15,37.68000030517578,37.84000015258789,37.540000915527344,37.7599983215332,28.14264488220215,259450
2011-04-18,36.619998931884766,36.70000076293945,35.939998626708984,36.439998626708984,27.158843994140625,308800
2011-04-19,36.65999984741211,36.84000015258789,36.52000045776367,36.81999969482422,27.44206428527832,140950
2011-04-20,37.560001373291016,37.720001220703125,37.459999084472656,37.65999984741211,28.06812286376953,283550
2011-04-21,38.060001373291016,38.220001220703125,37.86000061035156,38.060001373291016,28.366235733032227,259800
2011-04-25,38.279998779296875,38.34000015258789,37.97999954223633,38.220001220703125,28.48548698425293,55900
2011-04-26,38.5,38.7400016784668,38.400001525878906,38.70000076293945,28.843231201171875,174050
2011-04-27,39.2400016784668,40.02000045776367,39.0,39.86000061035156,29.707788467407227,302400
2011-04-28,39.7400016784668,40.099998474121094,39.65999984741211,40.08000183105469,29.871747970581055,386450
2011-04-29,40.08000183105469,40.29999923706055,39.900001525878906,40.29999923706055,30.035709381103516,275000
2011-05-02,40.220001220703125,40.2400016784668,39.7599983215332,39.79999923706055,29.663063049316406,152400
2011-05-03,39.68000030517578,40.060001373291016,39.52000045776367,39.7400016784668,29.61834716796875,70500
2011-05-04,39.7599983215332,39.86000061035156,39.08000183105469,39.18000030517578,29.20098114013672,64500
2011-05-05,38.5,38.560001373291016,37.7400016784668,37.91999816894531,28.26189422607422,45150
2011-05-06,38.31999969482422,38.459999084472656,37.099998474121094,37.41999816894531,27.889240264892578,140250
2011-05-09,37.400001525878906,37.58000183105469,37.060001373291016,37.560001373291016,27.99358367919922,181100
2011-05-10,37.7599983215332,38.20000076293945,37.7599983215332,38.15999984741211,28.440765380859375,296850
2011-05-11,37.959999084472656,38.040000915527344,37.13999938964844,37.34000015258789,27.82962417602539,163250
2011-05-12,37.2599983215332,37.619998931884766,36.939998626708984,37.439998626708984,27.904146194458008,72500
2011-05-13,37.2400016784668,37.279998779296875,36.540000915527344,36.91999816894531,27.5165958404541,813300
2011-05-16,36.720001220703125,37.2599983215332,36.599998474121094,36.81999969482422,27.44206428527832,376600
2011-05-17,36.599998474121094,36.880001068115234,36.29999923706055,36.86000061035156,27.47187042236328,233200
2011-05-18,36.7400016784668,37.119998931884766,36.58000183105469,37.08000183105469,27.63583755493164,144700
2011-05-19,37.08000183105469,37.5,36.79999923706055,37.5,27.948867797851562,558500
2011-05-20,36.880001068115234,36.91999816894531,36.15999984741211,36.220001220703125,26.99488639831543,274950
2011-05-23,35.279998779296875,35.68000030517578,35.220001220703125,35.380001068115234,26.36882209777832,282350
2011-05-24,35.63999938964844,35.720001220703125,35.41999816894531,35.5,26.458261489868164,68300
2011-05-25,35.380001068115234,36.060001373291016,35.380001068115234,35.86000061035156,26.72657012939453,109700
2011-05-26,35.959999084472656,36.13999938964844,35.5,36.040000915527344,26.86072540283203,153950
2011-05-27,36.439998626708984,36.439998626708984,36.099998474121094,36.18000030517578,26.965072631835938,626950
2011-05-31,37.119998931884766,37.36000061035156,36.97999954223633,37.279998779296875,27.784896850585938,261950
2011-06-01,37.02000045776367,37.040000915527344,36.18000030517578,36.279998779296875,27.039588928222656,78300
2011-06-02,36.86000061035156,36.97999954223633,36.400001525878906,36.7599983215332,27.397342681884766,279800
2011-06-03,36.459999084472656,37.41999816894531,36.459999084472656,37.2599983215332,27.769994735717773,127200
2011-06-06,36.81999969482422,36.900001525878906,36.20000076293945,36.2400016784668,27.00978660583496,150150
2011-06-07,36.84000015258789,37.060001373291016,36.65999984741211,36.65999984741211,27.32281494140625,180450
2011-06-08,36.400001525878906,36.459999084472656,35.939998626708984,36.040000915527344,26.86072540283203,105950
2011-06-09,36.0,36.439998626708984,35.900001525878906,36.31999969482422,27.069406509399414,38850
2011-06-10,36.02000045776367,36.02000045776367,35.060001373291016,35.15999984741211,26.204856872558594,135300
2011-06-13,35.41999816894531,35.560001373291016,35.02000045776367,35.2599983215332,26.27939224243164,430450
2011-06-14,35.91999816894531,36.220001220703125,35.880001068115234,36.08000183105469,26.890539169311523,183800
2011-06-15,34.91999816894531,35.02000045776367,34.13999938964844,34.279998779296875,25.548992156982422,339400
2011-06-16,34.2599983215332,34.459999084472656,33.900001525878906,34.2599983215332,25.53408432006836,100950
2011-06-17,35.220001220703125,35.2599983215332,34.86000061035156,34.959999084472656,26.055795669555664,381750
2011-06-20,34.459999084472656,34.779998779296875,34.459999084472656,34.68000030517578,25.847108840942383,280950
2011-06-21,35.060001373291016,35.7599983215332,35.02000045776367,35.720001220703125,26.622230529785156,144750
2011-06-22,34.63999938964844,34.880001068115234,34.34000015258789,34.34000015258789,26.171056747436523,191500
2011-06-23,33.31999969482422,33.79999923706055,33.02000045776367,33.779998779296875,25.74427032470703,88150
2011-06-24,33.15999984741211,33.15999984741211,32.5,32.68000030517578,24.905942916870117,246400
2011-06-27,32.84000015258789,33.459999084472656,32.7400016784668,33.31999969482422,25.393693923950195,178150
2011-06-28,33.29999923706055,33.84000015258789,33.2400016784668,33.7400016784668,25.71378517150879,73200
2011-06-29,34.29999923706055,34.58000183105469,34.08000183105469,34.36000061035156,26.186294555664062,557600
2011-06-30,34.560001373291016,35.34000015258789,34.459999084472656,35.220001220703125,26.84171485900879,158350
2011-07-01,35.060001373291016,35.939998626708984,35.0,35.779998779296875,27.26849365234375,130650
2011-07-05,35.36000061035156,35.380001068115234,34.939998626708984,35.08000183105469,26.735021591186523,111400
2011-07-06,34.13999938964844,34.18000030517578,33.779998779296875,33.939998626708984,25.866209030151367,145450
2011-07-07,34.279998779296875,34.31999969482422,33.959999084472656,34.15999984741211,26.033872604370117,199000
2011-07-08,33.060001373291016,33.18000030517578,32.5,32.86000061035156,25.04312515258789,664200
2011-07-11,31.31999969482422,31.399999618530273,30.68000030517578,30.81999969482422,23.488407135009766,1055400
2011-07-12,30.899999618530273,31.479999542236328,30.899999618530273,31.040000915527344,23.65607261657715,841600
2011-07-13,31.639999389648438,32.29999923706055,31.440000534057617,31.780000686645508,24.22003936767578,292900
2011-07-14,32.13999938964844,32.279998779296875,31.34000015258789,31.459999084472656,23.97616195678711,643500
2011-07-15,31.81999969482422,31.84000015258789,31.280000686645508,31.479999542236328,23.99140167236328,257500
2011-07-18,30.81999969482422,30.860000610351562,30.18000030517578,30.559999465942383,23.29025650024414,129600
2011-07-19,31.15999984741211,31.399999618530273,31.020000457763672,31.299999237060547,23.854223251342773,166950
2011-07-20,32.08000183105469,32.2400016784668,31.799999237060547,32.15999984741211,24.5096435546875,175000
2011-07-21,33.220001220703125,33.959999084472656,33.08000183105469,33.65999984741211,25.652816772460938,1075350
2011-07-22,33.70000076293945,33.779998779296875,33.380001068115234,33.540000915527344,25.56136131286621,164700
2011-07-25,32.86000061035156,33.060001373291016,32.65999984741211,32.81999969482422,25.012638092041016,351750
2011-07-26,33.15999984741211,33.31999969482422,32.880001068115234,33.220001220703125,25.317485809326172,272050
2011-07-27,32.380001068115234,32.41999816894531,31.559999465942383,31.739999771118164,24.189552307128906,177800
2011-07-28,31.639999389648438,32.040000915527344,31.540000915527344,31.600000381469727,24.082855224609375,134150
2011-07-29,31.559999465942383,32.20000076293945,31.299999237060547,31.579999923706055,24.06761360168457,514450
2011-08-01,31.68000030517578,31.739999771118164,30.0,30.440000534057617,23.198802947998047,303500
2011-08-02,29.940000534057617,30.15999984741211,29.18000030517578,29.260000228881836,22.299509048461914,651450
2011-08-03,29.920000076293945,29.959999084472656,29.079999923706055,29.540000915527344,22.51289939880371,965000
2011-08-04,28.520000457763672,28.639999389648438,26.8799991607666,27.059999465942383,20.62285041809082,885050
2011-08-05,28.15999984741211,28.899999618530273,26.700000762939453,28.559999465942383,21.76602554321289,954500
2011-08-08,27.079999923706055,27.579999923706055,25.84000015258789,26.020000457763672,19.83025550842285,444800
2011-08-09,26.899999618530273,27.5,25.899999618530273,27.5,20.958181381225586,271150
2011-08-10,26.200000762939453,26.200000762939453,25.139999389648438,25.219999313354492,19.22056007385254,494500
2011-08-11,25.100000381469727,27.020000457763672,24.959999084472656,26.700000762939453,20.34848976135254,618150
2011-08-12,27.440000534057617,27.600000381469727,26.940000534057617,27.479999542236328,20.942941665649414,175800
2011-08-15,27.81999969482422,28.079999923706055,27.719999313354492,28.079999923706055,21.400211334228516,144650
2011-08-16,27.079999923706055,27.920000076293945,26.959999084472656,27.360000610351562,20.851490020751953,430950
2011-08-17,27.760000228881836,28.100000381469727,27.3799991607666,27.68000030517578,21.095367431640625,403600
2011-08-18,26.420000076293945,26.440000534057617,25.700000762939453,25.8799991607666,19.723552703857422,154500
2011-08-19,25.459999084472656,26.059999465942383,24.979999542236328,25.1200008392334,19.144344329833984,229050
2011-08-22,26.559999465942383,26.700000762939453,25.739999771118164,25.780000686645508,19.64734649658203,261150
2011-08-23,25.700000762939453,26.420000076293945,25.420000076293945,26.360000610351562,20.089370727539062,362900
2011-08-24,26.059999465942383,26.579999923706055,25.899999618530273,26.360000610351562,20.089370727539062,264700
2011-08-25,26.760000228881836,26.799999237060547,25.700000762939453,25.84000015258789,19.69306755065918,158300
2011-08-26,25.479999542236328,26.200000762939453,25.15999984741211,26.079999923706055,19.875978469848633,131750
2011-08-29,26.700000762939453,26.81999969482422,26.540000915527344,26.81999969482422,20.43994140625,80250
2011-08-30,26.299999237060547,26.799999237060547,26.100000381469727,26.579999923706055,20.257036209106445,339000
2011-08-31,27.079999923706055,27.34000015258789,26.940000534057617,27.219999313354492,20.744787216186523,188050
2011-09-01,26.860000610351562,27.520000457763672,26.739999771118164,26.780000686645508,20.409460067749023,113200
2011-09-02,26.100000381469727,26.15999984741211,25.6200008392334,25.68000030517578,19.57113265991211,138000
2011-09-06,23.920000076293945,24.3799991607666,23.81999969482422,24.34000015258789,18.549896240234375,345650
2011-09-07,24.739999771118164,25.31999969482422,24.65999984741211,25.280000686645508,19.26628875732422,174400
2011-09-08,24.860000610351562,25.299999237060547,24.6200008392334,24.760000228881836,18.86998176574707,111750
2011-09-09,23.920000076293945,23.959999084472656,22.979999542236328,23.18000030517578,17.665843963623047,374750
2011-09-12,22.600000381469727,23.079999923706055,21.959999084472656,22.700000762939453,17.300025939941406,414550
2011-09-13,22.81999969482422,23.31999969482422,22.68000030517578,23.200000762939453,17.68108558654785,199800
2011-09-14,23.540000915527344,24.239999771118164,22.940000534057617,23.979999542236328,18.27553367614746,137250
2011-09-15,24.780000686645508,24.979999542236328,24.479999542236328,24.940000534057617,19.007165908813477,349550
2011-09-16,24.959999084472656,25.079999923706055,24.260000228881836,24.520000457763672,18.68708038330078,107400
2011-09-19,23.399999618530273,23.84000015258789,23.260000228881836,23.68000030517578,18.04690170288086,113650
