Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,20.260000228881836,20.5,20.260000228881836,20.489999771118164,16.265472412109375,28300
2010-03-17,20.6299991607666,20.65999984741211,20.489999771118164,20.510000228881836,16.281349182128906,150400
2010-03-18,20.3799991607666,20.43000030517578,20.209999084472656,20.3799991607666,16.178152084350586,53500
2010-03-19,20.100000381469727,20.270000457763672,19.989999771118164,20.100000381469727,15.955883026123047,21600
2010-03-22,19.75,20.1299991607666,19.709999084472656,20.079999923706055,15.940009117126465,72400
2010-03-23,20.149999618530273,20.360000610351562,20.149999618530273,20.360000610351562,16.162275314331055,27000
2010-03-24,19.959999084472656,19.989999771118164,19.8799991607666,19.940000534057617,15.828872680664062,30700
2010-03-25,20.06999969482422,20.25,19.950000762939453,19.989999771118164,15.868561744689941,55900
2010-03-26,20.100000381469727,20.270000457763672,20.06999969482422,20.149999618530273,15.995573043823242,71000
2010-03-29,20.190000534057617,20.309999465942383,20.170000076293945,20.309999465942383,16.122583389282227,22000
2010-03-30,20.329999923706055,20.399999618530273,20.18000030517578,20.270000457763672,16.090831756591797,24000
2010-03-31,20.329999923706055,20.5,20.299999237060547,20.399999618530273,16.19403076171875,49900
2010-04-01,20.739999771118164,20.989999771118164,20.739999771118164,20.959999084472656,16.638568878173828,184100
2010-04-05,20.969999313354492,20.989999771118164,20.8700008392334,20.90999984741211,16.598878860473633,82700
2010-04-06,20.729999542236328,20.940000534057617,20.670000076293945,20.940000534057617,16.622695922851562,305400
2010-04-07,20.65999984741211,20.770000457763672,20.559999465942383,20.670000076293945,16.408361434936523,122200
2010-04-08,20.420000076293945,20.68000030517578,20.40999984741211,20.65999984741211,16.400423049926758,284600
2010-04-09,20.84000015258789,21.040000915527344,20.84000015258789,21.010000228881836,16.678264617919922,395100
2010-04-12,21.149999618530273,21.219999313354492,21.1299991607666,21.170000076293945,16.80527114868164,29700
2010-04-13,21.190000534057617,21.25,21.049999237060547,21.219999313354492,16.8449649810791,26000
2010-04-14,21.239999771118164,21.43000030517578,21.239999771118164,21.43000030517578,17.011667251586914,158300
2010-04-15,21.059999465942383,21.31999969482422,21.059999465942383,21.229999542236328,16.852901458740234,109400
2010-04-16,21.0,21.15999984741211,20.65999984741211,20.850000381469727,16.551252365112305,99700
2010-04-19,20.600000381469727,20.799999237060547,20.579999923706055,20.790000915527344,16.503620147705078,58200
2010-04-20,20.989999771118164,21.059999465942383,20.979999542236328,21.030000686645508,16.69413948059082,16000
2010-04-21,20.989999771118164,21.020000457763672,20.81999969482422,20.940000534057617,16.622695922851562,25500
2010-04-22,20.790000915527344,20.940000534057617,20.579999923706055,20.90999984741211,16.598878860473633,21500
2010-04-23,20.790000915527344,21.06999969482422,20.770000457763672,21.06999969482422,16.725893020629883,42000
2010-04-26,21.049999237060547,21.1299991607666,21.030000686645508,21.030000686645508,16.69413948059082,51800
2010-04-27,20.729999542236328,20.899999618530273,20.06999969482422,20.100000381469727,15.955883026123047,88800
2010-04-28,20.139999389648438,20.190000534057617,19.6299991607666,19.8799991607666,15.781243324279785,198000
2010-04-29,20.239999771118164,20.450000762939453,20.239999771118164,20.350000381469727,16.154335021972656,100200
2010-04-30,20.450000762939453,20.489999771118164,20.1299991607666,20.1299991607666,15.979697227478027,80900
2010-05-03,20.190000534057617,20.389999389648438,20.1299991607666,20.309999465942383,16.122583389282227,818100
2010-05-04,19.709999084472656,19.709999084472656,19.260000228881836,19.329999923706055,15.344637870788574,140700
2010-05-05,18.84000015258789,19.079999923706055,18.6299991607666,18.6299991607666,14.788955688476562,193900
2010-05-06,18.559999465942383,18.8799991607666,16.670000076293945,17.690000534057617,14.042762756347656,232900
2010-05-07,18.0,18.110000610351562,17.190000534057617,17.559999465942383,13.939565658569336,962200
2010-05-10,19.280000686645508,19.40999984741211,18.950000762939453,19.139999389648438,15.193808555603027,349700
2010-05-11,18.690000534057617,19.1299991607666,18.690000534057617,18.84000015258789,14.955663681030273,130300
2010-05-12,19.059999465942383,19.290000915527344,19.059999465942383,19.149999618530273,15.201745986938477,42400
2010-05-13,18.989999771118164,19.1200008392334,18.829999923706055,18.829999923706055,14.947722434997559,57300
2010-05-14,18.649999618530273,18.649999618530273,18.18000030517578,18.3700008392334,14.582564353942871,181000
2010-05-17,18.329999923706055,18.459999084472656,17.8700008392334,18.350000381469727,14.566688537597656,488900
2010-05-18,18.600000381469727,18.649999618530273,17.75,17.829999923706055,14.153897285461426,139200
2010-05-19,17.899999618530273,18.139999389648438,17.760000228881836,18.110000610351562,14.376169204711914,76900
2010-05-20,17.5,17.809999465942383,17.110000610351562,17.469999313354492,13.868123054504395,222900
2010-05-21,17.360000610351562,17.950000762939453,17.31999969482422,17.950000762939453,14.249159812927246,143000
2010-05-24,17.610000610351562,17.719999313354492,17.399999618530273,17.399999618530273,13.812552452087402,115500
2010-05-25,16.709999084472656,17.229999542236328,16.639999389648438,17.229999542236328,13.677604675292969,181200
2010-05-26,17.31999969482422,17.459999084472656,16.90999984741211,16.950000762939453,13.455334663391113,103800
2010-05-27,17.6200008392334,18.049999237060547,17.520000457763672,18.040000915527344,14.320603370666504,126100
2010-05-28,17.940000534057617,18.040000915527344,17.59000015258789,17.649999618530273,14.011011123657227,99700
2010-06-01,17.40999984741211,17.940000534057617,17.389999389648438,17.43000030517578,13.836369514465332,212800
2010-06-02,17.709999084472656,18.1200008392334,17.6200008392334,18.079999923706055,14.3523530960083,213200
2010-06-03,18.200000762939453,18.200000762939453,17.860000610351562,18.030000686645508,14.312663078308105,85900
2010-06-04,17.600000381469727,17.6299991607666,17.1299991607666,17.15999984741211,13.622034072875977,68400
2010-06-07,17.229999542236328,17.309999465942383,16.90999984741211,16.90999984741211,13.423582077026367,396500
2010-06-08,16.950000762939453,17.200000762939453,16.889999389648438,17.190000534057617,13.645853042602539,64200
2010-06-09,17.420000076293945,17.56999969482422,17.1299991607666,17.219999313354492,13.66966724395752,178900
2010-06-10,17.860000610351562,18.06999969482422,17.75,18.020000457763672,14.304727554321289,36300
2010-06-11,17.709999084472656,18.0,17.709999084472656,18.0,14.288849830627441,142400
2010-06-14,18.399999618530273,18.5,18.209999084472656,18.209999084472656,14.45555591583252,58700
2010-06-15,18.6200008392334,18.989999771118164,18.579999923706055,18.989999771118164,15.074736595153809,187700
2010-06-16,18.59000015258789,18.829999923706055,18.59000015258789,18.799999237060547,14.923911094665527,69600
2010-06-17,18.8700008392334,18.940000534057617,18.68000030517578,18.940000534057617,15.03504467010498,41900
2010-06-18,18.8799991607666,18.940000534057617,18.81999969482422,18.90999984741211,15.011228561401367,41000
2010-06-21,19.200000762939453,19.200000762939453,18.729999542236328,18.809999465942383,14.931848526000977,32600
2010-06-22,18.850000381469727,18.950000762939453,18.530000686645508,18.59000015258789,14.757210731506348,81700
2010-06-23,18.420000076293945,18.579999923706055,18.190000534057617,18.479999542236328,14.88365364074707,38800
2010-06-24,18.280000686645508,18.360000610351562,18.06999969482422,18.1200008392334,14.593713760375977,150600
2010-06-25,18.0,18.200000762939453,17.920000076293945,18.149999618530273,14.617876052856445,46700
2010-06-28,18.1200008392334,18.280000686645508,18.0,18.0,14.497066497802734,55100
2010-06-29,17.600000381469727,17.649999618530273,17.219999313354492,17.280000686645508,13.917181968688965,150500
2010-06-30,17.329999923706055,17.530000686645508,17.110000610351562,17.110000610351562,13.780268669128418,48800
2010-07-01,17.530000686645508,17.530000686645508,17.209999084472656,17.479999542236328,14.078258514404297,54900
2010-07-02,17.709999084472656,17.719999313354492,17.280000686645508,17.3799991607666,13.997721672058105,48400
2010-07-06,17.969999313354492,18.049999237060547,17.68000030517578,17.780000686645508,14.319878578186035,74200
2010-07-07,17.8700008392334,18.360000610351562,17.829999923706055,18.360000610351562,14.787006378173828,501400
2010-07-08,18.3700008392334,18.600000381469727,18.329999923706055,18.579999923706055,14.964189529418945,104600
2010-07-09,18.40999984741211,18.6299991607666,18.34000015258789,18.6299991607666,15.0044584274292,192300
2010-07-12,18.440000534057617,18.600000381469727,18.3799991607666,18.579999923706055,14.964189529418945,96200
2010-07-13,18.889999389648438,19.1200008392334,18.8700008392334,19.09000015258789,15.374938011169434,38700
2010-07-14,19.06999969482422,19.239999771118164,18.940000534057617,19.190000534057617,15.45548152923584,153000
2010-07-15,19.25,19.299999237060547,19.040000915527344,19.280000686645508,15.52796745300293,45900
2010-07-16,19.049999237060547,19.049999237060547,18.700000762939453,18.719999313354492,15.076949119567871,55000
2010-07-19,18.850000381469727,18.940000534057617,18.639999389648438,18.75,15.101109504699707,140800
2010-07-20,18.3799991607666,18.700000762939453,18.309999465942383,18.700000762939453,15.060840606689453,73700
2010-07-21,18.850000381469727,18.860000610351562,18.399999618530273,18.469999313354492,14.875595092773438,38700
2010-07-22,18.989999771118164,19.329999923706055,18.989999771118164,19.239999771118164,15.495750427246094,62300
2010-07-23,19.149999618530273,19.610000610351562,19.149999618530273,19.5,15.70515251159668,129000
2010-07-26,19.420000076293945,19.690000534057617,19.420000076293945,19.68000030517578,15.850122451782227,130300
2010-07-27,19.690000534057617,19.760000228881836,19.510000228881836,19.68000030517578,15.850122451782227,673300
2010-07-28,19.5,19.540000915527344,19.3700008392334,19.389999389648438,15.616557121276855,389300
2010-07-29,19.6299991607666,19.700000762939453,19.280000686645508,19.43000030517578,15.648780822753906,148900
2010-07-30,19.200000762939453,19.489999771118164,19.1200008392334,19.3799991607666,15.60850715637207,74800
2010-08-02,19.850000381469727,20.110000610351562,19.799999237060547,20.06999969482422,16.164230346679688,88300
2010-08-03,19.93000030517578,20.020000457763672,19.81999969482422,19.959999084472656,16.07563591003418,42500
2010-08-04,20.020000457763672,20.09000015258789,19.860000610351562,20.0,16.107847213745117,64900
2010-08-05,19.829999923706055,19.850000381469727,19.670000076293945,19.81999969482422,15.962874412536621,43300
2010-08-06,19.559999465942383,19.760000228881836,19.510000228881836,19.760000228881836,15.914557456970215,107100
2010-08-09,19.790000915527344,19.829999923706055,19.709999084472656,19.790000915527344,15.93871784210205,113500
2010-08-10,19.450000762939453,19.65999984741211,19.280000686645508,19.530000686645508,15.729317665100098,570600
2010-08-11,18.790000915527344,18.850000381469727,18.520000457763672,18.540000915527344,14.931977272033691,554700
2010-08-12,18.389999389648438,18.579999923706055,18.3799991607666,18.489999771118164,14.891706466674805,118800
2010-08-13,18.469999313354492,18.549999237060547,18.290000915527344,18.299999237060547,14.738680839538574,300300
2010-08-16,18.329999923706055,18.530000686645508,18.239999771118164,18.450000762939453,14.859493255615234,80700
2010-08-17,18.739999771118164,18.799999237060547,18.649999618530273,18.719999313354492,15.076949119567871,119700
2010-08-18,18.780000686645508,18.850000381469727,18.649999618530273,18.790000915527344,15.13332462310791,31000
2010-08-19,18.729999542236328,18.780000686645508,18.299999237060547,18.389999389648438,14.811169624328613,42700
2010-08-20,18.1200008392334,18.1200008392334,17.93000030517578,18.030000686645508,14.52122688293457,31200
2010-08-23,17.989999771118164,18.149999618530273,17.850000381469727,17.850000381469727,14.376256942749023,38800
2010-08-24,17.56999969482422,17.729999542236328,17.5,17.579999923706055,14.158799171447754,77100
2010-08-25,17.440000534057617,17.690000534057617,17.34000015258789,17.65999984741211,14.223231315612793,41700
2010-08-26,17.809999465942383,17.889999389648438,17.579999923706055,17.6299991607666,14.19906997680664,122700
2010-08-27,17.850000381469727,18.040000915527344,17.59000015258789,18.040000915527344,14.529278755187988,45600
2010-08-30,17.81999969482422,17.8799991607666,17.610000610351562,17.610000610351562,14.182960510253906,90000
2010-08-31,17.65999984741211,17.93000030517578,17.6200008392334,17.760000228881836,14.303770065307617,45700
2010-09-01,18.25,18.56999969482422,18.239999771118164,18.420000076293945,14.83533000946045,65000
2010-09-02,18.559999465942383,18.700000762939453,18.549999237060547,18.690000534057617,15.052783966064453,47700
2010-09-03,18.84000015258789,18.969999313354492,18.739999771118164,18.8700008392334,15.19775390625,23900
2010-09-07,18.540000915527344,18.549999237060547,18.350000381469727,18.3700008392334,14.795058250427246,57700
2010-09-08,18.459999084472656,18.690000534057617,18.459999084472656,18.549999237060547,14.940030097961426,306000
2010-09-09,18.84000015258789,18.8700008392334,18.6299991607666,18.709999084472656,15.06889533996582,24900
2010-09-10,18.790000915527344,18.860000610351562,18.729999542236328,18.770000457763672,15.117218971252441,179000
2010-09-13,19.190000534057617,19.229999542236328,19.110000610351562,19.209999084472656,15.471588134765625,69900
2010-09-14,19.219999313354492,19.469999313354492,19.139999389648438,19.3700008392334,15.600455284118652,41800
2010-09-15,19.190000534057617,19.399999618530273,19.190000534057617,19.350000381469727,15.584341049194336,36600
2010-09-16,19.31999969482422,19.440000534057617,19.299999237060547,19.40999984741211,15.63266658782959,38100
2010-09-17,19.3700008392334,19.489999771118164,19.229999542236328,19.280000686645508,15.52796745300293,26100
2010-09-20,19.469999313354492,19.760000228881836,19.459999084472656,19.729999542236328,15.890392303466797,25300
2010-09-21,19.850000381469727,20.049999237060547,19.639999389648438,19.829999923706055,15.970934867858887,61800
2010-09-22,20.020000457763672,20.139999389648438,19.84000015258789,19.959999084472656,16.07563591003418,59600
2010-09-23,19.600000381469727,19.75,19.520000457763672,19.520000457763672,15.721264839172363,43900
2010-09-24,20.040000915527344,20.31999969482422,20.040000915527344,20.31999969482422,16.36557388305664,32800
2010-09-27,20.350000381469727,20.350000381469727,20.18000030517578,20.200000762939453,16.26892852783203,71000
2010-09-28,20.280000686645508,20.520000457763672,20.100000381469727,20.510000228881836,16.518598556518555,61000
2010-09-29,20.489999771118164,20.520000457763672,20.329999923706055,20.3799991607666,16.41390037536621,38000
2010-09-30,20.469999313354492,20.56999969482422,20.139999389648438,20.31999969482422,16.36557388305664,52700
2010-10-01,20.5,20.559999465942383,20.309999465942383,20.479999542236328,16.49443817138672,84300
2010-10-04,20.239999771118164,20.309999465942383,20.040000915527344,20.1200008392334,16.204500198364258,28500
2010-10-05,20.489999771118164,20.81999969482422,20.479999542236328,20.780000686645508,16.736059188842773,104200
2010-10-06,20.84000015258789,20.920000076293945,20.729999542236328,20.860000610351562,16.80048942565918,93700
2010-10-07,21.040000915527344,21.040000915527344,20.690000534057617,20.8700008392334,16.808542251586914,271300
2010-10-08,20.760000228881836,20.899999618530273,20.68000030517578,20.8700008392334,16.808542251586914,55300
2010-10-11,20.889999389648438,20.90999984741211,20.739999771118164,20.790000915527344,16.744112014770508,42400
2010-10-12,20.6200008392334,20.84000015258789,20.450000762939453,20.760000228881836,16.719947814941406,184500
2010-10-13,21.09000015258789,21.31999969482422,21.079999923706055,21.139999389648438,17.0259952545166,109200
2010-10-14,21.40999984741211,21.479999542236328,21.260000228881836,21.350000381469727,17.195131301879883,47300
2010-10-15,21.479999542236328,21.479999542236328,21.200000762939453,21.270000457763672,17.13070297241211,76900
2010-10-18,21.190000534057617,21.329999923706055,21.15999984741211,21.270000457763672,17.13070297241211,81900
2010-10-19,20.75,20.889999389648438,20.489999771118164,20.600000381469727,16.591083526611328,56700
2010-10-20,20.799999237060547,21.139999389648438,20.799999237060547,21.0,16.913238525390625,26900
2010-10-21,21.200000762939453,21.350000381469727,20.920000076293945,21.059999465942383,16.961565017700195,52400
2010-10-22,21.15999984741211,21.200000762939453,21.030000686645508,21.09000015258789,16.98572540283203,24200
2010-10-25,21.459999084472656,21.510000228881836,21.229999542236328,21.270000457763672,17.13070297241211,43400
2010-10-26,20.950000762939453,21.100000381469727,20.950000762939453,21.030000686645508,16.937402725219727,65200
2010-10-27,20.829999923706055,20.860000610351562,20.639999389648438,20.829999923706055,16.77632713317871,23700
2010-10-28,21.059999465942383,21.059999465942383,20.8799991607666,20.989999771118164,16.905189514160156,64300
2010-10-29,20.809999465942383,20.899999618530273,20.739999771118164,20.850000381469727,16.79243278503418,92900
2010-11-01,20.90999984741211,20.979999542236328,20.65999984741211,20.760000228881836,16.719947814941406,111200
2010-11-02,21.1299991607666,21.239999771118164,21.100000381469727,21.1299991607666,17.017942428588867,245300
2010-11-03,21.139999389648438,21.260000228881836,20.920000076293945,21.25,17.11458969116211,133800
2010-11-04,21.670000076293945,21.75,21.600000381469727,21.719999313354492,17.493125915527344,55100
2010-11-05,21.579999923706055,21.6299991607666,21.399999618530273,21.510000228881836,17.323991775512695,167800
2010-11-08,21.280000686645508,21.360000610351562,21.18000030517578,21.350000381469727,17.195131301879883,241700
2010-11-09,21.350000381469727,21.360000610351562,20.950000762939453,20.989999771118164,16.905189514160156,74000
2010-11-10,21.1200008392334,21.25,20.84000015258789,21.200000762939453,17.074321746826172,384000
2010-11-11,20.799999237060547,20.84000015258789,20.719999313354492,20.790000915527344,16.744112014770508,37200
2010-11-12,20.700000762939453,20.8700008392334,20.549999237060547,20.65999984741211,16.6394100189209,56100
2010-11-15,20.780000686645508,20.850000381469727,20.600000381469727,20.610000610351562,16.599140167236328,103200
2010-11-16,20.610000610351562,20.610000610351562,20.200000762939453,20.290000915527344,16.341415405273438,44900
2010-11-17,20.399999618530273,20.540000915527344,20.360000610351562,20.440000534057617,16.46222496032715,32600
2010-11-18,20.850000381469727,20.969999313354492,20.81999969482422,20.899999618530273,16.83270263671875,336400
2010-11-19,20.889999389648438,21.049999237060547,20.770000457763672,21.030000686645508,16.937402725219727,142700
2010-11-22,20.84000015258789,20.969999313354492,20.600000381469727,20.829999923706055,16.77632713317871,212300
2010-11-23,20.200000762939453,20.25,19.940000534057617,20.0,16.107847213745117,66600
2010-11-24,20.15999984741211,20.18000030517578,20.059999465942383,20.1200008392334,16.204500198364258,60100
2010-11-26,19.770000457763672,19.889999389648438,19.719999313354492,19.790000915527344,15.93871784210205,21800
2010-11-29,19.399999618530273,19.40999984741211,19.100000381469727,19.329999923706055,15.56823444366455,152700
2010-11-30,18.770000457763672,19.0,18.770000457763672,18.8799991607666,15.205806732177734,212700
2010-12-01,19.3799991607666,19.6299991607666,19.290000915527344,19.6200008392334,15.801800727844238,144800
2010-12-02,19.5,20.030000686645508,19.5,20.030000686645508,16.13201332092285,60700
2010-12-03,20.139999389648438,20.389999389648438,20.139999389648438,20.389999389648438,16.421951293945312,63000
2010-12-06,20.09000015258789,20.15999984741211,19.989999771118164,20.1200008392334,16.204500198364258,76100
2010-12-07,20.469999313354492,20.5,20.219999313354492,20.229999542236328,16.2930908203125,31200
2010-12-08,20.280000686645508,20.3799991607666,20.170000076293945,20.360000610351562,16.39779281616211,198700
2010-12-09,20.389999389648438,20.459999084472656,20.270000457763672,20.459999084472656,16.478330612182617,87900
2010-12-10,20.469999313354492,20.549999237060547,20.350000381469727,20.549999237060547,16.550813674926758,44600
2010-12-13,20.59000015258789,20.799999237060547,20.579999923706055,20.68000030517578,16.655515670776367,29500
2010-12-14,20.700000762939453,20.790000915527344,20.610000610351562,20.649999618530273,16.6313533782959,32600
2010-12-15,20.520000457763672,20.639999389648438,20.260000228881836,20.350000381469727,16.38973617553711,59900
2010-12-16,20.3799991607666,20.530000686645508,20.309999465942383,20.5,16.510547637939453,48600
2010-12-17,20.399999618530273,20.440000534057617,20.270000457763672,20.420000076293945,16.44611167907715,29200
2010-12-20,20.469999313354492,20.540000915527344,20.309999465942383,20.40999984741211,16.438058853149414,145600
2010-12-21,20.5,20.540000915527344,20.399999618530273,20.40999984741211,16.48247528076172,294800
2010-12-22,20.450000762939453,20.479999542236328,20.399999618530273,20.479999542236328,16.539005279541016,18300
2010-12-23,20.440000534057617,20.479999542236328,20.3799991607666,20.450000762939453,16.51477813720703,29300
2010-12-27,20.40999984741211,20.549999237060547,20.389999389648438,20.530000686645508,16.57938575744629,87000
2010-12-28,20.59000015258789,20.6299991607666,20.459999084472656,20.540000915527344,16.587461471557617,44000
2010-12-29,20.649999618530273,20.719999313354492,20.610000610351562,20.65999984741211,16.684368133544922,53500
2010-12-30,20.760000228881836,20.809999465942383,20.65999984741211,20.809999465942383,16.805505752563477,68300
2010-12-31,20.860000610351562,21.100000381469727,20.850000381469727,21.09000015258789,17.0316219329834,95000
2011-01-03,21.0,21.110000610351562,20.940000534057617,20.989999771118164,16.950868606567383,189400
2011-01-04,21.09000015258789,21.09000015258789,20.84000015258789,20.93000030517578,16.90241813659668,93500
2011-01-05,20.469999313354492,20.709999084472656,20.469999313354492,20.68000030517578,16.700517654418945,1431700
2011-01-06,20.59000015258789,20.6299991607666,20.219999313354492,20.309999465942383,16.401716232299805,662900
2011-01-07,20.299999237060547,20.3799991607666,20.049999237060547,20.15999984741211,16.28058624267578,593000
2011-01-10,20.100000381469727,20.209999084472656,19.989999771118164,20.190000534057617,16.30481719970703,281300
2011-01-11,20.329999923706055,20.440000534057617,20.25,20.34000015258789,16.42595100402832,132000
2011-01-12,20.649999618530273,20.899999618530273,20.610000610351562,20.8799991607666,16.86203384399414,134200
2011-01-13,21.110000610351562,21.25,21.06999969482422,21.139999389648438,17.07200050354004,382200
2011-01-14,21.139999389648438,21.459999084472656,21.139999389648438,21.459999084472656,17.33042335510254,79000
2011-01-18,21.489999771118164,21.600000381469727,21.440000534057617,21.540000915527344,17.395030975341797,73600
2011-01-19,21.530000686645508,21.530000686645508,21.209999084472656,21.270000457763672,17.176990509033203,67000
2011-01-20,21.18000030517578,21.3700008392334,21.059999465942383,21.270000457763672,17.176990509033203,195800
2011-01-21,21.639999389648438,21.799999237060547,21.549999237060547,21.65999984741211,17.491939544677734,97900
2011-01-24,21.469999313354492,21.770000457763672,21.469999313354492,21.729999542236328,17.548465728759766,59500
2011-01-25,21.5,21.729999542236328,21.5,21.729999542236328,17.548465728759766,56300
2011-01-26,21.709999084472656,21.770000457763672,21.639999389648438,21.709999084472656,17.532318115234375,136100
2011-01-27,21.780000686645508,21.959999084472656,21.780000686645508,21.90999984741211,17.693830490112305,44900
2011-01-28,21.850000381469727,21.8799991607666,21.350000381469727,21.3700008392334,17.257741928100586,155400
2011-01-31,21.600000381469727,21.75,21.579999923706055,21.709999084472656,17.532318115234375,146900
2011-02-01,22.010000228881836,22.309999465942383,22.010000228881836,22.290000915527344,18.000709533691406,268100
2011-02-02,22.139999389648438,22.200000762939453,22.059999465942383,22.190000534057617,17.919952392578125,789600
2011-02-03,21.93000030517578,22.100000381469727,21.760000228881836,22.09000015258789,17.839189529418945,714500
2011-02-04,21.920000076293945,22.059999465942383,21.799999237060547,22.059999465942383,17.814964294433594,405800
2011-02-07,22.020000457763672,22.209999084472656,21.989999771118164,22.200000762939453,17.92802619934082,398300
2011-02-08,22.270000457763672,22.450000762939453,22.209999084472656,22.40999984741211,18.097618103027344,761200
2011-02-09,22.389999389648438,22.520000457763672,22.360000610351562,22.520000457763672,18.186445236206055,339300
2011-02-10,22.15999984741211,22.34000015258789,22.1200008392334,22.299999237060547,18.00878143310547,106200
2011-02-11,22.049999237060547,22.299999237060547,22.049999237060547,22.290000915527344,18.000709533691406,103400
2011-02-14,22.1200008392334,22.190000534057617,22.020000457763672,22.18000030517578,17.911876678466797,168200
2011-02-15,22.100000381469727,22.18000030517578,22.030000686645508,22.09000015258789,17.839189529418945,94400
2011-02-16,22.139999389648438,22.290000915527344,22.100000381469727,22.280000686645508,17.992631912231445,89100
2011-02-17,22.280000686645508,22.40999984741211,22.229999542236328,22.40999984741211,18.097618103027344,21600
2011-02-18,22.43000030517578,22.639999389648438,22.389999389648438,22.610000610351562,18.259136199951172,147000
2011-02-22,22.219999313354492,22.40999984741211,22.06999969482422,22.079999923706055,17.831119537353516,92400
2011-02-23,22.229999542236328,22.329999923706055,22.059999465942383,22.200000762939453,17.92802619934082,500100
2011-02-24,22.15999984741211,22.190000534057617,21.959999084472656,22.110000610351562,17.855348587036133,164900
2011-02-25,22.209999084472656,22.299999237060547,22.200000762939453,22.270000457763672,17.984554290771484,105600
2011-02-28,22.540000915527344,22.610000610351562,22.350000381469727,22.450000762939453,18.12991714477539,143700
2011-03-01,22.68000030517578,22.68000030517578,22.229999542236328,22.270000457763672,17.984554290771484,265000
2011-03-02,22.309999465942383,22.459999084472656,22.280000686645508,22.3700008392334,18.06531524658203,116300
2011-03-03,22.6200008392334,22.799999237060547,22.559999465942383,22.780000686645508,18.396413803100586,91000
2011-03-04,22.780000686645508,22.829999923706055,22.510000228881836,22.690000534057617,18.3237361907959,189700
2011-03-07,22.799999237060547,22.8700008392334,22.440000534057617,22.489999771118164,18.162220001220703,447900
2011-03-08,22.3799991607666,22.56999969482422,22.299999237060547,22.5,18.1702938079834,903700
2011-03-09,22.59000015258789,22.700000762939453,22.549999237060547,22.600000381469727,18.25105094909668,185600
2011-03-10,22.309999465942383,22.309999465942383,22.010000228881836,22.059999465942383,17.814964294433594,92300
2011-03-11,21.940000534057617,22.209999084472656,21.920000076293945,22.149999618530273,17.887649536132812,250700
2011-03-14,22.0,22.1299991607666,21.969999313354492,22.110000610351562,17.855348587036133,86400
2011-03-15,21.110000610351562,21.610000610351562,21.040000915527344,21.530000686645508,17.3869571685791,442000
2011-03-16,21.43000030517578,21.520000457763672,20.68000030517578,20.8700008392334,16.853961944580078,227200
2011-03-17,21.540000915527344,21.649999618530273,21.43000030517578,21.559999465942383,17.411178588867188,993500
2011-03-18,22.020000457763672,22.020000457763672,21.799999237060547,21.8700008392334,17.661529541015625,172700
2011-03-21,22.329999923706055,22.510000228881836,22.270000457763672,22.510000228881836,18.17837142944336,125500
2011-03-22,22.3700008392334,22.389999389648438,22.229999542236328,22.329999923706055,18.033004760742188,232400
2011-03-23,22.290000915527344,22.479999542236328,22.219999313354492,22.43000030517578,18.113767623901367,97100
2011-03-24,22.6299991607666,22.829999923706055,22.559999465942383,22.809999465942383,18.42064094543457,72300
2011-03-25,22.729999542236328,22.829999923706055,22.639999389648438,22.65999984741211,18.29950523376465,35500
2011-03-28,22.690000534057617,22.780000686645508,22.68000030517578,22.709999084472656,18.339885711669922,157600
2011-03-29,22.65999984741211,22.8799991607666,22.649999618530273,22.8799991607666,18.477169036865234,41700
2011-03-30,22.940000534057617,23.09000015258789,22.850000381469727,23.010000228881836,18.582157135009766,48400
2011-03-31,22.950000762939453,23.079999923706055,22.889999389648438,23.049999237060547,18.61445426940918,167700
2011-04-01,23.030000686645508,23.270000457763672,22.920000076293945,23.200000762939453,18.735593795776367,82000
2011-04-04,23.329999923706055,23.34000015258789,23.200000762939453,23.260000228881836,18.78404998779297,53600
2011-04-05,23.110000610351562,23.31999969482422,23.079999923706055,23.290000915527344,18.80828094482422,154400
2011-04-06,23.40999984741211,23.59000015258789,23.40999984741211,23.549999237060547,19.01824378967285,551700
2011-04-07,23.440000534057617,23.510000228881836,23.290000915527344,23.420000076293945,18.91326141357422,95600
2011-04-08,23.639999389648438,23.639999389648438,23.389999389648438,23.489999771118164,18.96979331970215,42000
2011-04-11,23.549999237060547,23.59000015258789,23.440000534057617,23.5,18.977863311767578,113500
2011-04-12,23.40999984741211,23.459999084472656,23.18000030517578,23.229999542236328,18.75981903076172,1263000
2011-04-13,23.5,23.520000457763672,23.209999084472656,23.280000686645508,18.800201416015625,88200
2011-04-14,23.1299991607666,23.31999969482422,23.06999969482422,23.299999237060547,18.816347122192383,106500
2011-04-15,23.09000015258789,23.190000534057617,23.0,23.110000610351562,18.662912368774414,112300
2011-04-18,22.489999771118164,22.540000915527344,22.209999084472656,22.489999771118164,18.162220001220703,106800
2011-04-19,22.579999923706055,22.68000030517578,22.510000228881836,22.639999389648438,18.283357620239258,129800
2011-04-20,23.219999313354492,23.309999465942383,23.190000534057617,23.270000457763672,18.792123794555664,73800
2011-04-21,23.309999465942383,23.309999465942383,23.15999984741211,23.200000762939453,18.735593795776367,40400
2011-04-25,23.31999969482422,23.34000015258789,23.190000534057617,23.290000915527344,18.80828094482422,186500
2011-04-26,23.3799991607666,23.469999313354492,23.309999465942383,23.40999984741211,18.905183792114258,739000
2011-04-27,23.530000686645508,23.81999969482422,23.3799991607666,23.780000686645508,19.2039852142334,108100
