Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,27.440000534057617,27.780000686645508,27.420000076293945,27.760000228881836,18.54434585571289,1975450
2010-12-03,27.360000610351562,27.520000457763672,27.34000015258789,27.459999084472656,18.34393882751465,1604000
2010-12-06,27.280000686645508,27.440000534057617,27.280000686645508,27.420000076293945,18.317214965820312,873050
2010-12-07,27.719999313354492,27.739999771118164,27.31999969482422,27.31999969482422,18.250415802001953,1273450
2010-12-08,27.420000076293945,27.540000915527344,27.31999969482422,27.479999542236328,18.3572998046875,1529750
2010-12-09,27.639999389648438,27.639999389648438,27.440000534057617,27.600000381469727,18.437461853027344,1463800
2010-12-10,27.3799991607666,27.520000457763672,27.34000015258789,27.520000457763672,18.38401985168457,1418700
2010-12-13,27.559999465942383,27.65999984741211,27.459999084472656,27.540000915527344,18.39737892150879,1062300
2010-12-14,27.540000915527344,27.559999465942383,27.399999618530273,27.5,18.370656967163086,1129550
2010-12-15,27.059999465942383,27.1200008392334,26.799999237060547,26.8799991607666,17.956485748291016,1568450
2010-12-16,26.8799991607666,27.0,26.760000228881836,26.979999542236328,18.023286819458008,1053600
2010-12-17,27.0,27.100000381469727,26.899999618530273,27.059999465942383,18.076730728149414,1034550
2010-12-20,26.899999618530273,26.920000076293945,26.760000228881836,26.899999618530273,17.969844818115234,868850
2010-12-21,26.459999084472656,26.559999465942383,26.440000534057617,26.540000915527344,18.142105102539062,794750
2010-12-22,26.559999465942383,26.639999389648438,26.459999084472656,26.600000381469727,18.183120727539062,1707000
2010-12-23,26.420000076293945,26.540000915527344,26.420000076293945,26.479999542236328,18.101093292236328,694950
2010-12-27,26.65999984741211,26.959999084472656,26.65999984741211,26.860000610351562,18.360849380493164,1447000
2010-12-28,27.3799991607666,27.3799991607666,27.059999465942383,27.059999465942383,18.49756622314453,919650
2010-12-29,27.280000686645508,27.5,27.280000686645508,27.360000610351562,18.702638626098633,733500
2010-12-30,27.5,27.600000381469727,27.459999084472656,27.559999465942383,18.839351654052734,1090800
2010-12-31,27.440000534057617,27.700000762939453,27.440000534057617,27.700000762939453,18.935054779052734,1246800
2011-01-03,27.81999969482422,27.979999542236328,27.81999969482422,27.8799991607666,19.05809783935547,1365750
2011-01-04,27.920000076293945,27.920000076293945,27.68000030517578,27.860000610351562,19.0444278717041,1722900
2011-01-05,27.700000762939453,27.920000076293945,27.700000762939453,27.920000076293945,19.085439682006836,1312350
2011-01-06,28.0,28.0,27.719999313354492,27.799999237060547,19.00341033935547,1584850
2011-01-07,27.920000076293945,27.940000534057617,27.68000030517578,27.799999237060547,19.00341033935547,1469500
2011-01-10,27.420000076293945,27.520000457763672,27.34000015258789,27.459999084472656,18.77099609375,2055400
2011-01-11,27.719999313354492,27.760000228881836,27.579999923706055,27.700000762939453,18.935054779052734,1394950
2011-01-12,27.959999084472656,28.079999923706055,27.899999618530273,28.059999465942383,19.181140899658203,1013750
2011-01-13,28.0,28.020000457763672,27.860000610351562,27.940000534057617,19.099111557006836,1168550
2011-01-14,27.719999313354492,27.8799991607666,27.65999984741211,27.84000015258789,19.0307559967041,996900
2011-01-18,27.979999542236328,28.040000915527344,27.920000076293945,27.979999542236328,19.12645721435547,903500
2011-01-19,28.0,28.020000457763672,27.68000030517578,27.739999771118164,18.962398529052734,1319700
2011-01-20,27.459999084472656,27.5,27.260000228881836,27.420000076293945,18.743650436401367,1220750
2011-01-21,27.600000381469727,27.600000381469727,27.440000534057617,27.479999542236328,18.784666061401367,997500
2011-01-24,27.440000534057617,27.600000381469727,27.420000076293945,27.540000915527344,18.825681686401367,920750
2011-01-25,27.299999237060547,27.5,27.239999771118164,27.440000534057617,18.757322311401367,712800
2011-01-26,27.84000015258789,27.979999542236328,27.81999969482422,27.860000610351562,19.0444278717041,1136400
2011-01-27,27.920000076293945,28.020000457763672,27.8799991607666,27.899999618530273,19.07176971435547,1299600
2011-01-28,27.920000076293945,27.920000076293945,27.299999237060547,27.459999084472656,18.77099609375,1748050
2011-01-31,27.399999618530273,27.540000915527344,27.31999969482422,27.479999542236328,18.784666061401367,2311950
2011-02-01,27.559999465942383,27.799999237060547,27.520000457763672,27.719999313354492,18.948726654052734,2360100
2011-02-02,27.760000228881836,27.8799991607666,27.700000762939453,27.799999237060547,19.00341033935547,886050
2011-02-03,27.780000686645508,27.780000686645508,27.520000457763672,27.579999923706055,18.853023529052734,2254700
2011-02-04,27.700000762939453,27.799999237060547,27.5,27.760000228881836,18.9760684967041,1060600
2011-02-07,27.600000381469727,27.799999237060547,27.559999465942383,27.739999771118164,18.962398529052734,1008650
2011-02-08,27.65999984741211,27.68000030517578,27.479999542236328,27.639999389648438,18.89403533935547,1689200
2011-02-09,27.31999969482422,27.31999969482422,27.059999465942383,27.1200008392334,18.538578033447266,3502000
2011-02-10,26.68000030517578,26.81999969482422,26.600000381469727,26.81999969482422,18.333505630493164,3600650
2011-02-11,26.5,26.739999771118164,26.420000076293945,26.700000762939453,18.251480102539062,2642850
2011-02-14,26.700000762939453,26.719999313354492,26.600000381469727,26.68000030517578,18.23780632019043,2928450
2011-02-15,26.579999923706055,26.579999923706055,26.399999618530273,26.5,18.11475944519043,1839300
2011-02-16,26.579999923706055,26.760000228881836,26.579999923706055,26.68000030517578,18.23780632019043,2273150
2011-02-17,26.600000381469727,26.81999969482422,26.559999465942383,26.700000762939453,18.251480102539062,1999250
2011-02-18,26.780000686645508,26.799999237060547,26.65999984741211,26.739999771118164,18.278820037841797,1744350
2011-02-22,26.139999389648438,26.200000762939453,25.719999313354492,25.799999237060547,17.636259078979492,3030600
2011-02-23,25.780000686645508,25.899999618530273,25.559999465942383,25.84000015258789,17.663602828979492,2554500
2011-02-24,25.760000228881836,25.799999237060547,25.520000457763672,25.780000686645508,17.622587203979492,1765950
2011-02-25,26.139999389648438,26.459999084472656,26.139999389648438,26.34000015258789,18.005388259887695,1257900
2011-02-28,26.139999389648438,26.15999984741211,25.979999542236328,26.100000381469727,17.841333389282227,1221650
2011-03-01,26.440000534057617,26.5,26.139999389648438,26.18000030517578,17.896013259887695,2060150
2011-03-02,26.15999984741211,26.260000228881836,26.079999923706055,26.219999313354492,17.923362731933594,6256150
2011-03-03,26.360000610351562,26.559999465942383,26.360000610351562,26.520000457763672,18.128435134887695,2167200
2011-03-04,26.559999465942383,26.600000381469727,26.280000686645508,26.479999542236328,18.101093292236328,1099050
2011-03-07,26.600000381469727,26.68000030517578,26.280000686645508,26.360000610351562,18.019062042236328,1365800
2011-03-08,26.760000228881836,27.040000915527344,26.739999771118164,26.959999084472656,18.429210662841797,1392150
2011-03-09,26.899999618530273,26.920000076293945,26.780000686645508,26.860000610351562,18.360849380493164,1345500
2011-03-10,26.6200008392334,26.639999389648438,26.31999969482422,26.399999618530273,18.04640769958496,3494500
2011-03-11,26.18000030517578,26.639999389648438,26.15999984741211,26.479999542236328,18.101093292236328,1518350
2011-03-14,26.219999313354492,26.3799991607666,26.139999389648438,26.34000015258789,18.005388259887695,972500
2011-03-15,24.959999084472656,25.579999923706055,24.799999237060547,25.520000457763672,17.444860458374023,2894300
2011-03-16,25.420000076293945,25.600000381469727,25.020000457763672,25.18000030517578,17.212444305419922,2705300
2011-03-17,25.239999771118164,25.3799991607666,25.18000030517578,25.34000015258789,17.32181739807129,2140850
2011-03-18,25.459999084472656,25.459999084472656,25.260000228881836,25.360000610351562,17.33548355102539,1470700
2011-03-21,25.920000076293945,26.1200008392334,25.920000076293945,26.020000457763672,17.786645889282227,1831000
2011-03-22,26.18000030517578,26.260000228881836,26.1200008392334,26.18000030517578,17.896013259887695,1069600
2011-03-23,26.34000015258789,26.579999923706055,26.280000686645508,26.479999542236328,18.101093292236328,1217500
2011-03-24,26.65999984741211,26.920000076293945,26.65999984741211,26.799999237060547,18.319833755493164,1341850
2011-03-25,26.959999084472656,27.020000457763672,26.84000015258789,26.899999618530273,18.388193130493164,958700
2011-03-28,26.780000686645508,26.899999618530273,26.719999313354492,26.760000228881836,18.292490005493164,758100
2011-03-29,26.780000686645508,26.920000076293945,26.719999313354492,26.899999618530273,18.388193130493164,1188700
2011-03-30,27.100000381469727,27.360000610351562,27.079999923706055,27.280000686645508,18.6479549407959,2905600
2011-03-31,27.200000762939453,27.3799991607666,27.139999389648438,27.34000015258789,18.68896484375,1506600
2011-04-01,27.479999542236328,27.559999465942383,27.399999618530273,27.479999542236328,18.784666061401367,2581500
2011-04-04,27.5,27.68000030517578,27.5,27.68000030517578,18.92137908935547,1251450
2011-04-05,27.520000457763672,27.700000762939453,27.440000534057617,27.600000381469727,18.866697311401367,1358600
2011-04-06,27.84000015258789,27.920000076293945,27.780000686645508,27.8799991607666,19.05809783935547,972200
2011-04-07,27.860000610351562,27.920000076293945,27.700000762939453,27.84000015258789,19.0307559967041,740150
2011-04-08,28.059999465942383,28.15999984741211,27.899999618530273,27.979999542236328,19.12645721435547,756900
2011-04-11,27.899999618530273,27.899999618530273,27.700000762939453,27.739999771118164,18.962398529052734,787000
2011-04-12,27.540000915527344,27.65999984741211,27.420000076293945,27.600000381469727,18.866697311401367,2162200
2011-04-13,27.899999618530273,28.040000915527344,27.739999771118164,27.899999618530273,19.07176971435547,1335450
2011-04-14,27.959999084472656,28.239999771118164,27.84000015258789,28.139999389648438,19.23582649230957,1851250
2011-04-15,28.079999923706055,28.280000686645508,28.020000457763672,28.200000762939453,19.27684211730957,1266000
2011-04-18,27.739999771118164,27.760000228881836,27.440000534057617,27.719999313354492,18.948726654052734,2411250
2011-04-19,27.799999237060547,28.040000915527344,27.780000686645508,28.040000915527344,19.167469024658203,2211350
2011-04-20,28.299999237060547,28.479999542236328,28.299999237060547,28.420000076293945,19.427230834960938,1642500
2011-04-21,28.6200008392334,28.780000686645508,28.5,28.760000228881836,19.659645080566406,1562200
2011-04-25,28.68000030517578,28.700000762939453,28.520000457763672,28.639999389648438,19.577611923217773,1122500
2011-04-26,28.600000381469727,28.84000015258789,28.579999923706055,28.81999969482422,19.70065689086914,1350000
2011-04-27,28.81999969482422,28.959999084472656,28.6200008392334,28.84000015258789,19.714326858520508,1157700
2011-04-28,28.799999237060547,28.8799991607666,28.700000762939453,28.799999237060547,19.68698501586914,2138600
2011-04-29,28.780000686645508,28.920000076293945,28.719999313354492,28.899999618530273,19.755348205566406,986300
2011-05-02,28.979999542236328,29.020000457763672,28.780000686645508,28.84000015258789,19.714326858520508,960850
2011-05-03,28.520000457763672,28.520000457763672,28.18000030517578,28.360000610351562,19.38621711730957,1369750
2011-05-04,28.079999923706055,28.079999923706055,27.639999389648438,27.719999313354492,18.948726654052734,1873750
2011-05-05,27.579999923706055,27.68000030517578,27.299999237060547,27.420000076293945,18.743650436401367,4666800
2011-05-06,27.8799991607666,28.040000915527344,27.65999984741211,27.68000030517578,18.92137908935547,1806400
2011-05-09,28.040000915527344,28.280000686645508,28.0,28.15999984741211,19.24949836730957,1237050
2011-05-10,28.299999237060547,28.579999923706055,28.299999237060547,28.520000457763672,19.495582580566406,1059750
2011-05-11,28.540000915527344,28.559999465942383,28.15999984741211,28.239999771118164,19.304183959960938,1782650
2011-05-12,27.920000076293945,28.260000228881836,27.799999237060547,28.200000762939453,19.27684211730957,1500000
2011-05-13,28.31999969482422,28.34000015258789,27.899999618530273,28.059999465942383,19.181140899658203,1585800
2011-05-16,27.899999618530273,28.040000915527344,27.700000762939453,27.739999771118164,18.962398529052734,1473600
2011-05-17,27.700000762939453,27.8799991607666,27.600000381469727,27.81999969482422,19.0170841217041,1341400
2011-05-18,28.100000381469727,28.260000228881836,27.959999084472656,28.200000762939453,19.27684211730957,962900
2011-05-19,28.399999618530273,28.520000457763672,28.280000686645508,28.440000534057617,19.440898895263672,946200
2011-05-20,28.299999237060547,28.34000015258789,28.059999465942383,28.079999923706055,19.194812774658203,1196100
2011-05-23,27.420000076293945,27.5,27.299999237060547,27.459999084472656,18.77099609375,1105900
2011-05-24,27.540000915527344,27.65999984741211,27.440000534057617,27.479999542236328,18.784666061401367,1096500
2011-05-25,27.479999542236328,27.65999984741211,27.459999084472656,27.600000381469727,18.866697311401367,2170100
2011-05-26,27.65999984741211,27.81999969482422,27.520000457763672,27.719999313354492,18.948726654052734,1060450
2011-05-27,27.979999542236328,28.139999389648438,27.979999542236328,28.040000915527344,19.167469024658203,753900
2011-05-31,28.360000610351562,28.399999618530273,28.139999389648438,28.399999618530273,19.413558959960938,1576550
2011-06-01,28.34000015258789,28.399999618530273,27.81999969482422,27.84000015258789,19.0307559967041,1352200
2011-06-02,28.100000381469727,28.260000228881836,27.979999542236328,28.15999984741211,19.24949836730957,1366700
2011-06-03,27.920000076293945,28.280000686645508,27.920000076293945,28.100000381469727,19.208484649658203,1858300
2011-06-06,27.899999618530273,27.899999618530273,27.600000381469727,27.719999313354492,18.948726654052734,1037250
2011-06-07,27.920000076293945,28.059999465942383,27.84000015258789,27.860000610351562,19.0444278717041,945050
2011-06-08,27.719999313354492,27.780000686645508,27.600000381469727,27.639999389648438,18.89403533935547,1018600
2011-06-09,27.68000030517578,27.940000534057617,27.6200008392334,27.81999969482422,19.0170841217041,838300
2011-06-10,27.540000915527344,27.540000915527344,27.1200008392334,27.260000228881836,18.634279251098633,1339050
2011-06-13,27.15999984741211,27.260000228881836,27.0,27.139999389648438,18.5522518157959,1017000
2011-06-14,27.299999237060547,27.479999542236328,27.260000228881836,27.34000015258789,18.68896484375,850100
2011-06-15,27.020000457763672,27.100000381469727,26.700000762939453,26.84000015258789,18.347177505493164,1182000
2011-06-16,26.6200008392334,26.739999771118164,26.399999618530273,26.600000381469727,18.183120727539062,993900
2011-06-17,26.719999313354492,26.760000228881836,26.559999465942383,26.6200008392334,18.196792602539062,1122100
2011-06-20,26.579999923706055,26.780000686645508,26.540000915527344,26.739999771118164,18.278820037841797,969900
2011-06-21,27.0,27.280000686645508,27.0,27.239999771118164,18.620609283447266,1702450
2011-06-22,26.65999984741211,26.739999771118164,26.520000457763672,26.540000915527344,18.39739990234375,1545700
2011-06-23,26.3799991607666,26.6200008392334,26.18000030517578,26.6200008392334,18.452857971191406,1486650
2011-06-24,26.68000030517578,26.700000762939453,26.399999618530273,26.459999084472656,18.341943740844727,972150
2011-06-27,26.399999618530273,26.639999389648438,26.360000610351562,26.520000457763672,18.38353729248047,819450
2011-06-28,26.6200008392334,26.780000686645508,26.5,26.780000686645508,18.563770294189453,1233750
2011-06-29,26.940000534057617,27.1200008392334,26.81999969482422,27.1200008392334,18.79945182800293,910850
2011-06-30,27.440000534057617,27.600000381469727,27.360000610351562,27.459999084472656,19.035139083862305,1471100
2011-07-01,27.540000915527344,27.860000610351562,27.5,27.81999969482422,19.284690856933594,1421100
2011-07-05,27.6200008392334,27.68000030517578,27.459999084472656,27.639999389648438,19.159912109375,690550
2011-07-06,27.280000686645508,27.479999542236328,27.239999771118164,27.459999084472656,19.035139083862305,629750
2011-07-07,27.719999313354492,27.940000534057617,27.719999313354492,27.860000610351562,19.31241798400879,721850
2011-07-08,27.739999771118164,27.81999969482422,27.6200008392334,27.81999969482422,19.284690856933594,790000
2011-07-11,27.5,27.559999465942383,27.260000228881836,27.34000015258789,18.951955795288086,1097950
2011-07-12,27.15999984741211,27.3799991607666,27.100000381469727,27.15999984741211,18.82718276977539,1179750
2011-07-13,27.299999237060547,27.639999389648438,27.280000686645508,27.440000534057617,19.021276473999023,1071050
2011-07-14,27.639999389648438,27.639999389648438,27.31999969482422,27.399999618530273,18.99355125427246,984100
2011-07-15,27.520000457763672,27.579999923706055,27.3799991607666,27.5,19.0628662109375,626650
2011-07-18,27.34000015258789,27.3799991607666,27.100000381469727,27.299999237060547,18.924224853515625,873850
2011-07-19,27.5,27.68000030517578,27.420000076293945,27.639999389648438,19.159912109375,2486000
2011-07-20,27.899999618530273,27.940000534057617,27.799999237060547,27.81999969482422,19.284690856933594,682800
2011-07-21,28.18000030517578,28.440000534057617,28.100000381469727,28.420000076293945,19.70060920715332,1141250
2011-07-22,28.479999542236328,28.579999923706055,28.3799991607666,28.540000915527344,19.783794403076172,894100
2011-07-25,28.31999969482422,28.520000457763672,28.280000686645508,28.399999618530273,19.68674659729004,1260450
2011-07-26,28.559999465942383,28.760000228881836,28.520000457763672,28.639999389648438,19.85310935974121,1812750
2011-07-27,28.760000228881836,28.81999969482422,28.440000534057617,28.479999542236328,19.742197036743164,1370600
2011-07-28,28.719999313354492,28.920000076293945,28.6200008392334,28.700000762939453,19.89470100402832,930550
2011-07-29,28.540000915527344,28.8799991607666,28.540000915527344,28.760000228881836,19.936296463012695,2304400
2011-08-01,29.079999923706055,29.219999313354492,28.600000381469727,28.860000610351562,20.005615234375,1549650
2011-08-02,28.68000030517578,28.81999969482422,28.280000686645508,28.280000686645508,19.603561401367188,1594900
2011-08-03,28.260000228881836,28.31999969482422,27.799999237060547,28.219999313354492,19.561967849731445,1575550
2011-08-04,27.579999923706055,27.639999389648438,26.920000076293945,26.979999542236328,18.702404022216797,1947150
2011-08-05,27.15999984741211,27.219999313354492,26.18000030517578,26.68000030517578,18.494447708129883,2443300
2011-08-08,25.719999313354492,25.959999084472656,24.559999465942383,24.600000381469727,17.052600860595703,3139950
2011-08-09,25.18000030517578,26.0,24.65999984741211,25.979999542236328,18.00920867919922,3235050
2011-08-10,25.1200008392334,25.239999771118164,24.600000381469727,24.639999389648438,17.08032989501953,4377600
2011-08-11,24.739999771118164,25.639999389648438,24.700000762939453,25.34000015258789,17.565567016601562,2358100
2011-08-12,25.799999237060547,25.8799991607666,25.579999923706055,25.760000228881836,17.85671043395996,1939150
2011-08-15,26.100000381469727,26.3799991607666,26.020000457763672,26.360000610351562,18.272626876831055,1058650
2011-08-16,25.8799991607666,25.979999542236328,25.579999923706055,25.860000610351562,17.9260311126709,1304250
2011-08-17,25.860000610351562,26.0,25.639999389648438,25.81999969482422,17.898300170898438,931300
2011-08-18,25.18000030517578,25.200000762939453,24.520000457763672,24.760000228881836,17.163511276245117,1673100
2011-08-19,24.579999923706055,25.100000381469727,24.520000457763672,24.6200008392334,17.06646728515625,1290700
2011-08-22,24.959999084472656,25.0,24.520000457763672,24.6200008392334,17.06646728515625,1001800
2011-08-23,24.899999618530273,25.3799991607666,24.739999771118164,25.360000610351562,17.57942771911621,1065150
2011-08-24,24.780000686645508,25.040000915527344,24.600000381469727,24.959999084472656,17.30215072631836,1310750
2011-08-25,25.040000915527344,25.079999923706055,24.540000915527344,24.65999984741211,17.094192504882812,1468950
2011-08-26,24.700000762939453,25.079999923706055,24.399999618530273,25.020000457763672,17.343746185302734,1102550
2011-08-29,25.299999237060547,25.600000381469727,25.280000686645508,25.559999465942383,17.718067169189453,1294600
2011-08-30,25.399999618530273,25.639999389648438,25.219999313354492,25.540000915527344,17.704206466674805,1282950
2011-08-31,26.040000915527344,26.200000762939453,25.84000015258789,26.040000915527344,18.050806045532227,2048200
2011-09-01,25.959999084472656,26.059999465942383,25.65999984741211,25.719999313354492,17.828981399536133,1732800
2011-09-02,25.3799991607666,25.520000457763672,25.239999771118164,25.360000610351562,17.57942771911621,1447150
2011-09-06,24.81999969482422,25.280000686645508,24.739999771118164,25.239999771118164,17.496252059936523,1710000
2011-09-07,25.68000030517578,25.979999542236328,25.559999465942383,25.899999618530273,17.95375633239746,1375300
2011-09-08,25.520000457763672,25.760000228881836,25.34000015258789,25.459999084472656,17.648746490478516,1197350
2011-09-09,24.940000534057617,24.959999084472656,24.540000915527344,24.639999389648438,17.08032989501953,1798000
2011-09-12,24.200000762939453,24.440000534057617,23.940000534057617,24.3799991607666,16.900100708007812,2560150
2011-09-13,24.200000762939453,24.360000610351562,24.059999465942383,24.299999237060547,16.84464454650879,2736850
2011-09-14,24.18000030517578,24.479999542236328,23.84000015258789,24.260000228881836,16.816919326782227,2267450
2011-09-15,24.479999542236328,24.639999389648438,24.34000015258789,24.600000381469727,17.052600860595703,991350
2011-09-16,24.760000228881836,24.81999969482422,24.520000457763672,24.68000030517578,17.10805892944336,1039600
2011-09-19,23.739999771118164,24.0,23.579999923706055,23.8799991607666,16.553499221801758,1592650
2011-09-20,24.040000915527344,24.239999771118164,23.84000015258789,23.860000610351562,16.539642333984375,969600
2011-09-21,23.739999771118164,23.780000686645508,22.8799991607666,22.8799991607666,15.860305786132812,1536050
2011-09-22,22.3799991607666,22.579999923706055,21.899999618530273,22.139999389648438,15.347342491149902,2783350
2011-09-23,22.459999084472656,22.84000015258789,22.3799991607666,22.719999313354492,15.749396324157715,1782700
2011-09-26,22.420000076293945,22.760000228881836,22.1200008392334,22.739999771118164,15.763256072998047,1236550
2011-09-27,23.3799991607666,23.700000762939453,23.299999237060547,23.360000610351562,16.193042755126953,1796850
2011-09-28,23.0,23.100000381469727,22.479999542236328,22.559999465942383,15.638481140136719,1256000
2011-09-29,22.920000076293945,23.040000915527344,22.3799991607666,22.739999771118164,15.763256072998047,1363150
2011-09-30,22.219999313354492,22.3799991607666,21.979999542236328,22.0,15.250295639038086,1127950
2011-10-03,21.739999771118164,22.0,21.34000015258789,21.34000015258789,14.792783737182617,2107800
2011-10-04,20.84000015258789,21.479999542236328,20.559999465942383,21.420000076293945,14.848240852355957,4403350
2011-10-05,21.3799991607666,21.860000610351562,21.15999984741211,21.760000228881836,15.0839262008667,2592650
2011-10-06,21.81999969482422,22.200000762939453,21.639999389648438,22.18000030517578,15.375069618225098,1127200
2011-10-07,22.360000610351562,22.3799991607666,21.940000534057617,22.040000915527344,15.278023719787598,1201100
2011-10-10,22.860000610351562,23.200000762939453,22.760000228881836,23.200000762939453,16.082130432128906,1012900
2011-10-11,22.959999084472656,23.15999984741211,22.8799991607666,23.100000381469727,16.012805938720703,1068700
2011-10-12,23.440000534057617,23.84000015258789,23.440000534057617,23.600000381469727,16.359405517578125,1034950
2011-10-13,23.34000015258789,23.479999542236328,23.079999923706055,23.399999618530273,16.220766067504883,767000
2011-10-14,23.739999771118164,23.8799991607666,23.559999465942383,23.81999969482422,16.511913299560547,766250
2011-10-17,23.719999313354492,23.780000686645508,23.31999969482422,23.360000610351562,16.193042755126953,1196600
2011-10-18,23.18000030517578,23.719999313354492,22.959999084472656,23.68000030517578,16.41486167907715,861650
2011-10-19,23.479999542236328,23.600000381469727,23.219999313354492,23.31999969482422,16.165311813354492,1173400
2011-10-20,23.059999465942383,23.15999984741211,22.739999771118164,23.1200008392334,16.026674270629883,777200
2011-10-21,23.34000015258789,23.520000457763672,23.219999313354492,23.440000534057617,16.248498916625977,891450
2011-10-24,23.799999237060547,24.15999984741211,23.780000686645508,24.1200008392334,16.71986961364746,622250
2011-10-25,23.959999084472656,24.0,23.68000030517578,23.719999313354492,16.44259262084961,1009850
2011-10-26,24.0,24.059999465942383,23.520000457763672,23.959999084472656,16.60895347595215,730200
2011-10-27,25.31999969482422,25.6200008392334,25.1200008392334,25.440000534057617,17.6348876953125,1448750
2011-10-28,25.360000610351562,25.579999923706055,25.280000686645508,25.579999923706055,17.7319278717041,724500
2011-10-31,24.860000610351562,24.8799991607666,24.479999542236328,24.5,16.98328399658203,727600
2011-11-01,23.34000015258789,23.700000762939453,23.239999771118164,23.600000381469727,16.359405517578125,1278000
2011-11-02,24.139999389648438,24.280000686645508,23.959999084472656,24.239999771118164,16.80305290222168,935750
2011-11-03,24.239999771118164,24.600000381469727,24.0,24.479999542236328,16.969423294067383,1298750
2011-11-04,24.31999969482422,24.440000534057617,24.040000915527344,24.420000076293945,16.927827835083008,665200
2011-11-07,24.34000015258789,24.520000457763672,24.18000030517578,24.5,16.98328399658203,643650
2011-11-08,24.420000076293945,24.719999313354492,24.260000228881836,24.6200008392334,17.06646728515625,682000
2011-11-09,23.739999771118164,23.760000228881836,23.239999771118164,23.459999084472656,16.262357711791992,1198650
2011-11-10,23.559999465942383,23.579999923706055,23.31999969482422,23.399999618530273,16.220766067504883,1087900
2011-11-11,23.559999465942383,23.780000686645508,23.479999542236328,23.780000686645508,16.48417854309082,543250
2011-11-14,23.719999313354492,23.84000015258789,23.600000381469727,23.739999771118164,16.456451416015625,794850
2011-11-15,23.6200008392334,23.860000610351562,23.5,23.799999237060547,16.498044967651367,313950
2011-11-16,23.399999618530273,23.68000030517578,23.239999771118164,23.239999771118164,16.1098575592041,671300
2011-11-17,23.239999771118164,23.360000610351562,22.760000228881836,22.920000076293945,15.888031005859375,1072600
2011-11-18,22.959999084472656,23.0,22.700000762939453,22.799999237060547,15.804850578308105,786050
2011-11-21,22.34000015258789,22.3799991607666,22.020000457763672,22.299999237060547,15.458252906799316,1491500
2011-11-22,22.399999618530273,22.5,22.239999771118164,22.440000534057617,15.555303573608398,1317200
2011-11-23,22.100000381469727,22.139999389648438,21.780000686645508,21.920000076293945,15.194838523864746,841450
2011-11-25,21.84000015258789,21.959999084472656,21.700000762939453,21.700000762939453,15.04233455657959,494400
2011-11-28,22.479999542236328,22.559999465942383,22.299999237060547,22.420000076293945,15.541436195373535,1554200
2011-11-29,22.459999084472656,22.6200008392334,22.3799991607666,22.399999618530273,15.527570724487305,638950
2011-11-30,23.399999618530273,23.600000381469727,23.360000610351562,23.540000915527344,16.31781578063965,1432050
2011-12-01,23.34000015258789,23.479999542236328,23.239999771118164,23.3799991607666,16.206905364990234,1126900
2011-12-02,23.5,23.540000915527344,23.260000228881836,23.31999969482422,16.165311813354492,906150
2011-12-05,23.6200008392334,23.81999969482422,23.5,23.559999465942383,16.33167839050293,948200
2011-12-06,23.239999771118164,23.399999618530273,23.18000030517578,23.31999969482422,16.165311813354492,869650
2011-12-07,23.200000762939453,23.440000534057617,23.100000381469727,23.420000076293945,16.23462677001953,881350
2011-12-08,22.760000228881836,22.84000015258789,22.3799991607666,22.459999084472656,15.569168090820312,1898150
2011-12-09,22.479999542236328,22.84000015258789,22.440000534057617,22.760000228881836,15.777121543884277,902800
2011-12-12,22.399999618530273,22.420000076293945,22.139999389648438,22.299999237060547,15.458252906799316,1029000
2011-12-13,22.420000076293945,22.559999465942383,22.1200008392334,22.200000762939453,15.388936996459961,818250
2011-12-14,22.040000915527344,22.139999389648438,21.8799991607666,21.899999618530273,15.180974960327148,1038100
2011-12-15,22.059999465942383,22.100000381469727,21.760000228881836,21.84000015258789,15.139385223388672,925200
2011-12-16,22.15999984741211,22.200000762939453,22.0,22.079999923706055,15.30574893951416,2146800
2011-12-19,21.959999084472656,21.959999084472656,21.520000457763672,21.639999389648438,15.000741958618164,844900
2011-12-20,21.520000457763672,21.780000686645508,21.5,21.719999313354492,15.451780319213867,1046500
2011-12-21,21.799999237060547,21.899999618530273,21.65999984741211,21.8799991607666,15.56560230255127,1684200
2011-12-22,21.860000610351562,22.1200008392334,21.81999969482422,22.040000915527344,15.679428100585938,971050
2011-12-23,22.020000457763672,22.1200008392334,21.899999618530273,22.1200008392334,15.73633861541748,891050
2011-12-27,21.8799991607666,21.979999542236328,21.8799991607666,21.8799991607666,15.56560230255127,496400
2011-12-28,21.81999969482422,21.860000610351562,21.579999923706055,21.65999984741211,15.409093856811523,701450
2011-12-29,21.780000686645508,21.899999618530273,21.719999313354492,21.860000610351562,15.551371574401855,996500
2011-12-30,21.700000762939453,21.719999313354492,21.600000381469727,21.65999984741211,15.409093856811523,813900
2012-01-03,22.260000228881836,22.520000457763672,22.219999313354492,22.399999618530273,15.93553352355957,1358600
2012-01-04,22.299999237060547,22.420000076293945,22.200000762939453,22.420000076293945,15.949762344360352,982000
2012-01-05,22.219999313354492,22.360000610351562,22.100000381469727,22.360000610351562,15.907074928283691,737700
2012-01-06,22.299999237060547,22.299999237060547,22.1200008392334,22.18000030517578,15.779024124145508,563450
2012-01-09,22.020000457763672,22.059999465942383,21.920000076293945,21.979999542236328,15.636741638183594,1006650
2012-01-10,22.459999084472656,22.639999389648438,22.459999084472656,22.579999923706055,16.06358528137207,1101800
