Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,63.060001373291016,63.130001068115234,62.77000045776367,63.060001373291016,55.13993453979492,2007500
2013-01-14,63.06999969482422,63.11000061035156,62.68000030517578,62.97999954223633,55.069976806640625,1752500
2013-01-15,62.209999084472656,62.54999923706055,62.099998474121094,62.540000915527344,54.685245513916016,2612200
2013-01-16,62.04999923706055,62.290000915527344,61.849998474121094,62.150001525878906,54.3442268371582,1904100
2013-01-17,62.63999938964844,62.9900016784668,62.529998779296875,62.720001220703125,54.8426399230957,1559300
2013-01-18,62.34000015258789,62.4900016784668,62.02000045776367,62.45000076293945,54.60654830932617,1597300
2013-01-22,62.40999984741211,62.41999816894531,62.099998474121094,62.310001373291016,54.484134674072266,1807200
2013-01-23,61.369998931884766,61.68000030517578,61.27000045776367,61.619998931884766,53.88079071044922,1776400
2013-01-24,60.9900016784668,61.209999084472656,60.849998474121094,60.9900016784668,53.329917907714844,2224600
2013-01-25,59.72999954223633,59.84000015258789,59.2400016784668,59.779998779296875,52.27188491821289,3507500
2013-01-28,58.7599983215332,59.16999816894531,58.7599983215332,59.119998931884766,51.69477462768555,2970200
2013-01-29,59.720001220703125,60.060001373291016,59.63999938964844,59.900001525878906,52.37682342529297,2128600
2013-01-30,59.869998931884766,60.0099983215332,59.4900016784668,59.58000183105469,52.097007751464844,2743800
2013-01-31,59.599998474121094,59.70000076293945,59.459999084472656,59.56999969482422,52.08826446533203,1839900
2013-02-01,59.630001068115234,59.709999084472656,59.400001525878906,59.540000915527344,52.062034606933594,2229000
2013-02-04,59.11000061035156,59.130001068115234,58.630001068115234,58.810001373291016,51.4237174987793,3000300
2013-02-05,59.150001525878906,59.33000183105469,58.939998626708984,59.029998779296875,51.61608123779297,1927600
2013-02-06,58.619998931884766,58.75,58.34000015258789,58.720001220703125,51.34501647949219,1442500
2013-02-07,58.689998626708984,58.689998626708984,58.13999938964844,58.5099983215332,51.16139221191406,2301800
2013-02-08,59.209999084472656,59.59000015258789,59.209999084472656,59.560001373291016,52.079524993896484,1797700
2013-02-11,59.310001373291016,59.86000061035156,59.310001373291016,59.79999923706055,52.28937911987305,1271000
2013-02-12,59.47999954223633,60.09000015258789,59.43000030517578,59.79999923706055,52.28937911987305,1842000
2013-02-13,60.66999816894531,60.86000061035156,60.439998626708984,60.56999969482422,52.96266174316406,2002400
2013-02-14,60.61000061035156,61.02000045776367,60.599998474121094,61.0099983215332,53.34740447998047,1445600
2013-02-15,61.11000061035156,61.119998931884766,60.83000183105469,60.97999954223633,53.32117462158203,1269300
2013-02-19,61.25,61.560001373291016,61.20000076293945,61.209999084472656,53.52228927612305,3581300
2013-02-20,62.439998626708984,62.45000076293945,61.709999084472656,61.7599983215332,54.003204345703125,2675000
2013-02-21,61.61000061035156,61.630001068115234,61.13999938964844,61.47999954223633,53.75837707519531,3323400
2013-02-22,61.86000061035156,62.04999923706055,61.709999084472656,61.97999954223633,54.195579528808594,2006600
2013-02-25,62.0099983215332,62.0099983215332,60.40999984741211,60.5099983215332,52.91020202636719,2298600
2013-02-26,61.279998779296875,61.41999816894531,61.04999923706055,61.310001373291016,53.60972595214844,1356400
2013-02-27,61.369998931884766,62.209999084472656,61.310001373291016,62.18000030517578,54.370460510253906,1333600
2013-02-28,62.20000076293945,62.279998779296875,61.650001525878906,61.689998626708984,53.941993713378906,1619600
2013-03-01,61.349998474121094,61.939998626708984,61.13999938964844,61.939998626708984,54.16059875488281,2239400
2013-03-04,61.40999984741211,61.650001525878906,61.09000015258789,61.650001525878906,53.90703201293945,2639000
2013-03-05,61.97999954223633,62.380001068115234,61.970001220703125,62.189998626708984,54.37919998168945,2496000
2013-03-06,62.02000045776367,62.02000045776367,61.630001068115234,61.779998779296875,54.020694732666016,1809500
2013-03-07,61.2599983215332,61.58000183105469,61.11000061035156,61.4900016784668,53.767120361328125,1720200
2013-03-08,61.08000183105469,61.2400016784668,60.86000061035156,61.099998474121094,53.42610168457031,2506900
2013-03-11,60.619998931884766,60.75,60.4900016784668,60.66999816894531,53.050106048583984,1767200
2013-03-12,60.130001068115234,60.290000915527344,59.779998779296875,59.90999984741211,52.38555908203125,2418100
2013-03-13,59.83000183105469,59.83000183105469,59.41999816894531,59.779998779296875,52.27188491821289,2093200
2013-03-14,59.779998779296875,59.88999938964844,59.560001373291016,59.790000915527344,52.2806282043457,1034700
2013-03-15,58.93000030517578,58.970001220703125,58.529998779296875,58.790000915527344,51.406227111816406,2631300
2013-03-18,58.43000030517578,58.63999938964844,58.31999969482422,58.400001525878906,51.06521224975586,2449300
2013-03-19,58.5,58.599998474121094,57.77000045776367,58.189998626708984,50.881587982177734,2357400
2013-03-20,58.2599983215332,58.40999984741211,58.029998779296875,58.04999923706055,50.75917434692383,1884100
2013-03-21,57.33000183105469,57.470001220703125,57.130001068115234,57.18000030517578,49.998443603515625,2698400
2013-03-22,57.5,57.790000915527344,57.5,57.77000045776367,50.51433181762695,1733900
2013-03-25,58.75,58.970001220703125,58.20000076293945,58.47999954223633,51.13515853881836,3129200
2013-03-26,59.150001525878906,59.5,59.06999969482422,59.45000076293945,51.98333740234375,2024500
2013-03-27,59.0,59.68000030517578,58.95000076293945,59.54999923706055,52.070777893066406,1560900
2013-03-28,59.29999923706055,59.5099983215332,59.150001525878906,59.43000030517578,51.96584701538086,1745500
2013-04-01,59.220001220703125,59.38999938964844,58.7599983215332,58.810001373291016,51.4237174987793,1949900
2013-04-02,58.470001220703125,58.75,58.33000183105469,58.439998626708984,51.10018539428711,3208600
2013-04-03,58.31999969482422,58.529998779296875,57.77000045776367,57.90999984741211,50.63675308227539,3387500
2013-04-04,56.70000076293945,56.97999954223633,56.40999984741211,56.869998931884766,49.72737121582031,2309400
2013-04-05,55.369998931884766,55.88999938964844,55.130001068115234,55.77000045776367,48.76552963256836,2682500
2013-04-08,55.279998779296875,55.54999923706055,55.099998474121094,55.47999954223633,48.51194763183594,1644100
2013-04-09,55.65999984741211,56.16999816894531,55.38999938964844,55.93000030517578,48.90542984008789,2655900
2013-04-10,56.689998626708984,57.189998626708984,56.61000061035156,57.0,49.84104537963867,1659200
2013-04-11,56.79999923706055,57.06999969482422,56.779998779296875,56.90999984741211,49.762351989746094,1514100
2013-04-12,55.459999084472656,55.560001373291016,54.81999969482422,55.119998931884766,48.19716262817383,4708700
2013-04-15,55.959999084472656,55.959999084472656,54.810001373291016,54.88999938964844,47.99605178833008,4617100
2013-04-16,56.40999984741211,56.619998931884766,56.220001220703125,56.58000183105469,49.47378921508789,2570300
2013-04-17,55.72999954223633,55.72999954223633,55.20000076293945,55.63999938964844,48.651859283447266,2979300
2013-04-18,55.20000076293945,55.20000076293945,54.68000030517578,54.79999923706055,47.917354583740234,2030300
2013-04-19,55.459999084472656,55.47999954223633,55.18000030517578,55.2400016784668,48.302093505859375,1193200
2013-04-22,55.810001373291016,56.0099983215332,55.630001068115234,55.880001068115234,48.86171340942383,1479300
2013-04-23,55.88999938964844,56.189998626708984,55.77000045776367,56.09000015258789,49.04533767700195,1843300
2013-04-24,56.34000015258789,56.68000030517578,56.34000015258789,56.45000076293945,49.3601188659668,1909400
2013-04-25,57.029998779296875,57.470001220703125,57.029998779296875,57.31999969482422,50.120853424072266,2193300
2013-04-26,57.0,57.0099983215332,56.7400016784668,56.849998474121094,49.70988082885742,1260000
2013-04-29,57.20000076293945,57.4900016784668,57.029998779296875,57.279998779296875,50.085872650146484,1241200
2013-04-30,57.900001525878906,58.58000183105469,57.72999954223633,58.41999816894531,51.082698822021484,2066600
2013-05-01,58.220001220703125,58.310001373291016,57.70000076293945,57.84000015258789,50.57554626464844,1500500
2013-05-02,57.65999984741211,58.189998626708984,57.52000045776367,58.18000030517578,50.87284469604492,1530600
2013-05-03,58.369998931884766,58.84000015258789,58.34000015258789,58.650001525878906,51.283809661865234,1898900
2013-05-06,58.25,58.45000076293945,58.119998931884766,58.279998779296875,50.96028518676758,1524700
2013-05-07,58.4900016784668,58.59000015258789,58.2400016784668,58.5099983215332,51.16139221191406,1270400
2013-05-08,58.709999084472656,58.790000915527344,58.47999954223633,58.63999938964844,51.27506637573242,1527200
2013-05-09,58.97999954223633,59.220001220703125,58.54999923706055,58.70000076293945,51.32753372192383,2169100
2013-05-10,56.79999923706055,57.11000061035156,56.540000915527344,57.04999923706055,49.884761810302734,6680000
2013-05-13,56.970001220703125,57.20000076293945,56.689998626708984,56.790000915527344,49.65742492675781,1662900
2013-05-14,57.560001373291016,57.88999938964844,57.540000915527344,57.81999969482422,50.55805587768555,1405200
2013-05-15,57.47999954223633,57.720001220703125,57.36000061035156,57.599998474121094,50.36568069458008,1530700
2013-05-16,58.099998474121094,58.349998474121094,58.060001373291016,58.119998931884766,50.820377349853516,1925600
2013-05-17,58.130001068115234,58.31999969482422,57.939998626708984,58.16999816894531,50.86409378051758,1570100
2013-05-20,58.2599983215332,58.470001220703125,58.09000015258789,58.40999984741211,51.07395553588867,1593100
2013-05-21,58.400001525878906,58.52000045776367,58.08000183105469,58.36000061035156,51.030235290527344,864600
2013-05-22,58.529998779296875,59.029998779296875,57.720001220703125,57.880001068115234,50.61052322387695,1819600
2013-05-23,57.040000915527344,57.540000915527344,56.959999084472656,57.45000076293945,50.23453140258789,1690600
2013-05-24,57.04999923706055,57.18000030517578,56.88999938964844,57.130001068115234,49.95471954345703,1630100
2013-05-28,58.0,58.04999923706055,57.599998474121094,57.720001220703125,50.470611572265625,1512700
2013-05-29,57.869998931884766,57.97999954223633,57.59000015258789,57.81999969482422,50.55805587768555,1323100
2013-05-30,58.060001373291016,58.540000915527344,58.060001373291016,58.36000061035156,51.030235290527344,1470400
2013-05-31,58.18000030517578,58.18000030517578,57.61000061035156,57.63999938964844,50.400665283203125,2037600
2013-06-03,58.20000076293945,58.880001068115234,57.939998626708984,58.79999923706055,51.41497039794922,2939700
2013-06-04,58.36000061035156,58.70000076293945,57.91999816894531,58.11000061035156,50.8116340637207,2232600
2013-06-05,57.66999816894531,57.720001220703125,57.099998474121094,57.119998931884766,49.94597244262695,1890100
2013-06-06,57.18000030517578,57.40999984741211,56.790000915527344,57.369998931884766,50.16456985473633,3538200
2013-06-07,56.34000015258789,56.529998779296875,56.06999969482422,56.5099983215332,49.4125862121582,2250100
2013-06-10,56.25,56.25,55.779998779296875,55.869998931884766,48.85296630859375,1740300
2013-06-11,55.0,55.5099983215332,54.81999969482422,55.119998931884766,48.19716262817383,4165700
2013-06-12,55.2599983215332,55.369998931884766,54.56999969482422,54.66999816894531,47.80368423461914,1839200
2013-06-13,54.349998474121094,55.040000915527344,54.150001525878906,54.939998626708984,48.039772033691406,2668300
2013-06-14,54.599998474121094,54.75,53.959999084472656,54.18000030517578,47.375221252441406,2019900
2013-06-17,54.529998779296875,54.75,54.22999954223633,54.5,47.65503692626953,1417200
2013-06-18,54.650001525878906,54.959999084472656,54.45000076293945,54.79999923706055,47.917354583740234,1390200
2013-06-19,54.61000061035156,54.619998931884766,53.349998474121094,53.38999938964844,46.68444061279297,2590100
2013-06-20,51.61000061035156,51.86000061035156,50.66999816894531,51.349998474121094,44.900657653808594,6260300
2013-06-21,51.29999923706055,51.439998626708984,50.720001220703125,51.29999923706055,44.85693359375,2752800
2013-06-24,50.130001068115234,50.54999923706055,49.560001373291016,50.150001525878906,43.851375579833984,3446400
2013-06-25,51.220001220703125,51.40999984741211,50.630001068115234,51.060001373291016,44.64707946777344,4027400
2013-06-26,50.91999816894531,51.220001220703125,50.689998626708984,51.0,44.59461975097656,3126700
2013-06-27,52.41999816894531,52.900001525878906,52.41999816894531,52.79999923706055,46.168548583984375,3023200
2013-06-28,52.83000183105469,53.38999938964844,52.52000045776367,53.20000076293945,46.518306732177734,2366600
2013-07-01,53.95000076293945,54.20000076293945,53.7599983215332,53.790000915527344,47.03420639038086,2092100
2013-07-02,53.41999816894531,53.689998626708984,52.689998626708984,53.0,46.34342956542969,2243900
2013-07-03,52.08000183105469,52.61000061035156,52.0,52.41999816894531,45.836265563964844,1659500
2013-07-05,52.06999969482422,52.310001373291016,51.369998931884766,51.709999084472656,45.2154426574707,2381200
2013-07-08,51.599998474121094,51.970001220703125,51.599998474121094,51.84000015258789,45.32912063598633,1802500
2013-07-09,52.45000076293945,52.70000076293945,52.11000061035156,52.470001220703125,45.8799934387207,2061100
2013-07-10,52.38999938964844,52.68000030517578,52.189998626708984,52.31999969482422,45.74882888793945,2129400
2013-07-11,54.59000015258789,55.20000076293945,54.2599983215332,55.150001525878906,48.223392486572266,4400700
2013-07-12,54.52000045776367,54.59000015258789,54.22999954223633,54.5,47.65503692626953,1986400
2013-07-15,54.95000076293945,55.099998474121094,54.75,54.95000076293945,48.048519134521484,2061100
2013-07-16,54.849998474121094,54.88999938964844,54.540000915527344,54.810001373291016,47.92610168457031,1551700
2013-07-17,55.380001068115234,55.5099983215332,55.20000076293945,55.41999816894531,48.45948791503906,1501400
2013-07-18,54.79999923706055,54.970001220703125,54.63999938964844,54.779998779296875,47.899864196777344,1191400
2013-07-19,54.810001373291016,54.939998626708984,54.619998931884766,54.90999984741211,48.0135383605957,1408400
2013-07-22,54.91999816894531,55.290000915527344,54.83000183105469,55.220001220703125,48.28460693359375,1659800
2013-07-23,55.779998779296875,55.970001220703125,55.63999938964844,55.66999816894531,48.6780891418457,1424400
2013-07-24,56.150001525878906,56.18000030517578,55.369998931884766,55.5,48.529441833496094,3346000
2013-07-25,55.66999816894531,56.25,55.650001525878906,56.040000915527344,49.001617431640625,2924100
2013-07-26,56.029998779296875,56.4900016784668,55.880001068115234,56.439998626708984,49.351375579833984,1703500
2013-07-29,55.90999984741211,56.09000015258789,55.79999923706055,55.88999938964844,48.87045669555664,2399600
2013-07-30,56.27000045776367,56.29999923706055,56.0,56.09000015258789,49.04533767700195,980700
2013-07-31,55.720001220703125,56.369998931884766,55.5099983215332,55.83000183105469,48.817989349365234,2551600
2013-08-01,56.18000030517578,56.54999923706055,56.06999969482422,56.439998626708984,49.351375579833984,2998300
2013-08-02,56.29999923706055,56.72999954223633,56.29999923706055,56.54999923706055,49.44755935668945,1654700
2013-08-05,56.5,56.52000045776367,56.209999084472656,56.369998931884766,49.29016876220703,980300
2013-08-06,55.97999954223633,56.0,55.65999984741211,55.91999816894531,48.89668273925781,1204100
2013-08-07,55.16999816894531,55.29999923706055,54.95000076293945,55.15999984741211,48.23214340209961,1375700
2013-08-08,55.619998931884766,55.849998474121094,55.279998779296875,55.66999816894531,48.6780891418457,1935400
2013-08-09,55.58000183105469,55.66999816894531,55.27000045776367,55.36000061035156,48.407020568847656,1065000
2013-08-12,55.349998474121094,55.65999984741211,55.310001373291016,55.56999969482422,48.59064865112305,1125100
2013-08-13,56.18000030517578,56.5099983215332,55.97999954223633,56.310001373291016,49.23770523071289,2710600
2013-08-14,56.7599983215332,56.7599983215332,56.529998779296875,56.560001373291016,49.45630645751953,1727400
2013-08-15,55.959999084472656,56.349998474121094,55.439998626708984,56.130001068115234,49.080318450927734,4638400
2013-08-16,56.709999084472656,56.939998626708984,56.459999084472656,56.5099983215332,49.4125862121582,1738300
2013-08-19,56.529998779296875,56.619998931884766,56.09000015258789,56.13999938964844,49.089054107666016,1168400
2013-08-20,55.54999923706055,55.939998626708984,55.52000045776367,55.83000183105469,48.817989349365234,1219200
2013-08-21,54.779998779296875,54.970001220703125,54.34000015258789,54.41999816894531,47.5850830078125,2697500
2013-08-22,54.630001068115234,54.95000076293945,54.630001068115234,54.83000183105469,47.94358444213867,1804400
2013-08-23,55.40999984741211,55.720001220703125,55.27000045776367,55.619998931884766,48.63436508178711,1908100
2013-08-26,55.9900016784668,56.15999984741211,55.68000030517578,55.7599983215332,48.756778717041016,897400
2013-08-27,55.36000061035156,55.5099983215332,55.040000915527344,55.09000015258789,48.170928955078125,1580800
2013-08-28,55.599998474121094,56.15999984741211,55.439998626708984,55.900001525878906,48.87920379638672,2085500
2013-08-29,56.810001373291016,57.40999984741211,56.810001373291016,57.060001373291016,49.89351272583008,2383100
2013-08-30,57.43000030517578,57.45000076293945,57.029998779296875,57.22999954223633,50.04216003417969,2115000
2013-09-03,58.29999923706055,58.33000183105469,57.709999084472656,57.779998779296875,50.523075103759766,4198500
2013-09-04,58.459999084472656,59.20000076293945,58.439998626708984,59.13999938964844,51.7122688293457,2024600
2013-09-05,59.31999969482422,59.54999923706055,59.150001525878906,59.36000061035156,51.904640197753906,2725100
2013-09-06,60.029998779296875,60.52000045776367,59.72999954223633,60.400001525878906,52.81401443481445,4654600
2013-09-09,60.790000915527344,61.34000015258789,60.689998626708984,61.13999938964844,53.46107864379883,2155400
2013-09-10,61.65999984741211,61.810001373291016,61.45000076293945,61.650001525878906,53.90703201293945,2844200
2013-09-11,61.81999969482422,62.040000915527344,61.63999938964844,61.970001220703125,54.18684005737305,2114200
2013-09-12,61.630001068115234,61.65999984741211,61.33000183105469,61.380001068115234,53.670936584472656,2572100
2013-09-13,61.349998474121094,61.540000915527344,61.20000076293945,61.45000076293945,53.73214340209961,2901600
2013-09-16,62.15999984741211,62.25,61.90999984741211,62.029998779296875,54.23929977416992,2400700
2013-09-17,61.90999984741211,61.9900016784668,61.56999969482422,61.75,53.99446105957031,5279000
2013-09-18,61.97999954223633,64.5,61.65999984741211,64.27999877929688,56.20670700073242,5790200
2013-09-19,63.91999816894531,64.0999984741211,63.290000915527344,63.970001220703125,55.93564224243164,4375300
2013-09-20,63.779998779296875,63.779998779296875,62.65999984741211,62.68000030517578,54.80766296386719,3216400
2013-09-23,62.380001068115234,62.59000015258789,62.22999954223633,62.45000076293945,54.60654830932617,3600900
2013-09-24,62.5099983215332,62.70000076293945,62.33000183105469,62.41999816894531,54.5803108215332,2435300
2013-09-25,61.939998626708984,62.04999923706055,61.66999816894531,61.7599983215332,54.003204345703125,2062900
2013-09-26,62.31999969482422,62.59000015258789,62.31999969482422,62.43000030517578,54.58905792236328,1642200
2013-09-27,62.380001068115234,62.47999954223633,62.08000183105469,62.189998626708984,54.37919998168945,2087000
2013-09-30,61.63999938964844,61.779998779296875,61.400001525878906,61.5,53.775856018066406,2596100
2013-10-01,61.97999954223633,62.47999954223633,61.90999984741211,62.400001525878906,54.562828063964844,2705700
2013-10-02,62.060001373291016,62.5,62.02000045776367,62.4900016784668,54.64152908325195,2309400
2013-10-03,62.869998931884766,63.029998779296875,61.90999984741211,62.36000061035156,54.527854919433594,2518600
2013-10-04,62.18000030517578,62.59000015258789,62.13999938964844,62.52000045776367,54.667755126953125,1790700
2013-10-07,62.02000045776367,62.34000015258789,61.97999954223633,62.16999816894531,54.361717224121094,1347100
2013-10-08,62.470001220703125,62.619998931884766,61.939998626708984,62.0099983215332,54.22180938720703,3067000
2013-10-09,62.150001525878906,62.59000015258789,61.81999969482422,62.25,54.43166732788086,2549500
2013-10-10,62.869998931884766,63.5,62.779998779296875,63.439998626708984,55.47220993041992,5246800
2013-10-11,63.68000030517578,64.11000061035156,63.63999938964844,63.869998931884766,55.84820556640625,2079600
2013-10-14,63.4900016784668,64.19999694824219,63.4900016784668,64.06999969482422,56.02308654785156,1478800
2013-10-15,64.47000122070312,64.55000305175781,64.12000274658203,64.12000274658203,56.066802978515625,2455500
2013-10-16,64.4800033569336,64.88999938964844,64.44000244140625,64.69000244140625,56.56521224975586,3277200
2013-10-17,64.79000091552734,65.36000061035156,64.79000091552734,65.27999877929688,57.08110809326172,1741400
2013-10-18,65.52999877929688,65.6500015258789,65.30999755859375,65.5199966430664,57.29096221923828,1964000
2013-10-21,65.33000183105469,65.41000366210938,65.19999694824219,65.29000091552734,57.0898551940918,2000100
2013-10-22,65.69999694824219,66.06999969482422,65.66000366210938,65.68000030517578,57.430877685546875,2416800
2013-10-23,64.58000183105469,64.66000366210938,64.37000274658203,64.47000122070312,56.372840881347656,3651000
2013-10-24,64.63999938964844,64.7300033569336,64.44999694824219,64.66999816894531,56.547725677490234,3989000
2013-10-25,64.16000366210938,64.5199966430664,64.16000366210938,64.44999694824219,56.355350494384766,1306500
2013-10-28,64.93000030517578,65.05000305175781,64.83000183105469,64.9000015258789,56.748844146728516,1223500
2013-10-29,65.25,65.3499984741211,65.19000244140625,65.25,57.054874420166016,2440400
2013-10-30,65.48999786376953,65.58999633789062,64.91000366210938,65.05999755859375,56.88874053955078,2057500
2013-10-31,64.47000122070312,64.5,63.88999938964844,63.900001525878906,55.87443161010742,2961700
2013-11-01,64.44999694824219,64.44999694824219,63.970001220703125,64.3499984741211,56.26791000366211,3614500
2013-11-04,63.97999954223633,64.16999816894531,63.7400016784668,64.16000366210938,56.10177993774414,1907700
2013-11-05,63.65999984741211,63.65999984741211,63.20000076293945,63.34000015258789,55.384769439697266,2572300
2013-11-06,63.81999969482422,63.849998474121094,63.619998931884766,63.70000076293945,55.699554443359375,1485100
2013-11-07,63.209999084472656,63.40999984741211,62.2400016784668,62.400001525878906,54.562828063964844,3614900
2013-11-08,62.20000076293945,62.560001373291016,61.95000076293945,62.5099983215332,54.65901184082031,2719800
2013-11-11,62.06999969482422,62.18000030517578,61.900001525878906,61.959999084472656,54.17809295654297,1572500
2013-11-12,62.349998474121094,62.529998779296875,62.0,62.209999084472656,54.39669418334961,3310000
2013-11-13,61.04999923706055,61.77000045776367,61.04999923706055,61.72999954223633,53.97697448730469,3320200
2013-11-14,61.650001525878906,62.22999954223633,61.4900016784668,62.16999816894531,54.361717224121094,2393200
2013-11-15,63.5,63.970001220703125,63.33000183105469,63.810001373291016,55.79573440551758,3826800
2013-11-18,64.41999816894531,64.48999786376953,64.05000305175781,64.08999633789062,56.04056930541992,1721700
2013-11-19,64.5999984741211,64.93000030517578,64.4800033569336,64.4800033569336,56.381591796875,2140100
2013-11-20,64.48999786376953,64.5199966430664,63.599998474121094,63.65999984741211,55.664581298828125,1913100
2013-11-21,63.02000045776367,63.400001525878906,62.93000030517578,63.2599983215332,55.3148078918457,1836300
2013-11-22,63.290000915527344,63.650001525878906,63.150001525878906,63.43000030517578,55.463462829589844,2455600
2013-11-25,63.95000076293945,63.97999954223633,63.15999984741211,63.20000076293945,55.262351989746094,2328900
2013-11-26,63.7599983215332,64.05999755859375,63.689998626708984,63.810001373291016,55.79573440551758,2791800
2013-11-27,64.20999908447266,64.3499984741211,64.06999969482422,64.29000091552734,56.2154541015625,2161600
2013-11-29,64.98999786376953,65.19999694824219,64.86000061035156,65.02999877929688,56.862510681152344,1512600
2013-12-02,64.55999755859375,64.66999816894531,63.70000076293945,63.900001525878906,55.87443161010742,2953200
2013-12-03,63.25,63.4900016784668,62.90999984741211,63.27000045776367,55.32356262207031,2851500
2013-12-04,62.400001525878906,62.84000015258789,62.25,62.70000076293945,54.82514572143555,3103800
2013-12-05,62.5,62.72999954223633,62.34000015258789,62.45000076293945,54.60654830932617,1754900
2013-12-06,63.33000183105469,63.779998779296875,63.25,63.5099983215332,55.533416748046875,3047400
2013-12-09,64.0199966430664,64.16999816894531,63.81999969482422,63.869998931884766,55.84820556640625,1692400
2013-12-10,63.47999954223633,63.66999816894531,63.36000061035156,63.63999938964844,55.64708709716797,1476000
2013-12-11,63.0099983215332,63.06999969482422,62.209999084472656,62.34000015258789,54.51036834716797,4296900
2013-12-12,62.43000030517578,62.43000030517578,62.11000061035156,62.130001068115234,54.32674026489258,2406800
2013-12-13,62.369998931884766,62.459999084472656,62.08000183105469,62.33000183105469,54.501617431640625,1606000
2013-12-16,62.88999938964844,63.20000076293945,62.77000045776367,63.15999984741211,55.22737503051758,3447900
2013-12-17,62.86000061035156,62.88999938964844,62.56999969482422,62.66999816894531,54.798912048339844,3109300
2013-12-18,62.18000030517578,63.25,61.630001068115234,62.97999954223633,55.870548248291016,5618600
2013-12-19,61.68000030517578,61.9900016784668,61.29999923706055,61.880001068115234,54.89472579956055,4133700
2013-12-20,61.91999816894531,62.220001220703125,61.86000061035156,61.88999938964844,54.903594970703125,3254500
2013-12-23,62.459999084472656,62.70000076293945,62.36000061035156,62.58000183105469,55.515708923339844,1665300
2013-12-24,62.560001373291016,62.75,62.560001373291016,62.650001525878906,55.57780456542969,687000
2013-12-26,62.61000061035156,62.650001525878906,62.25,62.27000045776367,55.24070358276367,843900
2013-12-27,63.52000045776367,63.81999969482422,63.380001068115234,63.7400016784668,56.544761657714844,1996300
2013-12-30,63.65999984741211,63.95000076293945,63.61000061035156,63.88999938964844,56.67782974243164,2004300
2013-12-31,64.20999908447266,64.7300033569336,64.19000244140625,64.66999816894531,57.36977767944336,2939700
2014-01-02,62.40999984741211,62.459999084472656,61.43000030517578,61.63999938964844,54.68181610107422,5658400
2014-01-03,61.34000015258789,61.52000045776367,60.970001220703125,61.2599983215332,54.34470748901367,2844800
2014-01-06,60.7599983215332,60.880001068115234,60.58000183105469,60.77000045776367,53.910030364990234,4089200
2014-01-07,60.97999954223633,61.15999984741211,60.869998931884766,61.0,54.11406707763672,1995200
2014-01-08,60.86000061035156,60.900001525878906,60.54999923706055,60.72999954223633,53.87454605102539,3199500
2014-01-09,60.689998626708984,60.689998626708984,60.130001068115234,60.52000045776367,53.68824768066406,2926200
2014-01-10,60.36000061035156,60.939998626708984,60.33000183105469,60.63999938964844,53.79470443725586,4683900
2014-01-13,61.09000015258789,61.13999938964844,60.279998779296875,60.5099983215332,53.67937469482422,2698300
2014-01-14,60.7400016784668,61.119998931884766,60.5099983215332,60.88999938964844,54.016475677490234,2412500
2014-01-15,60.810001373291016,60.81999969482422,60.599998474121094,60.779998779296875,53.91889953613281,1569200
2014-01-16,60.70000076293945,60.880001068115234,60.58000183105469,60.75,53.89228439331055,2376200
2014-01-17,60.290000915527344,60.41999816894531,60.150001525878906,60.38999938964844,53.57291793823242,3738100
2014-01-21,60.79999923706055,60.939998626708984,60.349998474121094,60.4900016784668,53.66164016723633,3949000
2014-01-22,60.70000076293945,60.869998931884766,60.529998779296875,60.810001373291016,53.94551086425781,2132600
2014-01-23,59.56999969482422,59.689998626708984,58.95000076293945,59.349998474121094,52.650325775146484,4646700
2014-01-24,58.779998779296875,58.779998779296875,57.61000061035156,57.63999938964844,51.13335418701172,6836000
2014-01-27,58.13999938964844,58.5099983215332,57.720001220703125,58.13999938964844,51.576908111572266,4872600
2014-01-28,58.619998931884766,58.88999938964844,58.56999969482422,58.720001220703125,52.091434478759766,4029400
2014-01-29,58.93000030517578,59.099998474121094,58.209999084472656,58.52000045776367,51.91402053833008,6922400
2014-01-30,59.08000183105469,59.369998931884766,58.83000183105469,58.93000030517578,52.27772903442383,3375100
2014-01-31,58.380001068115234,59.08000183105469,58.08000183105469,59.040000915527344,52.37531280517578,4165300
2014-02-03,58.29999923706055,58.34000015258789,57.27000045776367,57.470001220703125,50.9825439453125,5974600
2014-02-04,57.880001068115234,58.20000076293945,57.650001525878906,57.90999984741211,51.37287902832031,4337400
2014-02-05,57.70000076293945,58.16999816894531,57.58000183105469,58.029998779296875,51.47932815551758,3396400
2014-02-06,58.45000076293945,59.02000045776367,58.439998626708984,58.91999816894531,52.26885986328125,2994000
2014-02-07,59.189998626708984,59.40999984741211,58.939998626708984,59.220001220703125,52.53499984741211,4230000
2014-02-10,59.150001525878906,59.150001525878906,58.77000045776367,58.959999084472656,52.30434799194336,1950700
2014-02-11,59.38999938964844,60.11000061035156,59.33000183105469,59.880001068115234,53.1204948425293,3897700
2014-02-12,60.20000076293945,60.400001525878906,60.0,60.04999923706055,53.27130126953125,2316100
2014-02-13,59.08000183105469,59.900001525878906,59.08000183105469,59.810001373291016,53.05839920043945,2032200
2014-02-14,60.68000030517578,61.13999938964844,60.630001068115234,60.72999954223633,53.87454605102539,2748300
2014-02-18,60.599998474121094,60.599998474121094,60.119998931884766,60.130001068115234,53.34226989746094,2411800
2014-02-19,59.959999084472656,60.130001068115234,59.34000015258789,59.540000915527344,52.818878173828125,3079800
