Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,77.91999816894531,78.6500015258789,77.87999725341797,78.12000274658203,60.0456428527832,20403100
2011-01-04,77.95999908447266,78.4800033569336,76.81999969482422,78.47000122070312,60.31465530395508,15588300
2011-01-05,77.61000061035156,78.63999938964844,77.55000305175781,77.55000305175781,59.60750961303711,23164700
2011-01-06,77.47000122070312,77.66999816894531,76.58000183105469,76.77999877929688,59.01565170288086,13912700
2011-01-07,77.1500015258789,77.23999786376953,75.55999755859375,76.08000183105469,58.47762680053711,15535400
2011-01-10,75.6500015258789,75.79000091552734,75.19000244140625,75.30999755859375,57.88576889038086,17291400
2011-01-11,76.20999908447266,77.08999633789062,76.0,76.93000030517578,59.130950927734375,16840000
2011-01-12,77.5999984741211,79.08999633789062,77.55999755859375,78.63999938964844,60.4453239440918,20668600
2011-01-13,78.7300033569336,78.9800033569336,77.08000183105469,77.4000015258789,59.492210388183594,10707000
2011-01-14,76.95999908447266,77.61000061035156,76.87000274658203,77.4000015258789,59.492210388183594,7535600
2011-01-18,77.79000091552734,78.0199966430664,77.41000366210938,77.83999633789062,59.830406188964844,8851200
2011-01-19,77.83999633789062,77.87999725341797,76.36000061035156,76.87999725341797,59.092529296875,13372200
2011-01-20,76.31999969482422,76.41999816894531,75.16999816894531,75.8499984741211,58.300838470458984,14580300
2011-01-21,76.4000015258789,76.44000244140625,74.93000030517578,74.98999786376953,57.63980484008789,15494600
2011-01-24,75.08000183105469,75.98999786376953,74.87999725341797,75.98999786376953,58.408443450927734,11008500
2011-01-25,75.7300033569336,75.7300033569336,74.55999755859375,75.25,57.839664459228516,9645700
2011-01-26,75.97000122070312,75.9800033569336,74.95999908447266,75.2699966430664,57.855018615722656,11373000
2011-01-27,75.30000305175781,75.56999969482422,74.0,74.13999938964844,56.9864616394043,14852800
2011-01-28,74.0999984741211,74.0999984741211,71.29000091552734,72.55000305175781,55.764347076416016,26181200
2011-01-31,73.0,73.63999938964844,72.7300033569336,73.19999694824219,56.26394271850586,16662100
2011-02-01,74.0,74.94999694824219,73.91000366210938,74.68000030517578,57.40154266357422,13373800
2011-02-02,74.5199966430664,74.93000030517578,73.16000366210938,73.37999725341797,56.40230941772461,15492300
2011-02-03,73.33999633789062,73.58000183105469,72.56999969482422,73.30000305175781,56.34080123901367,13201400
2011-02-04,72.69999694824219,72.79000091552734,71.26000213623047,72.05000305175781,55.38002395629883,16995200
2011-02-07,71.41000366210938,72.30999755859375,71.30000305175781,71.31999969482422,54.81892395019531,15379000
2011-02-08,72.36000061035156,72.48999786376953,71.58999633789062,72.36000061035156,55.6182975769043,15603300
2011-02-09,71.43000030517578,71.69999694824219,70.13999938964844,70.37999725341797,54.09640121459961,18135500
2011-02-10,70.33000183105469,71.62999725341797,70.0999984741211,70.22000122070312,53.97342300415039,16355600
2011-02-11,70.51000213623047,72.0999984741211,70.12000274658203,71.9000015258789,55.264732360839844,18441700
2011-02-14,71.54000091552734,72.88999938964844,71.52999877929688,72.62999725341797,55.82582473754883,11951800
2011-02-15,72.36000061035156,73.19000244140625,72.36000061035156,72.72000122070312,55.89501190185547,9700900
2011-02-16,73.12999725341797,73.88999938964844,72.77999877929688,73.87000274658203,56.77894592285156,15789700
2011-02-17,73.58999633789062,74.54000091552734,73.4000015258789,74.2699966430664,57.08637619018555,12753100
2011-02-18,74.16000366210938,74.87999725341797,74.0,74.81999969482422,57.50913619995117,11955300
2011-02-22,73.29000091552734,74.2300033569336,72.43000030517578,72.55999755859375,55.77202606201172,18923800
2011-02-23,72.44000244140625,73.62999725341797,72.0999984741211,73.19999694824219,56.26394271850586,17127300
2011-02-24,73.95999908447266,73.97000122070312,73.0999984741211,73.80000305175781,56.72514343261719,15257400
2011-02-25,74.1500015258789,74.38999938964844,73.22000122070312,73.88999938964844,56.7943115234375,14437800
2011-02-28,74.13999938964844,74.66000366210938,73.56999969482422,74.2699966430664,57.08637619018555,10625300
2011-03-01,74.61000061035156,74.69999694824219,73.08000183105469,73.12999725341797,56.21015167236328,9669400
2011-03-02,73.11000061035156,74.81999969482422,73.0999984741211,74.33999633789062,57.14019775390625,14982200
2011-03-03,75.19000244140625,75.58000183105469,74.51000213623047,75.47000122070312,58.00873947143555,12848600
2011-03-04,75.5999984741211,76.0199966430664,74.95999908447266,75.70999908447266,58.193206787109375,12928500
2011-03-07,75.8499984741211,75.9800033569336,74.01000213623047,74.79000091552734,57.48609161376953,11761000
2011-03-08,74.76000213623047,75.30999755859375,73.69999694824219,74.83999633789062,57.52450180053711,7300500
2011-03-09,74.61000061035156,75.22000122070312,74.33999633789062,74.4800033569336,57.247806549072266,8538300
2011-03-10,73.3499984741211,73.5,72.26000213623047,72.54000091552734,55.75666427612305,14277500
2011-03-11,72.18000030517578,73.80999755859375,72.0199966430664,73.13999938964844,56.21782684326172,17805900
2011-03-14,72.81999969482422,74.12999725341797,72.70999908447266,73.98999786376953,56.87117004394531,9976400
2011-03-15,71.37000274658203,73.61000061035156,71.22000122070312,73.22000122070312,56.27932357788086,20871400
2011-03-16,73.4800033569336,73.76000213623047,70.97000122070312,71.7699966430664,55.1648063659668,24898600
2011-03-17,72.5999984741211,72.83999633789062,71.37999725341797,71.93000030517578,55.28779602050781,17682500
2011-03-18,73.02999877929688,73.44000244140625,72.77999877929688,73.30000305175781,56.34080123901367,17282800
2011-03-21,74.1500015258789,74.19000244140625,73.4800033569336,73.58999633789062,56.56371307373047,10741100
2011-03-22,73.83000183105469,74.91000366210938,73.62000274658203,74.70999908447266,57.42457962036133,11214500
2011-03-23,74.77999877929688,75.38999938964844,74.44000244140625,75.2300033569336,57.82429122924805,14499700
2011-03-24,75.47000122070312,75.62999725341797,74.79000091552734,75.19999694824219,57.80121612548828,10079000
2011-03-25,75.22000122070312,75.98999786376953,74.9800033569336,75.26000213623047,57.84732437133789,12156900
2011-03-28,75.01000213623047,75.76000213623047,74.37000274658203,74.44000244140625,57.217063903808594,11289700
2011-03-29,74.80999755859375,75.6500015258789,74.4000015258789,75.2300033569336,57.82429122924805,11115500
2011-03-30,76.04000091552734,76.94999694824219,75.87999725341797,76.72000122070312,58.96953201293945,12266300
2011-03-31,77.2699966430664,77.87999725341797,77.23999786376953,77.51000213623047,59.576778411865234,11241600
2011-04-01,78.5,79.37000274658203,78.06999969482422,79.22000122070312,60.89113235473633,16069100
2011-04-04,79.54000091552734,79.81999969482422,79.02999877929688,79.77999877929688,61.32156753540039,11201500
2011-04-05,79.44999694824219,80.08000183105469,79.2300033569336,79.51000213623047,61.1140251159668,11899700
2011-04-06,80.08999633789062,80.0999984741211,78.54000091552734,78.66000366210938,60.460693359375,12432900
2011-04-07,79.41999816894531,79.9000015258789,78.9800033569336,79.37999725341797,61.01408767700195,14041900
2011-04-08,80.0999984741211,80.2300033569336,79.13999938964844,79.61000061035156,61.190895080566406,11344600
2011-04-11,79.45999908447266,79.70999908447266,78.30999755859375,78.47000122070312,60.31465530395508,8453200
2011-04-12,77.81999969482422,77.91999816894531,76.33000183105469,76.68000030517578,58.938804626464844,18670400
2011-04-13,77.37000274658203,77.44000244140625,75.55000305175781,76.2699966430664,58.62364959716797,19279400
2011-04-14,76.1500015258789,77.19999694824219,76.0199966430664,76.5,58.800437927246094,11838600
2011-04-15,76.95999908447266,77.2699966430664,76.1500015258789,77.11000061035156,59.26930618286133,11629800
2011-04-18,75.70999908447266,75.83000183105469,74.55000305175781,75.62000274658203,58.124046325683594,15768200
2011-04-19,76.30999755859375,77.06999969482422,76.19999694824219,76.6500015258789,58.915733337402344,12206700
2011-04-20,78.02999877929688,78.19000244140625,77.33999633789062,78.04000091552734,59.9841423034668,11632900
2011-04-21,78.73999786376953,78.87000274658203,77.94999694824219,78.5999984741211,60.4145622253418,4345800
2011-04-25,78.22000122070312,78.55999755859375,77.69999694824219,78.16999816894531,60.08406066894531,8253200
2011-04-26,78.19999694824219,78.9800033569336,77.9800033569336,78.83000183105469,60.59136199951172,9004800
2011-04-27,78.93000030517578,78.94999694824219,77.0999984741211,77.88999938964844,59.86883544921875,13077700
2011-04-28,76.38999938964844,76.95999908447266,76.01000213623047,76.83999633789062,59.06178665161133,19074100
2011-04-29,76.91000366210938,78.80999755859375,76.9000015258789,77.72000122070312,59.738189697265625,9600000
2011-05-02,77.8499984741211,77.88999938964844,76.54000091552734,76.77999877929688,59.01565170288086,10637500
2011-05-03,75.86000061035156,76.25,74.93000030517578,75.2300033569336,57.82429122924805,15512700
2011-05-04,75.55000305175781,75.56999969482422,73.25,73.37999725341797,56.40230941772461,20418400
2011-05-05,73.36000061035156,74.08999633789062,72.08999633789062,72.8499984741211,55.99494171142578,21986100
2011-05-06,74.33999633789062,74.9000015258789,73.12999725341797,74.0199966430664,56.89423751831055,20499300
2011-05-09,74.11000061035156,74.43000030517578,73.16000366210938,74.30000305175781,57.10944747924805,12004800
2011-05-10,74.55999755859375,75.16000366210938,74.33000183105469,74.98999786376953,57.63980484008789,9495100
2011-05-11,74.02999877929688,74.04000091552734,72.70999908447266,73.05000305175781,56.14866638183594,16749700
2011-05-12,72.44999694824219,73.62000274658203,71.87000274658203,73.11000061035156,56.19477462768555,16662600
2011-05-13,72.94999694824219,72.9800033569336,71.06999969482422,71.58000183105469,55.018768310546875,16618500
2011-05-16,71.2699966430664,72.83000183105469,71.16000366210938,71.55999755859375,55.00341033935547,12538600
2011-05-17,71.11000061035156,72.77999877929688,70.83000183105469,72.73999786376953,55.91038131713867,20473000
2011-05-18,72.94999694824219,73.61000061035156,72.4000015258789,72.75,55.918052673339844,14880000
2011-05-19,72.86000061035156,73.12999725341797,71.68000030517578,71.91000366210938,55.27241134643555,13958800
2011-05-20,71.98999786376953,72.68000030517578,71.3499984741211,71.93000030517578,55.28779602050781,14074200
2011-05-23,70.33999633789062,71.33999633789062,70.19000244140625,70.94000244140625,54.52684020996094,16134700
2011-05-24,71.8499984741211,72.41000366210938,71.68000030517578,72.16999816894531,55.472267150878906,9181700
2011-05-25,71.80999755859375,72.69000244140625,71.73999786376953,72.06999969482422,55.395408630371094,9944700
2011-05-26,72.62999725341797,73.44000244140625,72.0999984741211,73.41000366210938,56.425376892089844,10503100
2011-05-27,73.9800033569336,74.75,73.9000015258789,74.33999633789062,57.14019775390625,12709400
2011-05-31,75.26000213623047,75.33999633789062,74.20999908447266,75.22000122070312,57.816593170166016,15201200
2011-06-01,74.93000030517578,75.12000274658203,73.5199966430664,73.6500015258789,56.60984802246094,13138900
2011-06-02,73.93000030517578,74.8499984741211,73.48999786376953,74.6500015258789,57.37847900390625,16537400
2011-06-03,74.05000305175781,75.63999938964844,73.94999694824219,74.9000015258789,57.57062530517578,13695200
2011-06-06,74.5,74.69999694824219,72.77999877929688,73.08999633789062,56.179405212402344,17476400
2011-06-07,73.6500015258789,74.1500015258789,73.22000122070312,73.30999755859375,56.3484992980957,12361300
2011-06-08,73.29000091552734,73.62000274658203,72.58000183105469,73.01000213623047,56.1179084777832,11550100
2011-06-09,72.94999694824219,73.87000274658203,72.62999725341797,73.4000015258789,56.417667388916016,11226000
2011-06-10,73.08000183105469,73.08999633789062,71.9000015258789,72.16999816894531,55.472267150878906,11846100
2011-06-13,72.41000366210938,72.83999633789062,71.69000244140625,71.91000366210938,55.27241134643555,15970000
2011-06-14,72.4000015258789,73.08000183105469,72.33999633789062,72.68000030517578,55.8642578125,13493900
2011-06-15,71.73999786376953,72.16999816894531,71.12000274658203,71.44999694824219,54.91884231567383,19203900
2011-06-16,70.98999786376953,71.70999908447266,69.87000274658203,70.56999969482422,54.24245071411133,17939700
2011-06-17,71.27999877929688,71.37000274658203,70.36000061035156,70.88999938964844,54.488407135009766,17667600
2011-06-20,70.80999755859375,71.54000091552734,70.69999694824219,71.25,54.7651252746582,12856300
2011-06-21,71.43000030517578,72.04000091552734,71.30000305175781,71.7300033569336,55.134063720703125,12053600
2011-06-22,70.58999633789062,71.5199966430664,70.58999633789062,70.75,55.2152214050293,13128800
2011-06-23,69.61000061035156,70.23999786376953,69.04000091552734,69.81999969482422,54.489437103271484,15026600
2011-06-24,70.55000305175781,70.5999984741211,69.55999755859375,69.56999969482422,54.29431915283203,10101000
2011-06-27,69.44000244140625,70.58999633789062,69.33000183105469,70.43000030517578,54.96549606323242,8316900
2011-06-28,70.52999877929688,72.2699966430664,70.48999786376953,72.2699966430664,56.40146255493164,12959500
2011-06-29,72.2699966430664,72.94999694824219,71.79000091552734,72.8499984741211,56.85413360595703,11659300
2011-06-30,73.36000061035156,73.45999908447266,72.91999816894531,73.3499984741211,57.24433517456055,10405800
2011-07-01,73.26000213623047,74.6500015258789,72.9000015258789,74.16000366210938,57.876495361328125,14815400
2011-07-05,74.33000183105469,74.44999694824219,73.6500015258789,73.88999938964844,57.665771484375,11000300
2011-07-06,73.33999633789062,73.62000274658203,72.83000183105469,73.23999786376953,57.158485412597656,12057400
2011-07-07,73.91999816894531,74.22000122070312,73.30000305175781,73.5,57.36140441894531,13649800
2011-07-08,72.66999816894531,72.86000061035156,71.7300033569336,72.1500015258789,56.307823181152344,23231100
2011-07-11,70.73999786376953,70.94000244140625,69.95999908447266,70.05000305175781,54.668941497802734,14295200
2011-07-12,70.1500015258789,70.72000122070312,69.41999816894531,69.44999694824219,54.200660705566406,15521700
2011-07-13,70.05999755859375,71.22000122070312,69.68000030517578,70.62999725341797,55.12156677246094,15443500
2011-07-14,70.83999633789062,70.83999633789062,69.2300033569336,69.54000091552734,54.27091979980469,14351700
2011-07-15,70.0,70.11000061035156,69.05000305175781,69.5999984741211,54.31773376464844,10383500
2011-07-18,68.75,69.08000183105469,68.22000122070312,68.79000091552734,53.68559646606445,11130400
2011-07-19,69.41000366210938,69.9000015258789,68.94999694824219,69.56999969482422,54.29431915283203,10294400
2011-07-20,70.04000091552734,70.16999816894531,69.37999725341797,69.68000030517578,54.38017272949219,9178500
2011-07-21,70.33000183105469,71.43000030517578,70.2699966430664,71.0199966430664,55.42593765258789,17020300
2011-07-22,71.36000061035156,71.5999984741211,70.76000213623047,71.33999633789062,55.67567443847656,10273400
2011-07-25,70.97000122070312,71.9800033569336,70.81999969482422,71.56999969482422,55.85517883300781,14143900
2011-07-26,71.72000122070312,72.19000244140625,71.19000244140625,71.75,55.99565124511719,14222900
2011-07-27,70.41000366210938,70.7300033569336,69.38999938964844,70.18000030517578,54.77040100097656,26775400
2011-07-28,69.9000015258789,70.5,69.55000305175781,69.73999786376953,54.4269905090332,14961300
2011-07-29,69.61000061035156,70.58999633789062,69.12000274658203,70.56999969482422,55.07475662231445,11374500
2011-08-01,71.45999908447266,71.45999908447266,69.29000091552734,70.0999984741211,54.70794677734375,14381300
2011-08-02,69.5,69.6500015258789,67.94000244140625,68.12000274658203,53.16271209716797,17072300
2011-08-03,67.73999786376953,67.97000122070312,65.73999786376953,66.95999908447266,52.25739669799805,22586400
2011-08-04,64.93000030517578,65.52999877929688,62.38999938964844,62.470001220703125,48.75328826904297,42813600
2011-08-05,63.459999084472656,63.9900016784668,60.2400016784668,62.83000183105469,49.034244537353516,37179700
2011-08-08,59.47999954223633,60.279998779296875,55.970001220703125,57.0,44.484352111816406,39257400
2011-08-09,57.9900016784668,59.7400016784668,55.95000076293945,59.56999969482422,46.490047454833984,35431100
2011-08-10,58.099998474121094,60.06999969482422,57.06999969482422,57.84000015258789,45.13991165161133,34505400
2011-08-11,59.41999816894531,61.36000061035156,58.040000915527344,60.630001068115234,47.31730270385742,24633600
2011-08-12,61.060001373291016,61.72999954223633,60.2400016784668,61.349998474121094,47.87921142578125,15106400
2011-08-15,62.40999984741211,63.4900016784668,62.400001525878906,63.119998931884766,49.26057052612305,15653400
2011-08-16,62.36000061035156,63.040000915527344,61.75,62.65999984741211,48.90156936645508,16693600
2011-08-17,63.349998474121094,63.95000076293945,62.689998626708984,63.90999984741211,49.877105712890625,12905300
2011-08-18,61.27000045776367,61.40999984741211,59.88999938964844,61.20000076293945,47.762149810791016,27834600
2011-08-19,60.630001068115234,62.099998474121094,60.130001068115234,60.310001373291016,47.067562103271484,20106100
2011-08-22,61.619998931884766,61.790000915527344,59.84000015258789,60.150001525878906,46.94270324707031,11373800
2011-08-23,60.029998779296875,61.540000915527344,59.220001220703125,61.47999954223633,47.98067092895508,24075400
2011-08-24,61.06999969482422,62.0099983215332,60.290000915527344,61.209999084472656,47.76995849609375,16512500
2011-08-25,61.209999084472656,61.59000015258789,59.900001525878906,60.5099983215332,47.22365188598633,19170700
2011-08-26,60.41999816894531,61.61000061035156,59.33000183105469,61.31999969482422,47.855796813964844,18031400
2011-08-29,62.29999923706055,63.52000045776367,62.13999938964844,63.25,49.362030029296875,10220000
2011-08-30,62.86000061035156,64.48999786376953,62.66999816894531,64.13999938964844,50.05659866333008,13776500
2011-08-31,64.76000213623047,65.5199966430664,64.5,65.5,51.11798095703125,21493900
2011-09-01,66.05000305175781,66.75,65.76000213623047,65.91000366210938,51.43796920776367,27285600
2011-09-02,64.19000244140625,64.33000183105469,62.72999954223633,63.86000061035156,49.83808898925781,20652700
2011-09-06,60.540000915527344,62.939998626708984,60.459999084472656,62.93000030517578,49.11228561401367,19762200
2011-09-07,63.79999923706055,64.86000061035156,63.130001068115234,64.51000213623047,50.34536361694336,10163700
2011-09-08,63.459999084472656,64.44999694824219,63.31999969482422,63.720001220703125,49.728824615478516,12788300
2011-09-09,62.06999969482422,62.189998626708984,60.56999969482422,60.970001220703125,47.582645416259766,20436700
2011-09-12,59.9900016784668,60.70000076293945,58.20000076293945,59.9900016784668,46.81782531738281,25148900
2011-09-13,60.31999969482422,60.40999984741211,59.189998626708984,59.86000061035156,46.71636962890625,18264300
2011-09-14,60.0099983215332,60.86000061035156,58.34000015258789,60.369998931884766,47.1143913269043,18151000
2011-09-15,61.540000915527344,61.90999984741211,60.41999816894531,60.91999816894531,47.54362487792969,12417700
2011-09-16,61.189998626708984,61.400001525878906,60.459999084472656,60.95000076293945,47.567039489746094,13198900
2011-09-19,58.88999938964844,59.599998474121094,58.04999923706055,59.439998626708984,46.38859176635742,13838600
2011-09-20,58.970001220703125,59.7400016784668,58.34000015258789,58.77000045776367,45.8657112121582,13951100
2011-09-21,58.06999969482422,58.400001525878906,56.06999969482422,56.20000076293945,43.860008239746094,20864100
2011-09-22,52.970001220703125,54.41999816894531,51.650001525878906,52.38999938964844,40.88658142089844,41353900
2011-09-23,52.439998626708984,53.75,52.25,53.599998474121094,41.830894470214844,25236800
2011-09-26,53.810001373291016,54.650001525878906,51.9900016784668,54.4900016784668,42.52547836303711,21423900
2011-09-27,56.04999923706055,56.7599983215332,55.41999816894531,55.599998474121094,43.391754150390625,16754600
2011-09-28,55.43000030517578,56.209999084472656,53.9900016784668,54.16999816894531,42.27574920654297,16197100
2011-09-29,54.970001220703125,55.439998626708984,53.16999816894531,54.029998779296875,42.16648483276367,17292100
2011-09-30,53.08000183105469,53.5,51.70000076293945,52.0099983215332,40.59001541137695,18107600
2011-10-03,51.84000015258789,52.349998474121094,50.709999084472656,50.88999938964844,39.715938568115234,20254900
2011-10-04,50.290000915527344,51.119998931884766,49.25,50.970001220703125,39.778377532958984,31300000
2011-10-05,51.400001525878906,52.459999084472656,50.880001068115234,52.189998626708984,40.730491638183594,26889900
2011-10-06,53.16999816894531,54.970001220703125,53.02000045776367,54.790000915527344,42.75959777832031,23901500
2011-10-07,55.810001373291016,56.0099983215332,53.52000045776367,54.040000915527344,42.17428970336914,21587000
2011-10-10,55.63999938964844,56.56999969482422,55.52000045776367,56.150001525878906,43.82098388671875,21319400
2011-10-11,55.720001220703125,57.400001525878906,55.59000015258789,56.720001220703125,44.265830993652344,16815600
2011-10-12,57.54999923706055,59.43000030517578,57.459999084472656,58.31999969482422,45.5145149230957,18105400
2011-10-13,57.689998626708984,57.97999954223633,56.61000061035156,57.790000915527344,45.10089111328125,22618300
2011-10-14,58.77000045776367,59.060001373291016,58.06999969482422,58.790000915527344,45.88132095336914,16080800
2011-10-17,57.9900016784668,58.150001525878906,56.459999084472656,56.47999954223633,44.07852554321289,17023200
2011-10-18,56.4900016784668,58.380001068115234,55.720001220703125,58.0,45.2647819519043,21598900
2011-10-19,57.380001068115234,58.119998931884766,56.849998474121094,57.380001068115234,44.780914306640625,16335800
2011-10-20,56.81999969482422,56.97999954223633,54.959999084472656,56.290000915527344,43.93024826049805,21869500
2011-10-21,56.939998626708984,57.95000076293945,56.939998626708984,57.54999923706055,44.913597106933594,17034400
2011-10-24,57.77000045776367,60.06999969482422,57.689998626708984,59.86000061035156,46.71636962890625,25630000
2011-10-25,59.560001373291016,59.650001525878906,58.04999923706055,58.66999816894531,45.78767395019531,19508000
2011-10-26,59.79999923706055,60.06999969482422,58.4900016784668,59.63999938964844,46.5446891784668,25748700
2011-10-27,62.54999923706055,64.12999725341797,62.130001068115234,63.13999938964844,49.27618408203125,29068600
2011-10-28,62.68000030517578,64.52999877929688,62.619998931884766,64.51000213623047,50.34536361694336,20484900
2011-10-31,63.529998779296875,63.619998931884766,62.33000183105469,62.369998931884766,48.67524719238281,15610000
2011-11-01,59.08000183105469,61.189998626708984,58.880001068115234,60.560001373291016,47.26268005371094,30111100
2011-11-02,61.77000045776367,62.380001068115234,61.13999938964844,61.790000915527344,48.222599029541016,12939200
2011-11-03,62.369998931884766,62.400001525878906,61.31999969482422,61.970001220703125,48.363075256347656,15554800
2011-11-04,61.59000015258789,62.22999954223633,60.720001220703125,62.029998779296875,48.40990447998047,10638300
2011-11-07,62.38999938964844,62.880001068115234,62.09000015258789,62.4900016784668,48.76889419555664,11976300
2011-11-08,62.65999984741211,63.279998779296875,61.9900016784668,63.2400016784668,49.35421371459961,12193500
2011-11-09,61.04999923706055,61.279998779296875,59.63999938964844,59.9900016784668,46.81782531738281,17764000
2011-11-10,61.310001373291016,61.439998626708984,59.86000061035156,60.400001525878906,47.13780975341797,13150300
2011-11-11,61.310001373291016,62.22999954223633,61.20000076293945,61.7599983215332,48.199188232421875,10263700
2011-11-14,61.279998779296875,61.40999984741211,60.599998474121094,61.02000045776367,47.621665954589844,11439300
2011-11-15,60.709999084472656,61.86000061035156,60.43000030517578,61.349998474121094,47.87921142578125,8480700
2011-11-16,60.47999954223633,61.630001068115234,60.29999923706055,60.43000030517578,47.161216735839844,10491500
2011-11-17,60.83000183105469,61.130001068115234,58.810001373291016,59.189998626708984,46.193485260009766,19133300
2011-11-18,59.619998931884766,59.630001068115234,58.5099983215332,59.04999923706055,46.08423614501953,13322000
2011-11-21,57.70000076293945,58.119998931884766,56.65999984741211,57.779998779296875,45.09307861328125,17152900
2011-11-22,57.5099983215332,57.9900016784668,56.5,57.150001525878906,44.60141372680664,13059600
2011-11-23,55.97999954223633,55.97999954223633,54.70000076293945,54.9900016784668,42.91569900512695,14198600
2011-11-25,54.400001525878906,55.18000030517578,54.0099983215332,54.29999923706055,42.377201080322266,10864900
2011-11-28,56.119998931884766,56.52000045776367,55.86000061035156,56.38999938964844,44.00830078125,20629600
2011-11-29,55.939998626708984,57.029998779296875,55.58000183105469,55.790000915527344,43.54003143310547,19094900
2011-11-30,59.09000015258789,59.36000061035156,58.15999984741211,59.02000045776367,46.06081008911133,21725300
2011-12-01,59.79999923706055,60.65999984741211,59.75,59.880001068115234,46.73198699951172,16258100
2011-12-02,61.04999923706055,61.09000015258789,59.86000061035156,60.0099983215332,46.833438873291016,14533600
2011-12-05,61.43000030517578,61.72999954223633,61.02000045776367,61.47999954223633,47.98067092895508,17715000
2011-12-06,60.90999984741211,61.81999969482422,60.56999969482422,61.36000061035156,47.88701629638672,12630100
2011-12-07,61.130001068115234,61.43000030517578,60.58000183105469,61.119998931884766,47.69969940185547,14650500
2011-12-08,60.0,60.36000061035156,58.630001068115234,58.86000061035156,45.93595504760742,22448800
2011-12-09,59.189998626708984,60.470001220703125,59.119998931884766,60.29999923706055,47.05976867675781,17460600
2011-12-12,59.09000015258789,59.09000015258789,57.7400016784668,58.47999954223633,45.63938522338867,18274300
2011-12-13,58.720001220703125,59.09000015258789,57.20000076293945,57.650001525878906,44.99163055419922,27362800
2011-12-14,57.20000076293945,57.470001220703125,56.31999969482422,56.54999923706055,44.13316345214844,22886900
2011-12-15,57.68000030517578,57.86000061035156,56.47999954223633,56.59000015258789,44.16437530517578,14270400
2011-12-16,57.16999816894531,57.459999084472656,56.43000030517578,56.939998626708984,44.437522888183594,16766800
2011-12-19,56.66999816894531,56.84000015258789,55.56999969482422,55.689998626708984,43.46199417114258,15165800
2011-12-20,57.0099983215332,57.84000015258789,56.970001220703125,57.540000915527344,45.24785232543945,17782600
2011-12-21,56.970001220703125,57.5,56.400001525878906,57.380001068115234,45.12202072143555,11505800
2011-12-22,57.290000915527344,58.22999954223633,57.11000061035156,57.9900016784668,45.60171127319336,12372500
2011-12-23,58.150001525878906,58.36000061035156,57.779998779296875,58.33000183105469,45.869075775146484,6284100
2011-12-27,58.099998474121094,58.369998931884766,58.029998779296875,58.119998931884766,45.70393371582031,3671200
2011-12-28,57.650001525878906,57.65999984741211,56.36000061035156,56.54999923706055,44.46934127807617,14468100
2011-12-29,56.83000183105469,57.04999923706055,56.400001525878906,56.91999816894531,44.76029586791992,7490200
2011-12-30,57.0,57.599998474121094,56.95000076293945,57.38999938964844,45.129886627197266,4083600
2012-01-03,59.099998474121094,60.11000061035156,59.060001373291016,59.70000076293945,46.9464111328125,20052500
2012-01-04,59.58000183105469,60.470001220703125,59.560001373291016,59.91999816894531,47.119407653808594,11113200
2012-01-05,59.439998626708984,59.52000045776367,58.58000183105469,59.11000061035156,46.482444763183594,11539200
2012-01-06,59.5099983215332,59.5099983215332,58.400001525878906,58.52000045776367,46.01849365234375,9808400
2012-01-09,59.31999969482422,59.849998474121094,59.0,59.75,46.9857292175293,11339600
2012-01-10,61.27000045776367,61.56999969482422,60.88999938964844,60.97999954223633,47.95296096801758,17726800
2012-01-11,60.869998931884766,61.540000915527344,60.779998779296875,61.33000183105469,48.22819137573242,13344900
2012-01-12,61.59000015258789,62.25,61.43000030517578,62.130001068115234,48.857295989990234,12477500
2012-01-13,60.84000015258789,61.41999816894531,60.36000061035156,61.349998474121094,48.243919372558594,14258100
2012-01-17,62.939998626708984,63.209999084472656,62.5099983215332,62.810001373291016,49.39202117919922,18555000
2012-01-18,63.27000045776367,64.70999908447266,63.099998474121094,64.61000061035156,50.8074951171875,20712900
2012-01-19,64.56999969482422,65.02999877929688,64.44000244140625,64.80000305175781,50.956905364990234,20351700
2012-01-20,64.70999908447266,65.11000061035156,64.36000061035156,65.05000305175781,51.15349578857422,18970900
2012-01-23,64.8499984741211,65.8499984741211,64.80000305175781,65.51000213623047,51.51521682739258,24059300
2012-01-24,64.73999786376953,65.66999816894531,64.38999938964844,65.55999755859375,51.55454635620117,13531300
2012-01-25,64.98999786376953,66.95999908447266,64.91999816894531,66.8499984741211,52.56896209716797,13578600
2012-01-26,66.83000183105469,67.23999786376953,65.66000366210938,65.91000366210938,51.82978057861328,23445400
2012-01-27,65.81999969482422,66.43000030517578,65.72000122070312,66.06999969482422,51.955596923828125,13095800
2012-01-30,64.91999816894531,65.62999725341797,64.52999877929688,65.41000366210938,51.436588287353516,14083900
2012-01-31,66.12000274658203,66.30999755859375,65.12000274658203,65.5999984741211,51.585994720458984,12235500
2012-02-01,66.58999633789062,67.7300033569336,66.55000305175781,67.33999633789062,52.95428466796875,16350800
2012-02-02,67.75,68.11000061035156,67.37999725341797,67.79000091552734,53.308162689208984,15096200
2012-02-03,68.55999755859375,68.83999633789062,68.20999908447266,68.2699966430664,53.68560791015625,15846200
2012-02-06,67.91999816894531,68.5199966430664,67.7300033569336,68.12999725341797,53.57551956176758,10129200
2012-02-07,68.5,69.11000061035156,67.8499984741211,68.88999938964844,54.17316436767578,15713400
