Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,23.110000610351562,23.299999237060547,22.579999923706055,22.84000015258789,18.053110122680664,11590000
2009-07-22,22.739999771118164,23.059999465942383,22.690000534057617,22.90999984741211,18.108434677124023,8604600
2009-07-23,22.809999465942383,23.510000228881836,22.780000686645508,23.389999389648438,18.487834930419922,12070000
2009-07-24,23.25,23.440000534057617,23.040000915527344,23.40999984741211,18.503643035888672,7254100
2009-07-27,23.420000076293945,23.579999923706055,23.219999313354492,23.540000915527344,18.60639762878418,8301500
2009-07-28,23.440000534057617,23.690000534057617,23.239999771118164,23.520000457763672,18.590587615966797,6436600
2009-07-29,23.34000015258789,23.420000076293945,23.09000015258789,23.40999984741211,18.503643035888672,11747600
2009-07-30,23.829999923706055,24.1299991607666,23.780000686645508,23.790000915527344,18.80400848388672,13001100
2009-07-31,23.850000381469727,24.100000381469727,23.790000915527344,23.8799991607666,18.87514305114746,10541300
2009-08-03,24.190000534057617,24.520000457763672,23.989999771118164,24.399999618530273,19.286163330078125,14748700
2009-08-04,24.360000610351562,24.59000015258789,24.200000762939453,24.579999923706055,19.428421020507812,8211800
2009-08-05,24.65999984741211,24.65999984741211,24.190000534057617,24.3799991607666,19.27035140991211,10111800
2009-08-06,24.56999969482422,24.649999618530273,24.309999465942383,24.510000228881836,19.373106002807617,20333600
2009-08-07,24.8799991607666,25.329999923706055,24.719999313354492,25.1200008392334,19.855257034301758,13530300
2009-08-10,25.049999237060547,25.079999923706055,24.690000534057617,24.8799991607666,19.665557861328125,13115200
2009-08-11,24.68000030517578,24.850000381469727,24.3799991607666,24.549999237060547,19.40471649169922,12985000
2009-08-12,24.459999084472656,25.229999542236328,24.459999084472656,24.979999542236328,19.744598388671875,9455200
2009-08-13,25.170000076293945,25.18000030517578,24.81999969482422,25.09000015258789,19.83154296875,8606100
2009-08-14,25.1299991607666,25.1299991607666,24.450000762939453,24.729999542236328,19.546998977661133,14117600
2009-08-17,24.149999618530273,24.209999084472656,23.84000015258789,24.0,18.969995498657227,15285100
2009-08-18,24.100000381469727,24.3700008392334,24.020000457763672,24.290000915527344,19.1992130279541,10463000
2009-08-19,24.040000915527344,24.489999771118164,23.969999313354492,24.360000610351562,19.254539489746094,8428000
2009-08-20,24.399999618530273,24.709999084472656,24.290000915527344,24.65999984741211,19.49166488647461,8648100
2009-08-21,24.979999542236328,25.31999969482422,24.56999969482422,25.299999237060547,19.997528076171875,8875000
2009-08-24,25.299999237060547,25.559999465942383,25.200000762939453,25.350000381469727,20.037050247192383,7054500
2009-08-25,25.540000915527344,25.690000534057617,25.329999923706055,25.489999771118164,20.147705078125,8624800
2009-08-26,25.479999542236328,25.479999542236328,25.1200008392334,25.229999542236328,19.94220733642578,6914900
2009-08-27,25.219999313354492,25.559999465942383,25.020000457763672,25.459999084472656,20.124000549316406,8669600
2009-08-28,25.729999542236328,25.729999542236328,25.15999984741211,25.31999969482422,20.013336181640625,7591200
2009-08-31,25.139999389648438,25.149999618530273,24.829999923706055,25.020000457763672,19.776214599609375,8582000
2009-09-01,24.959999084472656,25.3799991607666,24.540000915527344,24.600000381469727,19.444238662719727,14918300
2009-09-02,24.559999465942383,24.6299991607666,24.360000610351562,24.5,19.365196228027344,10319500
2009-09-03,24.68000030517578,24.8700008392334,24.389999389648438,24.81999969482422,19.61812973022461,14405100
2009-09-04,24.84000015258789,25.350000381469727,24.760000228881836,25.309999465942383,20.005435943603516,8476400
2009-09-08,25.68000030517578,25.75,25.450000762939453,25.530000686645508,20.179332733154297,17735000
2009-09-09,25.65999984741211,26.100000381469727,25.6200008392334,25.959999084472656,20.519203186035156,12228700
2009-09-10,26.020000457763672,26.260000228881836,25.75,26.18000030517578,20.693098068237305,10479300
2009-09-11,26.389999389648438,26.540000915527344,26.239999771118164,26.350000381469727,20.827465057373047,10885000
2009-09-14,26.18000030517578,26.649999618530273,26.049999237060547,26.600000381469727,21.025074005126953,10257300
2009-09-15,26.700000762939453,27.030000686645508,26.540000915527344,26.920000076293945,21.278005599975586,12286200
2009-09-16,27.1299991607666,27.290000915527344,26.84000015258789,27.260000228881836,21.5467472076416,13884200
2009-09-17,27.299999237060547,27.549999237060547,27.020000457763672,27.309999465942383,21.586267471313477,12503700
2009-09-18,27.350000381469727,27.350000381469727,26.959999084472656,27.010000228881836,21.46230697631836,9784500
2009-09-21,26.899999618530273,27.110000610351562,26.700000762939453,26.850000381469727,21.335174560546875,8399100
2009-09-22,27.15999984741211,27.280000686645508,27.0,27.170000076293945,21.589447021484375,9695500
2009-09-23,27.290000915527344,27.3799991607666,26.860000610351562,26.940000534057617,21.406688690185547,8334000
2009-09-24,26.950000762939453,27.020000457763672,26.350000381469727,26.5,21.05706024169922,11069300
2009-09-25,26.389999389648438,26.479999542236328,26.06999969482422,26.1299991607666,20.763051986694336,8350800
2009-09-28,26.290000915527344,26.780000686645508,26.290000915527344,26.670000076293945,21.192140579223633,5896700
2009-09-29,26.770000457763672,26.90999984741211,26.579999923706055,26.610000610351562,21.14446449279785,12950800
2009-09-30,26.719999313354492,26.719999313354492,26.09000015258789,26.34000015258789,20.929927825927734,16520100
2009-10-01,26.1299991607666,26.360000610351562,25.6200008392334,25.68000030517578,20.405481338500977,23754600
2009-10-02,25.309999465942383,25.559999465942383,25.260000228881836,25.350000381469727,20.14326286315918,17744200
2009-10-05,25.469999313354492,25.889999389648438,25.3799991607666,25.8700008392334,20.556453704833984,11587400
2009-10-06,25.979999542236328,26.3700008392334,25.940000534057617,26.1200008392334,20.755107879638672,13054800
2009-10-07,26.1299991607666,26.1299991607666,25.889999389648438,26.020000457763672,20.67565155029297,8720100
2009-10-08,26.309999465942383,26.520000457763672,26.18000030517578,26.479999542236328,21.041166305541992,13050700
2009-10-09,26.309999465942383,26.549999237060547,26.229999542236328,26.549999237060547,21.096790313720703,9427600
2009-10-12,26.68000030517578,26.75,26.3700008392334,26.5,21.05706024169922,5634600
2009-10-13,26.489999771118164,26.520000457763672,26.239999771118164,26.520000457763672,21.072946548461914,8033400
2009-10-14,26.989999771118164,27.290000915527344,26.739999771118164,27.290000915527344,21.684795379638672,16827100
2009-10-15,27.1200008392334,27.270000457763672,27.0,27.25,21.65300941467285,7673500
2009-10-16,27.06999969482422,27.190000534057617,26.780000686645508,27.059999465942383,21.502037048339844,8309500
2009-10-19,27.18000030517578,27.469999313354492,27.09000015258789,27.350000381469727,21.73247528076172,7929700
2009-10-20,27.420000076293945,27.420000076293945,26.979999542236328,27.15999984741211,21.581499099731445,11172300
2009-10-21,27.149999618530273,27.5,26.899999618530273,26.969999313354492,21.43052101135254,11200900
2009-10-22,26.920000076293945,27.260000228881836,26.700000762939453,27.15999984741211,21.581499099731445,11423000
2009-10-23,27.299999237060547,27.299999237060547,26.610000610351562,26.68000030517578,21.200084686279297,12069300
2009-10-26,26.81999969482422,27.1200008392334,26.360000610351562,26.469999313354492,21.033220291137695,10952500
2009-10-27,26.43000030517578,26.6299991607666,26.110000610351562,26.110000610351562,20.74716567993164,13816500
2009-10-28,26.09000015258789,26.25,25.56999969482422,25.56999969482422,20.318078994750977,17674100
2009-10-29,25.6299991607666,26.18000030517578,25.6299991607666,26.18000030517578,20.802785873413086,12108400
2009-10-30,26.09000015258789,26.170000076293945,25.270000457763672,25.290000915527344,20.095582962036133,19261100
2009-11-02,25.40999984741211,25.790000915527344,25.200000762939453,25.579999923706055,20.326021194458008,19853300
2009-11-03,25.579999923706055,26.020000457763672,25.549999237060547,26.020000457763672,20.67565155029297,17826500
2009-11-04,26.239999771118164,26.399999618530273,25.920000076293945,25.969999313354492,20.63592529296875,12721200
2009-11-05,26.219999313354492,26.639999389648438,26.049999237060547,26.639999389648438,21.168310165405273,14457600
2009-11-06,26.56999969482422,26.93000030517578,26.540000915527344,26.8799991607666,21.359006881713867,9245300
2009-11-09,27.190000534057617,27.559999465942383,27.049999237060547,27.559999465942383,21.899341583251953,9692400
2009-11-10,27.3799991607666,27.600000381469727,27.239999771118164,27.399999618530273,21.772205352783203,10369500
2009-11-11,27.649999618530273,27.799999237060547,27.459999084472656,27.610000610351562,21.939075469970703,8986300
2009-11-12,27.530000686645508,27.690000534057617,27.219999313354492,27.290000915527344,21.684795379638672,11062300
2009-11-13,27.31999969482422,27.610000610351562,27.15999984741211,27.5,21.851665496826172,7949700
2009-11-16,27.549999237060547,28.170000076293945,27.549999237060547,28.1299991607666,22.352266311645508,9420500
2009-11-17,28.149999618530273,28.149999618530273,27.81999969482422,28.079999923706055,22.312538146972656,7449100
2009-11-18,28.100000381469727,28.110000610351562,27.799999237060547,27.93000030517578,22.19335174560547,5710800
2009-11-19,27.799999237060547,27.799999237060547,27.299999237060547,27.510000228881836,21.859619140625,10683300
2009-11-20,27.309999465942383,27.520000457763672,27.25,27.459999084472656,21.819875717163086,10487600
2009-11-23,27.809999465942383,28.06999969482422,27.700000762939453,27.959999084472656,22.217180252075195,12004600
2009-11-24,27.8700008392334,27.8799991607666,27.549999237060547,27.729999542236328,22.034423828125,8763900
2009-11-25,27.81999969482422,28.030000686645508,27.709999084472656,27.959999084472656,22.217180252075195,6123400
2009-11-27,27.06999969482422,27.690000534057617,27.040000915527344,27.420000076293945,21.788103103637695,10091300
2009-11-30,27.450000762939453,27.649999618530273,27.299999237060547,27.510000228881836,21.859619140625,12897200
2009-12-01,27.8700008392334,28.059999465942383,27.709999084472656,27.959999084472656,22.217180252075195,8460800
2009-12-02,27.959999084472656,28.139999389648438,27.780000686645508,27.8799991607666,22.153614044189453,6255100
2009-12-03,27.969999313354492,28.139999389648438,27.690000534057617,27.75,22.050323486328125,6783000
2009-12-04,28.25,28.3700008392334,27.780000686645508,28.170000076293945,22.384056091308594,11692100
2009-12-07,28.1200008392334,28.280000686645508,28.049999237060547,28.06999969482422,22.30459213256836,6715500
2009-12-08,27.8700008392334,27.979999542236328,27.459999084472656,27.639999389648438,21.962913513183594,12208700
2009-12-09,27.780000686645508,27.790000915527344,27.489999771118164,27.770000457763672,22.066211700439453,9893200
2009-12-10,27.950000762939453,28.110000610351562,27.81999969482422,27.889999389648438,22.161558151245117,6255800
2009-12-11,28.049999237060547,28.229999542236328,27.899999618530273,28.170000076293945,22.384056091308594,6521800
2009-12-14,28.309999465942383,28.549999237060547,28.309999465942383,28.549999237060547,22.68599510192871,5908000
2009-12-15,28.440000534057617,28.559999465942383,28.31999969482422,28.469999313354492,22.62242889404297,5982400
2009-12-16,28.420000076293945,28.549999237060547,28.280000686645508,28.350000381469727,22.527080535888672,6433900
2009-12-17,28.229999542236328,28.239999771118164,28.010000228881836,28.040000915527344,22.280752182006836,8512500
2009-12-18,28.030000686645508,28.06999969482422,27.68000030517578,27.850000381469727,22.273557662963867,9836400
2009-12-21,28.049999237060547,28.139999389648438,27.969999313354492,28.059999465942383,22.441509246826172,8727800
2009-12-22,28.06999969482422,28.239999771118164,28.020000457763672,28.09000015258789,22.465499877929688,5726100
2009-12-23,28.100000381469727,28.18000030517578,27.979999542236328,28.139999389648438,22.505489349365234,2992900
2009-12-24,28.25,28.309999465942383,28.170000076293945,28.25,22.593461990356445,1277600
2009-12-28,28.299999237060547,28.299999237060547,28.09000015258789,28.200000762939453,22.5534725189209,6078400
2009-12-29,28.329999923706055,28.329999923706055,28.239999771118164,28.280000686645508,22.617454528808594,2883100
2009-12-30,28.1200008392334,28.25,28.100000381469727,28.139999389648438,22.505489349365234,5471000
2009-12-31,28.239999771118164,28.239999771118164,27.770000457763672,27.790000915527344,22.225570678710938,3117000
2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,28.31999969482422,22.64944839477539,7471500
2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,22.72942543029785,8256700
2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,28.479999542236328,22.777408599853516,5356700
2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,28.790000915527344,23.02533531188965,12118200
2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,29.25,23.393234252929688,8065000
2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,29.56999969482422,23.649158477783203,11895500
2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,29.329999923706055,23.45720863342285,12020700
2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,29.450000762939453,23.553184509277344,10978200
2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,29.450000762939453,23.553184509277344,4762700
2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,23.24927520751953,7251000
2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,23.505197525024414,11941300
2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,23.14530372619629,9810400
2010-01-21,28.920000076293945,29.049999237060547,28.25,28.270000457763672,22.609460830688477,17492900
2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,22.26555824279785,16216200
2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,22.409513473510742,12695500
2010-01-26,27.860000610351562,28.18000030517578,27.75,27.899999618530273,22.31354331970215,12708200
2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,22.377521514892578,22437800
2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,22.12159538269043,21371000
2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,21.897663116455078,17136200
2010-02-01,27.690000534057617,27.799999237060547,27.5,27.790000915527344,22.225570678710938,16144100
2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,22.64944839477539,20403200
2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,22.513484954833984,13675400
2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,21.84967613220215,20628100
2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,21.753707885742188,30821300
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,21.513769149780273,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,21.929662704467773,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,21.897663116455078,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,22.225570678710938,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,22.04961395263672,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,22.569467544555664,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,22.761411666870117,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,22.96935272216797,7602300
2010-02-19,28.68000030517578,29.0,28.59000015258789,28.860000610351562,23.081317901611328,12076500
2010-02-22,29.0,29.020000457763672,28.809999465942383,28.8799991607666,23.097314834594727,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,22.801408767700195,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,23.033334732055664,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,22.97735023498535,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,23.065326690673828,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,23.369234085083008,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,23.409229278564453,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,23.441221237182617,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,23.553184509277344,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,23.91307258605957,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,23.80111312866211,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30.0,23.99305534362793,7609900
2010-03-10,30.0,30.18000030517578,29.889999389648438,30.059999465942383,24.041048049926758,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,24.129026412963867,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,24.28897476196289,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,24.28897476196289,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,24.61687660217285,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,24.6568660736084,10825000
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,24.824813842773438,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,24.725303649902344,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,24.797534942626953,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,25.078413009643555,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,24.90185546875,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,24.885807037353516,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,24.95001220703125,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,25.174711227416992,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,25.214839935302734,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,25.070384979248047,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,25.23089027404785,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,25.415462493896484,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,25.42348861694336,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,25.279033660888672,10235200
2010-04-08,31.3799991607666,31.65999984741211,31.270000457763672,31.600000381469727,25.35929298400879,9100600
2010-04-09,31.690000534057617,31.790000915527344,31.59000015258789,31.780000686645508,25.50373649597168,6284600
2010-04-12,31.790000915527344,31.969999313354492,31.790000915527344,31.850000381469727,25.559917449951172,6771300
2010-04-13,31.770000457763672,31.979999542236328,31.649999618530273,31.899999618530273,25.600040435791016,8688200
2010-04-14,32.08000183105469,32.34000015258789,31.979999542236328,32.310001373291016,25.92906951904297,13028000
2010-04-15,32.290000915527344,32.689998626708984,32.2599983215332,32.619998931884766,26.177845001220703,6788800
2010-04-16,32.5,32.58000183105469,31.81999969482422,32.09000015258789,25.752513885498047,26511600
2010-04-19,32.060001373291016,32.150001525878906,31.729999542236328,32.029998779296875,25.704364776611328,16021200
2010-04-20,32.33000183105469,32.5,32.22999954223633,32.400001525878906,26.00129508972168,13103000
2010-04-21,32.459999084472656,32.689998626708984,32.36000061035156,32.619998931884766,26.177845001220703,19373000
2010-04-22,32.459999084472656,32.939998626708984,32.189998626708984,32.91999816894531,26.418598175048828,11770200
2010-04-23,32.97999954223633,33.150001525878906,32.75,33.119998931884766,26.5791015625,15681200
2010-04-26,33.34000015258789,33.400001525878906,33.13999938964844,33.189998626708984,26.635271072387695,13312200
2010-04-27,33.02000045776367,33.27000045776367,32.27000045776367,32.38999938964844,25.993274688720703,31528700
2010-04-28,32.5099983215332,32.72999954223633,32.34000015258789,32.619998931884766,26.177845001220703,17520400
2010-04-29,32.88999938964844,33.36000061035156,32.79999923706055,33.36000061035156,26.771703720092773,14211400
2010-04-30,33.33000183105469,33.459999084472656,32.560001373291016,32.56999969482422,26.137723922729492,18401800
2010-05-03,32.59000015258789,33.31999969482422,32.59000015258789,33.220001220703125,26.659347534179688,16977700
2010-05-04,32.849998474121094,33.0,31.920000076293945,32.16999816894531,25.816722869873047,24814700
2010-05-05,31.59000015258789,32.130001068115234,31.540000915527344,31.760000228881836,25.487686157226562,28450700
2010-05-06,31.549999237060547,31.93000030517578,28.440000534057617,30.709999084472656,24.645055770874023,52085700
2010-05-07,30.81999969482422,30.850000381469727,29.600000381469727,30.030000686645508,24.09935760498047,48211400
2010-05-10,31.760000228881836,31.8700008392334,31.270000457763672,31.75,25.47966194152832,28537400
2010-05-11,31.600000381469727,32.119998931884766,31.350000381469727,31.65999984741211,25.407442092895508,21220600
2010-05-12,31.719999313354492,32.40999984741211,31.719999313354492,32.36000061035156,25.969196319580078,23705400
2010-05-13,32.220001220703125,32.400001525878906,31.850000381469727,31.860000610351562,25.567935943603516,15827900
2010-05-14,31.65999984741211,31.75,30.940000534057617,31.190000534057617,25.03026008605957,24135200
2010-05-17,31.290000915527344,31.43000030517578,30.469999313354492,31.110000610351562,24.9660587310791,30408700
2010-05-18,31.3799991607666,31.610000610351562,30.610000610351562,30.719999313354492,24.653078079223633,33891300
2010-05-19,30.399999618530273,30.770000457763672,29.850000381469727,30.329999923706055,24.340105056762695,42144400
2010-05-20,29.799999237060547,29.860000610351562,28.899999618530273,29.010000228881836,23.280790328979492,44338900
2010-05-21,28.5,29.540000915527344,28.389999389648438,29.420000076293945,23.609813690185547,39374700
2010-05-24,29.31999969482422,29.459999084472656,28.940000534057617,28.979999542236328,23.2567138671875,24343600
2010-05-25,28.100000381469727,28.969999313354492,27.90999984741211,28.959999084472656,23.240663528442383,30028300
2010-05-26,29.3700008392334,29.670000076293945,28.93000030517578,29.020000457763672,23.288818359375,29128700
2010-05-27,29.75,30.010000228881836,29.43000030517578,30.0,24.075273513793945,21078000
2010-05-28,30.0,30.020000457763672,29.309999465942383,29.600000381469727,23.754270553588867,25026100
2010-06-01,29.309999465942383,29.770000457763672,28.899999618530273,28.940000534057617,23.2246150970459,27979600
2010-06-02,29.010000228881836,29.690000534057617,28.90999984741211,29.690000534057617,23.826501846313477,20844100
2010-06-03,29.979999542236328,29.989999771118164,29.549999237060547,29.829999923706055,23.93885040283203,21686700
2010-06-04,29.040000915527344,29.260000228881836,28.299999237060547,28.43000030517578,22.81532859802246,26172400
2010-06-07,28.399999618530273,28.540000915527344,27.68000030517578,27.700000762939453,22.2294979095459,30321200
2010-06-08,27.81999969482422,28.06999969482422,27.399999618530273,27.989999771118164,22.462228775024414,34376900
2010-06-09,28.18000030517578,28.670000076293945,27.8700008392334,27.989999771118164,22.462228775024414,30023200
2010-06-10,28.399999618530273,29.06999969482422,28.3799991607666,29.06999969482422,23.32894515991211,23492500
2010-06-11,28.770000457763672,29.200000762939453,28.6200008392334,29.170000076293945,23.40918731689453,14729700
2010-06-14,29.5,29.68000030517578,29.09000015258789,29.139999389648438,23.38511085510254,18225100
2010-06-15,29.3799991607666,30.06999969482422,29.309999465942383,30.020000457763672,24.091323852539062,17459700
2010-06-16,29.90999984741211,30.170000076293945,29.799999237060547,29.940000534057617,24.02712631225586,15416900
2010-06-17,30.1299991607666,30.1299991607666,29.600000381469727,30.030000686645508,24.09935760498047,22397500
2010-06-18,29.959999084472656,30.049999237060547,29.799999237060547,30.0,24.193700790405273,16529300
2010-06-21,30.43000030517578,30.600000381469727,29.899999618530273,30.049999237060547,24.23402214050293,17337100
2010-06-22,30.020000457763672,30.200000762939453,29.270000457763672,29.31999969482422,23.645309448242188,17664300
2010-06-23,29.280000686645508,29.5,28.940000534057617,29.209999084472656,23.55660057067871,19311200
2010-06-24,29.139999389648438,29.229999542236328,28.6299991607666,28.700000762939453,23.145309448242188,17170800
2010-06-25,28.760000228881836,28.979999542236328,28.489999771118164,28.920000076293945,23.32272720336914,18163500
2010-06-28,28.899999618530273,29.100000381469727,28.639999389648438,28.719999313354492,23.161439895629883,11263100
2010-06-29,28.31999969482422,28.329999923706055,27.3700008392334,27.610000610351562,22.26627540588379,31116800
2010-06-30,27.559999465942383,27.940000534057617,27.3700008392334,27.43000030517578,22.121110916137695,25416200
2010-07-01,27.399999618530273,27.540000915527344,26.850000381469727,27.350000381469727,22.056594848632812,26089500
2010-07-02,27.170000076293945,27.479999542236328,26.8799991607666,27.010000228881836,21.782398223876953,15578900
2010-07-06,27.5,27.610000610351562,26.790000915527344,27.059999465942383,21.82271957397461,16259000
2010-07-07,27.079999923706055,28.040000915527344,27.06999969482422,28.0,22.58078956604004,17141500
2010-07-08,28.219999313354492,28.479999542236328,28.0,28.360000610351562,22.871112823486328,17010400
2010-07-09,28.40999984741211,28.639999389648438,28.34000015258789,28.639999389648438,23.0969181060791,12659400
2010-07-12,28.469999313354492,28.649999618530273,28.25,28.489999771118164,22.9759578704834,14684600
2010-07-13,28.809999465942383,29.149999618530273,28.809999465942383,28.989999771118164,23.379182815551758,15580100
2010-07-14,28.950000762939453,29.229999542236328,28.809999465942383,29.049999237060547,23.42757225036621,15997600
2010-07-15,29.09000015258789,29.1200008392334,28.600000381469727,29.040000915527344,23.41950225830078,23101600
2010-07-16,28.889999389648438,28.889999389648438,27.989999771118164,28.06999969482422,22.637243270874023,21563500
2010-07-19,28.139999389648438,28.329999923706055,27.899999618530273,28.229999542236328,22.766271591186523,17957000
2010-07-20,27.8700008392334,28.739999771118164,27.739999771118164,28.670000076293945,23.121109008789062,17312400
2010-07-21,28.899999618530273,29.020000457763672,28.3700008392334,28.600000381469727,23.064664840698242,31327200
2010-07-22,28.93000030517578,29.639999389648438,28.93000030517578,29.479999542236328,23.77434539794922,24158500
2010-07-23,29.510000228881836,30.15999984741211,29.43000030517578,30.06999969482422,24.250154495239258,25468500
2010-07-26,30.229999542236328,30.600000381469727,30.1200008392334,30.559999465942383,24.645313262939453,17556400
2010-07-27,30.799999237060547,30.809999465942383,30.280000686645508,30.350000381469727,24.475963592529297,14145200
2010-07-28,30.25,30.389999389648438,30.149999618530273,30.270000457763672,24.411449432373047,15190500
2010-07-29,30.43000030517578,30.579999923706055,29.920000076293945,30.170000076293945,24.330808639526367,17623300
2010-07-30,29.899999618530273,30.399999618530273,29.770000457763672,30.290000915527344,24.42757797241211,17135700
2010-08-02,30.709999084472656,30.93000030517578,30.56999969482422,30.889999389648438,24.91145133972168,15965800
2010-08-03,30.799999237060547,30.899999618530273,30.579999923706055,30.729999542236328,24.782413482666016,11147100
2010-08-04,30.799999237060547,31.030000686645508,30.739999771118164,31.0,25.00016212463379,9579300
2010-08-05,30.729999542236328,31.059999465942383,30.700000762939453,31.020000457763672,25.016286849975586,20032500
2010-08-06,30.639999389648438,30.959999084472656,30.3799991607666,30.850000381469727,24.879192352294922,13396300
2010-08-09,31.149999618530273,31.149999618530273,30.84000015258789,31.010000228881836,25.008224487304688,8554800
2010-08-10,30.700000762939453,30.950000762939453,30.469999313354492,30.799999237060547,24.838865280151367,15325000
2010-08-11,30.239999771118164,30.290000915527344,29.469999313354492,29.649999618530273,23.911441802978516,33035000
2010-08-12,29.15999984741211,29.540000915527344,29.149999618530273,29.440000534057617,23.742094039916992,16303800
2010-08-13,29.280000686645508,29.549999237060547,29.25,29.399999618530273,23.709829330444336,8189100
2010-08-16,29.170000076293945,29.459999084472656,28.940000534057617,29.34000015258789,23.661439895629883,10913000
2010-08-17,29.6299991607666,30.18000030517578,29.56999969482422,29.850000381469727,24.07273292541504,17148200
2010-08-18,29.8799991607666,30.110000610351562,29.639999389648438,29.959999084472656,24.16144561767578,9109800
2010-08-19,29.760000228881836,29.889999389648438,29.139999389648438,29.31999969482422,23.645309448242188,19386600
2010-08-20,29.209999084472656,29.229999542236328,28.84000015258789,29.170000076293945,23.524343490600586,13057800
2010-08-23,29.350000381469727,29.479999542236328,28.809999465942383,28.850000381469727,23.266277313232422,15057000
2010-08-24,28.440000534057617,28.489999771118164,27.989999771118164,28.260000228881836,22.79047393798828,26300800
2010-08-25,28.010000228881836,28.350000381469727,27.670000076293945,28.209999084472656,22.75014877319336,31736800
